link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
5009,619,2156,transfer,,15.0,0.0,bus
5010,2124,595,transfer,,15.0,0.0,bus
5011,2124,619,transfer,,15.0,0.0,bus
5012,2156,595,transfer,,15.0,0.0,bus
5013,2156,619,transfer,,15.0,0.0,bus
5014,400,596,transfer,,15.0,0.0,bus
5015,400,1990,transfer,,15.0,0.0,bus
5016,400,2159,transfer,,15.0,0.0,bus
5017,596,400,transfer,,15.0,0.0,bus
5018,596,1990,transfer,,15.0,0.0,bus
5019,596,2159,transfer,,15.0,0.0,bus
5020,1990,400,transfer,,15.0,0.0,bus
5021,1990,596,transfer,,15.0,0.0,bus
5022,1990,2159,transfer,,15.0,0.0,bus
5023,2159,400,transfer,,15.0,0.0,bus
5024,2159,596,transfer,,15.0,0.0,bus
5025,2159,1990,transfer,,15.0,0.0,bus
5026,544,597,transfer,,15.0,0.0,bus
5027,544,617,transfer,,15.0,0.0,bus
5028,544,2117,transfer,,15.0,0.0,bus
5029,544,2162,transfer,,15.0,0.0,bus
5030,581,597,transfer,,15.0,0.0,bus
5031,581,617,transfer,,15.0,0.0,bus
5032,581,2117,transfer,,15.0,0.0,bus
5033,581,2162,transfer,,15.0,0.0,bus
5034,597,544,transfer,,15.0,0.0,bus
5035,597,581,transfer,,15.0,0.0,bus
5036,597,2117,transfer,,15.0,0.0,bus
5037,597,2162,transfer,,15.0,0.0,bus
5038,617,544,transfer,,15.0,0.0,bus
5039,617,581,transfer,,15.0,0.0,bus
5040,617,2117,transfer,,15.0,0.0,bus
5041,617,2162,transfer,,15.0,0.0,bus
5042,2117,544,transfer,,15.0,0.0,bus
5043,2117,581,transfer,,15.0,0.0,bus
5044,2117,597,transfer,,15.0,0.0,bus
5045,2117,617,transfer,,15.0,0.0,bus
5046,2162,544,transfer,,15.0,0.0,bus
5047,2162,581,transfer,,15.0,0.0,bus
5048,2162,597,transfer,,15.0,0.0,bus
5049,2162,617,transfer,,15.0,0.0,bus
5050,56,542,transfer,,15.0,0.0,bus
5051,56,616,transfer,,15.0,0.0,bus
5052,542,56,transfer,,15.0,0.0,bus
5053,542,616,transfer,,15.0,0.0,bus
5054,616,56,transfer,,15.0,0.0,bus
5055,616,542,transfer,,15.0,0.0,bus
5056,410,618,transfer,,15.0,0.0,bus
5057,410,2076,transfer,,15.0,0.0,bus
5058,410,2121,transfer,,15.0,0.0,bus
5059,618,410,transfer,,15.0,0.0,bus
5060,618,2076,transfer,,15.0,0.0,bus
5061,618,2121,transfer,,15.0,0.0,bus
5062,2076,410,transfer,,15.0,0.0,bus
5063,2076,618,transfer,,15.0,0.0,bus
5064,2076,2121,transfer,,15.0,0.0,bus
5065,2121,410,transfer,,15.0,0.0,bus
5066,2121,618,transfer,,15.0,0.0,bus
5067,2121,2076,transfer,,15.0,0.0,bus
5068,625,706,transfer,,15.0,0.0,bus
5069,706,625,transfer,,15.0,0.0,bus
5070,1121,1478,transfer,,15.0,0.0,bus
5071,1478,1121,transfer,,15.0,0.0,bus
5072,1419,1559,transfer,,15.0,0.0,bus
5073,1419,1585,transfer,,15.0,0.0,bus
5074,1427,1559,transfer,,15.0,0.0,bus
5075,1427,1585,transfer,,15.0,0.0,bus
5076,1559,1419,transfer,,15.0,0.0,bus
5077,1559,1427,transfer,,15.0,0.0,bus
5078,1585,1419,transfer,,15.0,0.0,bus
5079,1585,1427,transfer,,15.0,0.0,bus
5080,1082,1254,transfer,,15.0,0.0,bus
5081,1082,1449,transfer,,15.0,0.0,bus
5082,1082,1572,transfer,,15.0,0.0,bus
5083,1082,2209,transfer,,15.0,0.0,bus
5084,1254,1082,transfer,,15.0,0.0,bus
5085,1254,1449,transfer,,15.0,0.0,bus
5086,1254,1572,transfer,,15.0,0.0,bus
5087,1254,2209,transfer,,15.0,0.0,bus
5088,1449,1082,transfer,,15.0,0.0,bus
5089,1449,1254,transfer,,15.0,0.0,bus
5090,1449,1572,transfer,,15.0,0.0,bus
5091,1449,2209,transfer,,15.0,0.0,bus
5092,1572,1082,transfer,,15.0,0.0,bus
5093,1572,1254,transfer,,15.0,0.0,bus
5094,1572,1449,transfer,,15.0,0.0,bus
5095,1572,2209,transfer,,15.0,0.0,bus
5096,2209,1082,transfer,,15.0,0.0,bus
5097,2209,1254,transfer,,15.0,0.0,bus
5098,2209,1449,transfer,,15.0,0.0,bus
5099,2209,1572,transfer,,15.0,0.0,bus
5100,1083,1255,transfer,,15.0,0.0,bus
5101,1083,1450,transfer,,15.0,0.0,bus
5102,1083,2210,transfer,,15.0,0.0,bus
5103,1255,1083,transfer,,15.0,0.0,bus
5104,1255,1450,transfer,,15.0,0.0,bus
5105,1255,2210,transfer,,15.0,0.0,bus
5106,1450,1083,transfer,,15.0,0.0,bus
5107,1450,1255,transfer,,15.0,0.0,bus
5108,1450,2210,transfer,,15.0,0.0,bus
5109,2210,1083,transfer,,15.0,0.0,bus
5110,2210,1255,transfer,,15.0,0.0,bus
5111,2210,1450,transfer,,15.0,0.0,bus
5112,1110,1379,transfer,,15.0,0.0,bus
5113,1110,1389,transfer,,15.0,0.0,bus
5114,1110,1677,transfer,,15.0,0.0,bus
5115,1110,1717,transfer,,15.0,0.0,bus
5116,1131,1379,transfer,,15.0,0.0,bus
5117,1131,1389,transfer,,15.0,0.0,bus
5118,1131,1677,transfer,,15.0,0.0,bus
5119,1131,1717,transfer,,15.0,0.0,bus
5120,1379,1110,transfer,,15.0,0.0,bus
5121,1379,1131,transfer,,15.0,0.0,bus
5122,1379,1677,transfer,,15.0,0.0,bus
5123,1379,1717,transfer,,15.0,0.0,bus
5124,1389,1110,transfer,,15.0,0.0,bus
5125,1389,1131,transfer,,15.0,0.0,bus
5126,1389,1677,transfer,,15.0,0.0,bus
5127,1389,1717,transfer,,15.0,0.0,bus
5128,1677,1110,transfer,,15.0,0.0,bus
5129,1677,1131,transfer,,15.0,0.0,bus
5130,1677,1379,transfer,,15.0,0.0,bus
5131,1677,1389,transfer,,15.0,0.0,bus
5132,1717,1110,transfer,,15.0,0.0,bus
5133,1717,1131,transfer,,15.0,0.0,bus
5134,1717,1379,transfer,,15.0,0.0,bus
5135,1717,1389,transfer,,15.0,0.0,bus
5136,1591,2682,transfer,,15.0,0.0,bus
5137,1591,2749,transfer,,15.0,0.0,bus
5138,2682,1591,transfer,,15.0,0.0,bus
5139,2749,1591,transfer,,15.0,0.0,bus
5140,480,1859,transfer,,15.0,0.0,bus
5141,480,1899,transfer,,15.0,0.0,bus
5142,488,1859,transfer,,15.0,0.0,bus
5143,488,1899,transfer,,15.0,0.0,bus
5144,1859,480,transfer,,15.0,0.0,bus
5145,1859,488,transfer,,15.0,0.0,bus
5146,1899,480,transfer,,15.0,0.0,bus
5147,1899,488,transfer,,15.0,0.0,bus
5148,466,1608,transfer,,15.0,0.0,bus
5149,466,1620,transfer,,15.0,0.0,bus
5150,502,1608,transfer,,15.0,0.0,bus
5151,502,1620,transfer,,15.0,0.0,bus
5152,1608,466,transfer,,15.0,0.0,bus
5153,1608,502,transfer,,15.0,0.0,bus
5154,1620,466,transfer,,15.0,0.0,bus
5155,1620,502,transfer,,15.0,0.0,bus
5156,842,1691,transfer,,15.0,0.0,bus
5157,842,1703,transfer,,15.0,0.0,bus
5158,842,1866,transfer,,15.0,0.0,bus
5159,842,1873,transfer,,15.0,0.0,bus
5160,842,1892,transfer,,15.0,0.0,bus
5161,842,1909,transfer,,15.0,0.0,bus
5162,846,1691,transfer,,15.0,0.0,bus
5163,846,1703,transfer,,15.0,0.0,bus
5164,846,1866,transfer,,15.0,0.0,bus
5165,846,1873,transfer,,15.0,0.0,bus
5166,846,1892,transfer,,15.0,0.0,bus
5167,846,1909,transfer,,15.0,0.0,bus
5168,1691,842,transfer,,15.0,0.0,bus
5169,1691,846,transfer,,15.0,0.0,bus
5170,1691,1866,transfer,,15.0,0.0,bus
5171,1691,1873,transfer,,15.0,0.0,bus
5172,1691,1892,transfer,,15.0,0.0,bus
5173,1691,1909,transfer,,15.0,0.0,bus
5174,1703,842,transfer,,15.0,0.0,bus
5175,1703,846,transfer,,15.0,0.0,bus
5176,1703,1866,transfer,,15.0,0.0,bus
5177,1703,1873,transfer,,15.0,0.0,bus
5178,1703,1892,transfer,,15.0,0.0,bus
5179,1703,1909,transfer,,15.0,0.0,bus
5180,1866,842,transfer,,15.0,0.0,bus
5181,1866,846,transfer,,15.0,0.0,bus
5182,1866,1691,transfer,,15.0,0.0,bus
5183,1866,1703,transfer,,15.0,0.0,bus
5184,1873,842,transfer,,15.0,0.0,bus
5185,1873,846,transfer,,15.0,0.0,bus
5186,1873,1691,transfer,,15.0,0.0,bus
5187,1873,1703,transfer,,15.0,0.0,bus
5188,1892,842,transfer,,15.0,0.0,bus
5189,1892,846,transfer,,15.0,0.0,bus
5190,1892,1691,transfer,,15.0,0.0,bus
5191,1892,1703,transfer,,15.0,0.0,bus
5192,1909,842,transfer,,15.0,0.0,bus
5193,1909,846,transfer,,15.0,0.0,bus
5194,1909,1691,transfer,,15.0,0.0,bus
5195,1909,1703,transfer,,15.0,0.0,bus
5196,482,843,transfer,,15.0,0.0,bus
5197,482,1874,transfer,,15.0,0.0,bus
5198,482,1891,transfer,,15.0,0.0,bus
5199,486,843,transfer,,15.0,0.0,bus
5200,486,1874,transfer,,15.0,0.0,bus
5201,486,1891,transfer,,15.0,0.0,bus
5202,843,482,transfer,,15.0,0.0,bus
5203,843,486,transfer,,15.0,0.0,bus
5204,843,1874,transfer,,15.0,0.0,bus
5205,843,1891,transfer,,15.0,0.0,bus
5206,1874,482,transfer,,15.0,0.0,bus
5207,1874,486,transfer,,15.0,0.0,bus
5208,1874,843,transfer,,15.0,0.0,bus
5209,1891,482,transfer,,15.0,0.0,bus
5210,1891,486,transfer,,15.0,0.0,bus
5211,1891,843,transfer,,15.0,0.0,bus
5212,72,236,transfer,,15.0,0.0,bus
5213,72,268,transfer,,15.0,0.0,bus
5214,72,831,transfer,,15.0,0.0,bus
5215,72,1698,transfer,,15.0,0.0,bus
5216,72,1882,transfer,,15.0,0.0,bus
5217,72,1883,transfer,,15.0,0.0,bus
5218,236,72,transfer,,15.0,0.0,bus
5219,236,268,transfer,,15.0,0.0,bus
5220,236,831,transfer,,15.0,0.0,bus
5221,236,1698,transfer,,15.0,0.0,bus
5222,236,1882,transfer,,15.0,0.0,bus
5223,236,1883,transfer,,15.0,0.0,bus
5224,268,72,transfer,,15.0,0.0,bus
5225,268,236,transfer,,15.0,0.0,bus
5226,268,831,transfer,,15.0,0.0,bus
5227,268,1698,transfer,,15.0,0.0,bus
5228,268,1882,transfer,,15.0,0.0,bus
5229,268,1883,transfer,,15.0,0.0,bus
5230,831,72,transfer,,15.0,0.0,bus
5231,831,236,transfer,,15.0,0.0,bus
5232,831,268,transfer,,15.0,0.0,bus
5233,831,1698,transfer,,15.0,0.0,bus
5234,831,1882,transfer,,15.0,0.0,bus
5235,831,1883,transfer,,15.0,0.0,bus
5236,1698,72,transfer,,15.0,0.0,bus
5237,1698,236,transfer,,15.0,0.0,bus
5238,1698,268,transfer,,15.0,0.0,bus
5239,1698,831,transfer,,15.0,0.0,bus
5240,1698,1882,transfer,,15.0,0.0,bus
5241,1698,1883,transfer,,15.0,0.0,bus
5242,1882,72,transfer,,15.0,0.0,bus
5243,1882,236,transfer,,15.0,0.0,bus
5244,1882,268,transfer,,15.0,0.0,bus
5245,1882,831,transfer,,15.0,0.0,bus
5246,1882,1698,transfer,,15.0,0.0,bus
5247,1883,72,transfer,,15.0,0.0,bus
5248,1883,236,transfer,,15.0,0.0,bus
5249,1883,268,transfer,,15.0,0.0,bus
5250,1883,831,transfer,,15.0,0.0,bus
5251,1883,1698,transfer,,15.0,0.0,bus
5252,73,237,transfer,,15.0,0.0,bus
5253,73,265,transfer,,15.0,0.0,bus
5254,73,269,transfer,,15.0,0.0,bus
5255,73,287,transfer,,15.0,0.0,bus
5256,73,483,transfer,,15.0,0.0,bus
5257,73,485,transfer,,15.0,0.0,bus
5258,73,702,transfer,,15.0,0.0,bus
5259,73,704,transfer,,15.0,0.0,bus
5260,73,832,transfer,,15.0,0.0,bus
5261,73,856,transfer,,15.0,0.0,bus
5262,73,1695,transfer,,15.0,0.0,bus
5263,73,1699,transfer,,15.0,0.0,bus
5264,73,1870,transfer,,15.0,0.0,bus
5265,73,1905,transfer,,15.0,0.0,bus
5266,95,237,transfer,,15.0,0.0,bus
5267,95,265,transfer,,15.0,0.0,bus
5268,95,269,transfer,,15.0,0.0,bus
5269,95,287,transfer,,15.0,0.0,bus
5270,95,483,transfer,,15.0,0.0,bus
5271,95,485,transfer,,15.0,0.0,bus
5272,95,702,transfer,,15.0,0.0,bus
5273,95,704,transfer,,15.0,0.0,bus
5274,95,832,transfer,,15.0,0.0,bus
5275,95,856,transfer,,15.0,0.0,bus
5276,95,1695,transfer,,15.0,0.0,bus
5277,95,1699,transfer,,15.0,0.0,bus
5278,95,1870,transfer,,15.0,0.0,bus
5279,95,1905,transfer,,15.0,0.0,bus
5280,237,73,transfer,,15.0,0.0,bus
5281,237,95,transfer,,15.0,0.0,bus
5282,237,269,transfer,,15.0,0.0,bus
5283,237,287,transfer,,15.0,0.0,bus
5284,237,483,transfer,,15.0,0.0,bus
5285,237,485,transfer,,15.0,0.0,bus
5286,237,702,transfer,,15.0,0.0,bus
5287,237,704,transfer,,15.0,0.0,bus
5288,237,832,transfer,,15.0,0.0,bus
5289,237,856,transfer,,15.0,0.0,bus
5290,237,1695,transfer,,15.0,0.0,bus
5291,237,1699,transfer,,15.0,0.0,bus
5292,237,1870,transfer,,15.0,0.0,bus
5293,237,1905,transfer,,15.0,0.0,bus
5294,265,73,transfer,,15.0,0.0,bus
5295,265,95,transfer,,15.0,0.0,bus
5296,265,269,transfer,,15.0,0.0,bus
5297,265,287,transfer,,15.0,0.0,bus
5298,265,483,transfer,,15.0,0.0,bus
5299,265,485,transfer,,15.0,0.0,bus
5300,265,702,transfer,,15.0,0.0,bus
5301,265,704,transfer,,15.0,0.0,bus
5302,265,832,transfer,,15.0,0.0,bus
5303,265,856,transfer,,15.0,0.0,bus
5304,265,1695,transfer,,15.0,0.0,bus
5305,265,1699,transfer,,15.0,0.0,bus
5306,265,1870,transfer,,15.0,0.0,bus
5307,265,1905,transfer,,15.0,0.0,bus
5308,269,73,transfer,,15.0,0.0,bus
5309,269,95,transfer,,15.0,0.0,bus
5310,269,237,transfer,,15.0,0.0,bus
5311,269,265,transfer,,15.0,0.0,bus
5312,269,483,transfer,,15.0,0.0,bus
5313,269,485,transfer,,15.0,0.0,bus
5314,269,702,transfer,,15.0,0.0,bus
5315,269,704,transfer,,15.0,0.0,bus
5316,269,832,transfer,,15.0,0.0,bus
5317,269,856,transfer,,15.0,0.0,bus
5318,269,1695,transfer,,15.0,0.0,bus
5319,269,1699,transfer,,15.0,0.0,bus
5320,269,1870,transfer,,15.0,0.0,bus
5321,269,1905,transfer,,15.0,0.0,bus
5322,287,73,transfer,,15.0,0.0,bus
5323,287,95,transfer,,15.0,0.0,bus
5324,287,237,transfer,,15.0,0.0,bus
5325,287,265,transfer,,15.0,0.0,bus
5326,287,483,transfer,,15.0,0.0,bus
5327,287,485,transfer,,15.0,0.0,bus
5328,287,702,transfer,,15.0,0.0,bus
5329,287,704,transfer,,15.0,0.0,bus
5330,287,832,transfer,,15.0,0.0,bus
5331,287,856,transfer,,15.0,0.0,bus
5332,287,1695,transfer,,15.0,0.0,bus
5333,287,1699,transfer,,15.0,0.0,bus
5334,287,1870,transfer,,15.0,0.0,bus
5335,287,1905,transfer,,15.0,0.0,bus
5336,483,73,transfer,,15.0,0.0,bus
5337,483,95,transfer,,15.0,0.0,bus
5338,483,237,transfer,,15.0,0.0,bus
5339,483,265,transfer,,15.0,0.0,bus
5340,483,269,transfer,,15.0,0.0,bus
5341,483,287,transfer,,15.0,0.0,bus
5342,483,702,transfer,,15.0,0.0,bus
5343,483,704,transfer,,15.0,0.0,bus
5344,483,832,transfer,,15.0,0.0,bus
5345,483,856,transfer,,15.0,0.0,bus
5346,483,1695,transfer,,15.0,0.0,bus
5347,483,1699,transfer,,15.0,0.0,bus
5348,483,1870,transfer,,15.0,0.0,bus
5349,483,1905,transfer,,15.0,0.0,bus
5350,485,73,transfer,,15.0,0.0,bus
5351,485,95,transfer,,15.0,0.0,bus
5352,485,237,transfer,,15.0,0.0,bus
5353,485,265,transfer,,15.0,0.0,bus
5354,485,269,transfer,,15.0,0.0,bus
5355,485,287,transfer,,15.0,0.0,bus
5356,485,702,transfer,,15.0,0.0,bus
5357,485,704,transfer,,15.0,0.0,bus
5358,485,832,transfer,,15.0,0.0,bus
5359,485,856,transfer,,15.0,0.0,bus
5360,485,1695,transfer,,15.0,0.0,bus
5361,485,1699,transfer,,15.0,0.0,bus
5362,485,1870,transfer,,15.0,0.0,bus
5363,485,1905,transfer,,15.0,0.0,bus
5364,702,73,transfer,,15.0,0.0,bus
5365,702,95,transfer,,15.0,0.0,bus
5366,702,237,transfer,,15.0,0.0,bus
5367,702,265,transfer,,15.0,0.0,bus
5368,702,269,transfer,,15.0,0.0,bus
5369,702,287,transfer,,15.0,0.0,bus
5370,702,483,transfer,,15.0,0.0,bus
5371,702,485,transfer,,15.0,0.0,bus
5372,702,832,transfer,,15.0,0.0,bus
5373,702,856,transfer,,15.0,0.0,bus
5374,702,1695,transfer,,15.0,0.0,bus
5375,702,1699,transfer,,15.0,0.0,bus
5376,702,1870,transfer,,15.0,0.0,bus
5377,702,1905,transfer,,15.0,0.0,bus
5378,704,73,transfer,,15.0,0.0,bus
5379,704,95,transfer,,15.0,0.0,bus
5380,704,237,transfer,,15.0,0.0,bus
5381,704,265,transfer,,15.0,0.0,bus
5382,704,269,transfer,,15.0,0.0,bus
5383,704,287,transfer,,15.0,0.0,bus
5384,704,483,transfer,,15.0,0.0,bus
5385,704,485,transfer,,15.0,0.0,bus
5386,704,832,transfer,,15.0,0.0,bus
5387,704,856,transfer,,15.0,0.0,bus
5388,704,1695,transfer,,15.0,0.0,bus
5389,704,1699,transfer,,15.0,0.0,bus
5390,704,1870,transfer,,15.0,0.0,bus
5391,704,1905,transfer,,15.0,0.0,bus
5392,832,73,transfer,,15.0,0.0,bus
5393,832,95,transfer,,15.0,0.0,bus
5394,832,237,transfer,,15.0,0.0,bus
5395,832,265,transfer,,15.0,0.0,bus
5396,832,269,transfer,,15.0,0.0,bus
5397,832,287,transfer,,15.0,0.0,bus
5398,832,483,transfer,,15.0,0.0,bus
5399,832,485,transfer,,15.0,0.0,bus
5400,832,702,transfer,,15.0,0.0,bus
5401,832,704,transfer,,15.0,0.0,bus
5402,832,1695,transfer,,15.0,0.0,bus
5403,832,1699,transfer,,15.0,0.0,bus
5404,832,1870,transfer,,15.0,0.0,bus
5405,832,1905,transfer,,15.0,0.0,bus
5406,856,73,transfer,,15.0,0.0,bus
5407,856,95,transfer,,15.0,0.0,bus
5408,856,237,transfer,,15.0,0.0,bus
5409,856,265,transfer,,15.0,0.0,bus
5410,856,269,transfer,,15.0,0.0,bus
5411,856,287,transfer,,15.0,0.0,bus
5412,856,483,transfer,,15.0,0.0,bus
5413,856,485,transfer,,15.0,0.0,bus
5414,856,702,transfer,,15.0,0.0,bus
5415,856,704,transfer,,15.0,0.0,bus
5416,856,1695,transfer,,15.0,0.0,bus
5417,856,1699,transfer,,15.0,0.0,bus
5418,856,1870,transfer,,15.0,0.0,bus
5419,856,1905,transfer,,15.0,0.0,bus
5420,1695,73,transfer,,15.0,0.0,bus
5421,1695,95,transfer,,15.0,0.0,bus
5422,1695,237,transfer,,15.0,0.0,bus
5423,1695,265,transfer,,15.0,0.0,bus
5424,1695,269,transfer,,15.0,0.0,bus
5425,1695,287,transfer,,15.0,0.0,bus
5426,1695,483,transfer,,15.0,0.0,bus
5427,1695,485,transfer,,15.0,0.0,bus
5428,1695,702,transfer,,15.0,0.0,bus
5429,1695,704,transfer,,15.0,0.0,bus
5430,1695,832,transfer,,15.0,0.0,bus
5431,1695,856,transfer,,15.0,0.0,bus
5432,1695,1870,transfer,,15.0,0.0,bus
5433,1695,1905,transfer,,15.0,0.0,bus
5434,1699,73,transfer,,15.0,0.0,bus
5435,1699,95,transfer,,15.0,0.0,bus
5436,1699,237,transfer,,15.0,0.0,bus
5437,1699,265,transfer,,15.0,0.0,bus
5438,1699,269,transfer,,15.0,0.0,bus
5439,1699,287,transfer,,15.0,0.0,bus
5440,1699,483,transfer,,15.0,0.0,bus
5441,1699,485,transfer,,15.0,0.0,bus
5442,1699,702,transfer,,15.0,0.0,bus
5443,1699,704,transfer,,15.0,0.0,bus
5444,1699,832,transfer,,15.0,0.0,bus
5445,1699,856,transfer,,15.0,0.0,bus
5446,1699,1870,transfer,,15.0,0.0,bus
5447,1699,1905,transfer,,15.0,0.0,bus
5448,1870,73,transfer,,15.0,0.0,bus
5449,1870,95,transfer,,15.0,0.0,bus
5450,1870,237,transfer,,15.0,0.0,bus
5451,1870,265,transfer,,15.0,0.0,bus
5452,1870,269,transfer,,15.0,0.0,bus
5453,1870,287,transfer,,15.0,0.0,bus
5454,1870,483,transfer,,15.0,0.0,bus
5455,1870,485,transfer,,15.0,0.0,bus
5456,1870,702,transfer,,15.0,0.0,bus
5457,1870,704,transfer,,15.0,0.0,bus
5458,1870,832,transfer,,15.0,0.0,bus
5459,1870,856,transfer,,15.0,0.0,bus
5460,1870,1695,transfer,,15.0,0.0,bus
5461,1870,1699,transfer,,15.0,0.0,bus
5462,1905,73,transfer,,15.0,0.0,bus
5463,1905,95,transfer,,15.0,0.0,bus
5464,1905,237,transfer,,15.0,0.0,bus
5465,1905,265,transfer,,15.0,0.0,bus
5466,1905,269,transfer,,15.0,0.0,bus
5467,1905,287,transfer,,15.0,0.0,bus
5468,1905,483,transfer,,15.0,0.0,bus
5469,1905,485,transfer,,15.0,0.0,bus
5470,1905,702,transfer,,15.0,0.0,bus
5471,1905,704,transfer,,15.0,0.0,bus
5472,1905,832,transfer,,15.0,0.0,bus
5473,1905,856,transfer,,15.0,0.0,bus
5474,1905,1695,transfer,,15.0,0.0,bus
5475,1905,1699,transfer,,15.0,0.0,bus
5476,96,266,transfer,,15.0,0.0,bus
5477,96,288,transfer,,15.0,0.0,bus
5478,96,857,transfer,,15.0,0.0,bus
5479,96,1696,transfer,,15.0,0.0,bus
5480,96,1871,transfer,,15.0,0.0,bus
5481,266,96,transfer,,15.0,0.0,bus
5482,266,288,transfer,,15.0,0.0,bus
5483,266,857,transfer,,15.0,0.0,bus
5484,266,1696,transfer,,15.0,0.0,bus
5485,266,1871,transfer,,15.0,0.0,bus
5486,288,96,transfer,,15.0,0.0,bus
5487,288,266,transfer,,15.0,0.0,bus
5488,288,857,transfer,,15.0,0.0,bus
5489,288,1696,transfer,,15.0,0.0,bus
5490,288,1871,transfer,,15.0,0.0,bus
5491,857,96,transfer,,15.0,0.0,bus
5492,857,266,transfer,,15.0,0.0,bus
5493,857,288,transfer,,15.0,0.0,bus
5494,857,1696,transfer,,15.0,0.0,bus
5495,857,1871,transfer,,15.0,0.0,bus
5496,1696,96,transfer,,15.0,0.0,bus
5497,1696,266,transfer,,15.0,0.0,bus
5498,1696,288,transfer,,15.0,0.0,bus
5499,1696,857,transfer,,15.0,0.0,bus
5500,1696,1871,transfer,,15.0,0.0,bus
5501,1871,96,transfer,,15.0,0.0,bus
5502,1871,266,transfer,,15.0,0.0,bus
5503,1871,288,transfer,,15.0,0.0,bus
5504,1871,857,transfer,,15.0,0.0,bus
5505,1871,1696,transfer,,15.0,0.0,bus
5506,71,235,transfer,,15.0,0.0,bus
5507,71,267,transfer,,15.0,0.0,bus
5508,71,484,transfer,,15.0,0.0,bus
5509,71,703,transfer,,15.0,0.0,bus
5510,71,830,transfer,,15.0,0.0,bus
5511,71,1697,transfer,,15.0,0.0,bus
5512,71,1872,transfer,,15.0,0.0,bus
5513,235,71,transfer,,15.0,0.0,bus
5514,235,267,transfer,,15.0,0.0,bus
5515,235,484,transfer,,15.0,0.0,bus
5516,235,703,transfer,,15.0,0.0,bus
5517,235,830,transfer,,15.0,0.0,bus
5518,235,1697,transfer,,15.0,0.0,bus
5519,235,1872,transfer,,15.0,0.0,bus
5520,267,71,transfer,,15.0,0.0,bus
5521,267,235,transfer,,15.0,0.0,bus
5522,267,484,transfer,,15.0,0.0,bus
5523,267,703,transfer,,15.0,0.0,bus
5524,267,830,transfer,,15.0,0.0,bus
5525,267,1697,transfer,,15.0,0.0,bus
5526,267,1872,transfer,,15.0,0.0,bus
5527,484,71,transfer,,15.0,0.0,bus
5528,484,235,transfer,,15.0,0.0,bus
5529,484,267,transfer,,15.0,0.0,bus
5530,484,703,transfer,,15.0,0.0,bus
5531,484,830,transfer,,15.0,0.0,bus
5532,484,1697,transfer,,15.0,0.0,bus
5533,484,1872,transfer,,15.0,0.0,bus
5534,703,71,transfer,,15.0,0.0,bus
5535,703,235,transfer,,15.0,0.0,bus
5536,703,267,transfer,,15.0,0.0,bus
5537,703,484,transfer,,15.0,0.0,bus
5538,703,830,transfer,,15.0,0.0,bus
5539,703,1697,transfer,,15.0,0.0,bus
5540,703,1872,transfer,,15.0,0.0,bus
5541,830,71,transfer,,15.0,0.0,bus
5542,830,235,transfer,,15.0,0.0,bus
5543,830,267,transfer,,15.0,0.0,bus
5544,830,484,transfer,,15.0,0.0,bus
5545,830,703,transfer,,15.0,0.0,bus
5546,830,1697,transfer,,15.0,0.0,bus
5547,830,1872,transfer,,15.0,0.0,bus
5548,1697,71,transfer,,15.0,0.0,bus
5549,1697,235,transfer,,15.0,0.0,bus
5550,1697,267,transfer,,15.0,0.0,bus
5551,1697,484,transfer,,15.0,0.0,bus
5552,1697,703,transfer,,15.0,0.0,bus
5553,1697,830,transfer,,15.0,0.0,bus
5554,1697,1872,transfer,,15.0,0.0,bus
5555,1872,71,transfer,,15.0,0.0,bus
5556,1872,235,transfer,,15.0,0.0,bus
5557,1872,267,transfer,,15.0,0.0,bus
5558,1872,484,transfer,,15.0,0.0,bus
5559,1872,703,transfer,,15.0,0.0,bus
5560,1872,830,transfer,,15.0,0.0,bus
5561,1872,1697,transfer,,15.0,0.0,bus
5562,841,1690,transfer,,15.0,0.0,bus
5563,841,1704,transfer,,15.0,0.0,bus
5564,841,1865,transfer,,15.0,0.0,bus
5565,841,1893,transfer,,15.0,0.0,bus
5566,847,1690,transfer,,15.0,0.0,bus
5567,847,1704,transfer,,15.0,0.0,bus
5568,847,1865,transfer,,15.0,0.0,bus
5569,847,1893,transfer,,15.0,0.0,bus
5570,1690,841,transfer,,15.0,0.0,bus
5571,1690,847,transfer,,15.0,0.0,bus
5572,1690,1865,transfer,,15.0,0.0,bus
5573,1690,1893,transfer,,15.0,0.0,bus
5574,1704,841,transfer,,15.0,0.0,bus
5575,1704,847,transfer,,15.0,0.0,bus
5576,1704,1865,transfer,,15.0,0.0,bus
5577,1704,1893,transfer,,15.0,0.0,bus
5578,1865,841,transfer,,15.0,0.0,bus
5579,1865,847,transfer,,15.0,0.0,bus
5580,1865,1690,transfer,,15.0,0.0,bus
5581,1865,1704,transfer,,15.0,0.0,bus
5582,1893,841,transfer,,15.0,0.0,bus
5583,1893,847,transfer,,15.0,0.0,bus
5584,1893,1690,transfer,,15.0,0.0,bus
5585,1893,1704,transfer,,15.0,0.0,bus
5586,487,1897,transfer,,15.0,0.0,bus
5587,1897,487,transfer,,15.0,0.0,bus
5588,1113,1472,transfer,,15.0,0.0,bus
5589,1113,1674,transfer,,15.0,0.0,bus
5590,1113,1720,transfer,,15.0,0.0,bus
5591,1128,1472,transfer,,15.0,0.0,bus
5592,1128,1674,transfer,,15.0,0.0,bus
5593,1128,1720,transfer,,15.0,0.0,bus
