link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
5232,2685,2684,route,20,1.0,560.32,bus
5233,2686,2685,route,20,1.07,448.62,bus
5234,2687,2686,route,20,2.0,548.21,bus
5235,2688,2687,route,20,1.36,357.32,bus
5236,2689,2688,route,20,1.64,327.85,bus
5237,2691,2690,route,20,1.0,207.02,bus
5238,2692,2691,route,20,1.0,295.45,bus
5239,2693,2692,route,20,2.0,437.72,bus
5240,2694,2693,route,20,1.22,348.24,bus
5241,2695,2694,route,20,1.0,225.22,bus
5242,2696,2695,route,20,1.0,339.17,bus
5243,2698,2697,route,20,1.0,191.3,bus
5244,2699,2698,route,20,1.0,402.56,bus
5245,2701,2700,route,20,1.0,323.29,bus
5246,2702,2701,route,20,1.0,273.11,bus
5247,2703,2702,route,20,1.0,235.19,bus
5248,2705,2704,route,20,1.94,452.85,bus
5249,2706,2705,route,20,1.04,444.04,bus
5250,2707,2706,route,20,1.0,256.81,bus
5251,2708,2707,route,20,1.0,238.75,bus
5252,2709,2708,route,20,1.0,276.28,bus
5253,2710,2709,route,20,1.0,316.99,bus
5254,2711,2710,route,20,1.0,565.07,bus
5255,2713,2712,route,20,1.0,404.03,bus
5256,2714,2713,route,20,1.0,366.72,bus
5257,2715,2714,route,20,2.09,911.94,bus
5258,2684,2683,route,20,1.0,303.3,bus
5259,2690,2689,route,20,1.14,245.56,bus
5260,2697,2696,route,20,1.0,201.14,bus
5261,2700,2699,route,20,1.0,191.6,bus
5262,2716,2715,route,20,3.0,1061.02,bus
5263,2718,2717,route,20,1.0,392.34,bus
5264,2720,2719,route,20,1.0,535.75,bus
5265,2721,2720,route,20,1.0,349.86,bus
5266,2722,2721,route,20,1.0,251.15,bus
5267,2724,2723,route,20,1.0,241.64,bus
5268,2725,2724,route,20,1.59,430.22,bus
5269,2726,2725,route,20,2.0,468.4,bus
5270,2728,2727,route,20,1.0,269.61,bus
5271,2729,2728,route,20,1.0,250.56,bus
5272,2730,2729,route,20,1.0,331.65,bus
5273,2732,2731,route,20,1.0,182.56,bus
5274,2734,2733,route,20,1.0,151.75,bus
5275,2736,2735,route,20,1.0,231.12,bus
5276,2737,2736,route,20,1.0,234.75,bus
5277,2738,2737,route,20,1.35,327.49,bus
5278,2739,2738,route,20,1.69,457.19,bus
5279,2740,2739,route,20,1.0,202.31,bus
5280,2742,2741,route,20,1.04,341.85,bus
5281,2743,2742,route,20,1.0,260.7,bus
5282,2744,2743,route,20,1.0,329.36,bus
5283,2745,2744,route,20,2.0,641.07,bus
5284,2746,2745,route,20,1.0,443.43,bus
5285,2747,2746,route,20,1.0,573.36,bus
5286,2749,2748,route,20,1.0,279.18,bus
5287,2750,2749,route,20,1.0,158.3,bus
5288,2752,2751,route,20,1.0,245.91,bus
5289,2753,2752,route,20,1.0,194.32,bus
5290,2754,2753,route,20,1.0,313.61,bus
5291,2755,2754,route,20,1.38,587.0,bus
5292,2756,2755,route,20,1.67,424.42,bus
5293,2757,2756,route,20,1.0,375.46,bus
5294,2673,2757,route,20,1.14,264.67,bus
5295,2719,2718,route,20,1.0,473.65,bus
5296,2723,2722,route,20,1.0,177.56,bus
5297,2731,2730,route,20,1.0,150.63,bus
5298,2733,2732,route,20,1.0,307.02,bus
5299,2741,2740,route,20,1.0,127.25,bus
5300,1903,1902,route,10,1.0,215.3,bus
5301,2759,2758,route,1,2.98,621.83,bus
5302,2760,2759,route,1,1.62,582.66,bus
5303,2761,2760,route,1,1.38,403.27,bus
5304,2762,2761,route,1,1.0,235.03,bus
5305,2764,2763,route,1,1.0,200.08,bus
5306,2765,2764,route,1,1.0,275.5,bus
5307,2766,2765,route,1,2.0,1004.32,bus
5308,2767,2766,route,1,1.0,437.67,bus
5309,2768,2767,route,1,1.0,230.85,bus
5310,2769,2768,route,1,1.0,449.31,bus
5311,2770,2769,route,1,1.0,348.0,bus
5312,2771,2770,route,1,1.0,442.73,bus
5313,2773,2772,route,1,1.0,231.5,bus
5314,2775,2774,route,1,1.0,341.21,bus
5315,2776,2775,route,1,1.0,430.17,bus
5316,2777,2776,route,1,1.1,424.63,bus
5317,2778,2777,route,1,1.0,311.6,bus
5318,2779,2778,route,1,1.9,294.89,bus
5319,2780,2779,route,1,1.1,304.26,bus
5320,2782,2781,route,1,1.0,227.99,bus
5321,2783,2782,route,1,1.09,295.66,bus
5322,2784,2783,route,1,1.0,158.76,bus
5323,2786,2785,route,1,1.0,286.11,bus
5324,2787,2786,route,1,1.09,309.12,bus
5325,2788,2787,route,1,1.0,255.43,bus
5326,2789,2788,route,1,1.0,249.48,bus
5327,2791,2790,route,1,1.0,231.29,bus
5328,2792,2791,route,1,1.0,277.76,bus
5329,2793,2792,route,1,1.0,578.32,bus
5330,2794,2793,route,1,1.0,355.01,bus
5331,2796,2795,route,1,1.0,144.59,bus
5332,2798,2797,route,1,1.24,457.51,bus
5333,2799,2798,route,1,1.0,104.47,bus
5334,2801,2800,route,1,1.0,289.92,bus
5335,2802,2801,route,1,1.42,551.28,bus
5336,2803,2802,route,1,1.0,309.87,bus
5337,2805,2804,route,1,1.0,533.45,bus
5338,2806,2805,route,1,1.0,254.34,bus
5339,2807,2806,route,1,1.0,366.38,bus
5340,2808,2807,route,1,1.06,567.38,bus
5341,2809,2808,route,1,1.0,259.39,bus
5342,2810,2809,route,1,1.0,401.64,bus
5343,2811,2810,route,1,2.06,867.53,bus
5344,2800,2799,route,1,1.0,272.21,bus
5345,2804,2803,route,1,1.0,299.75,bus
5346,2763,2762,route,1,1.0,205.13,bus
5347,2772,2771,route,1,1.0,282.59,bus
5348,2774,2773,route,1,1.0,318.38,bus
5349,2785,2784,route,1,1.0,309.09,bus
5350,2812,2811,route,1,2.0,879.26,bus
5351,2813,2812,route,1,1.0,399.3,bus
5352,2814,2813,route,1,1.0,238.52,bus
5353,2815,2814,route,1,1.0,651.34,bus
5354,2816,2815,route,1,1.0,313.47,bus
5355,2817,2816,route,1,1.0,297.78,bus
5356,2818,2817,route,1,1.63,560.27,bus
5357,2819,2818,route,1,1.0,246.59,bus
5358,2820,2819,route,1,1.0,365.83,bus
5359,2821,2820,route,1,1.46,503.52,bus
5360,2822,2821,route,1,1.0,315.68,bus
5361,2823,2822,route,1,1.0,221.45,bus
5362,2825,2824,route,1,1.0,466.22,bus
5363,2826,2825,route,1,1.0,230.35,bus
5364,2828,2827,route,1,1.0,213.75,bus
5365,2829,2828,route,1,1.0,314.28,bus
5366,2830,2829,route,1,1.0,469.26,bus
5367,2831,2830,route,1,1.0,411.68,bus
5368,2832,2831,route,1,1.0,224.54,bus
5369,2834,2833,route,1,1.0,207.35,bus
5370,2835,2834,route,1,1.0,277.28,bus
5371,2836,2835,route,1,1.18,380.55,bus
5372,2837,2836,route,1,1.0,153.55,bus
5373,2838,2837,route,1,1.18,393.46,bus
5374,2840,2839,route,1,2.0,313.58,bus
5375,2842,2841,route,1,1.0,193.63,bus
5376,2843,2842,route,1,1.0,189.29,bus
5377,2845,2844,route,1,1.0,295.39,bus
5378,2846,2845,route,1,1.1,422.68,bus
5379,2847,2846,route,1,1.0,340.84,bus
5380,2848,2847,route,1,1.0,424.43,bus
5381,2849,2848,route,1,1.0,458.51,bus
5382,2851,2850,route,1,1.0,290.33,bus
5383,2852,2851,route,1,1.0,294.88,bus
5384,2854,2853,route,1,1.0,400.64,bus
5385,2855,2854,route,1,1.0,375.46,bus
5386,2856,2855,route,1,1.0,248.06,bus
5387,2858,2857,route,1,2.0,1003.06,bus
5388,2859,2858,route,1,1.0,277.01,bus
5389,2860,2859,route,1,1.0,215.51,bus
5390,2862,2861,route,1,1.0,210.01,bus
5391,2863,2862,route,1,1.45,449.75,bus
5392,2864,2863,route,1,2.0,695.9,bus
5393,2758,2864,route,1,1.64,465.98,bus
5394,2850,2849,route,1,1.0,170.54,bus
5395,2853,2852,route,1,1.0,402.06,bus
5396,2824,2823,route,1,1.0,138.35,bus
5397,2135,2134,route,50,1.0,127.58,bus
5398,189,188,route,28,1.0,218.8,bus
5399,411,430,route,65,12.0,3716.52,bus
5400,2865,2623,route,5,1.0,379.38,bus
5401,2654,2865,route,5,2.0,384.6,bus
5402,1875,1874,route,10,1.0,140.4,bus
5403,1885,1884,route,10,1.0,148.3,bus
5404,1891,1890,route,10,1.0,160.28,bus
5405,2185,2184,route,50,1.0,215.62,bus
5406,2187,2186,route,50,1.0,191.93,bus
5407,365,364,route,55,1.0,204.98,bus
5408,367,366,route,55,1.0,212.45,bus
5409,2717,2716,route,20,1.0,206.97,bus
5410,2727,2726,route,20,1.0,254.71,bus
5411,2735,2734,route,20,1.0,226.09,bus
5412,2748,2747,route,20,1.0,317.39,bus
5413,2751,2750,route,20,1.0,333.75,bus
5414,2678,2677,route,20,1.0,296.11,bus
5415,2704,2703,route,20,1.0,265.52,bus
5416,2712,2711,route,20,1.0,395.84,bus
5417,2790,2789,route,1,1.0,223.21,bus
5418,2795,2794,route,1,1.0,201.05,bus
5419,2833,2832,route,1,1.0,228.85,bus
5420,2857,2856,route,1,1.0,418.92,bus
5421,2606,2605,route,5,1.0,230.39,bus
5422,2866,2594,route,5,2.0,738.67,bus
5423,2868,2867,route,5,1.0,237.2,bus
5424,2595,2868,route,5,1.25,545.37,bus
5425,2617,2616,route,5,1.0,175.06,bus
5426,2619,2618,route,5,1.0,155.87,bus
5427,2589,2588,route,5,1.0,204.61,bus
5428,2599,2598,route,5,1.0,305.88,bus
5429,2612,2611,route,5,1.0,179.49,bus
5430,2867,2866,route,5,1.0,169.73,bus
5431,2667,2666,route,5,1.0,326.02,bus
5432,2670,2669,route,5,1.0,354.76,bus
5433,2635,2634,route,5,1.0,196.44,bus
5434,2638,2637,route,5,1.0,308.97,bus
5435,2640,2639,route,5,1.0,179.98,bus
5436,2549,2548,route,31,1.0,293.36,bus
5437,2567,2566,route,31,1.0,498.63,bus
5438,2570,2569,route,31,1.0,236.16,bus
5439,2564,2563,route,31,1.0,309.98,bus
5440,2524,2523,route,31,1.0,163.49,bus
5441,2499,2498,route,31,1.0,165.37,bus
5442,2518,2517,route,31,1.0,473.39,bus
5443,2503,2502,route,31,1.0,174.51,bus
5444,2513,2512,route,31,1.0,259.81,bus
5445,2515,2514,route,31,1.0,212.22,bus
5446,2521,2520,route,31,1.0,207.3,bus
5447,877,1191,transfer,,15.0,0.0,bus
5448,877,1192,transfer,,15.0,0.0,bus
5449,877,1228,transfer,,15.0,0.0,bus
5450,877,1280,transfer,,15.0,0.0,bus
5451,877,1600,transfer,,15.0,0.0,bus
5452,877,1628,transfer,,15.0,0.0,bus
5453,877,2314,transfer,,15.0,0.0,bus
5454,877,2780,transfer,,15.0,0.0,bus
5455,877,2842,transfer,,15.0,0.0,bus
5456,933,1191,transfer,,15.0,0.0,bus
5457,933,1192,transfer,,15.0,0.0,bus
5458,933,1228,transfer,,15.0,0.0,bus
5459,933,1280,transfer,,15.0,0.0,bus
5460,933,1600,transfer,,15.0,0.0,bus
5461,933,1628,transfer,,15.0,0.0,bus
5462,933,2314,transfer,,15.0,0.0,bus
5463,933,2780,transfer,,15.0,0.0,bus
5464,933,2842,transfer,,15.0,0.0,bus
5465,1191,877,transfer,,15.0,0.0,bus
5466,1191,933,transfer,,15.0,0.0,bus
5467,1191,1228,transfer,,15.0,0.0,bus
5468,1191,1280,transfer,,15.0,0.0,bus
5469,1191,1600,transfer,,15.0,0.0,bus
5470,1191,1628,transfer,,15.0,0.0,bus
5471,1191,2314,transfer,,15.0,0.0,bus
5472,1191,2780,transfer,,15.0,0.0,bus
5473,1191,2842,transfer,,15.0,0.0,bus
5474,1192,877,transfer,,15.0,0.0,bus
5475,1192,933,transfer,,15.0,0.0,bus
5476,1192,1228,transfer,,15.0,0.0,bus
5477,1192,1280,transfer,,15.0,0.0,bus
5478,1192,1600,transfer,,15.0,0.0,bus
5479,1192,1628,transfer,,15.0,0.0,bus
5480,1192,2314,transfer,,15.0,0.0,bus
5481,1192,2780,transfer,,15.0,0.0,bus
5482,1192,2842,transfer,,15.0,0.0,bus
5483,1228,877,transfer,,15.0,0.0,bus
5484,1228,933,transfer,,15.0,0.0,bus
5485,1228,1191,transfer,,15.0,0.0,bus
5486,1228,1192,transfer,,15.0,0.0,bus
5487,1228,1600,transfer,,15.0,0.0,bus
5488,1228,1628,transfer,,15.0,0.0,bus
5489,1228,2314,transfer,,15.0,0.0,bus
5490,1228,2780,transfer,,15.0,0.0,bus
5491,1228,2842,transfer,,15.0,0.0,bus
5492,1280,877,transfer,,15.0,0.0,bus
5493,1280,933,transfer,,15.0,0.0,bus
5494,1280,1191,transfer,,15.0,0.0,bus
5495,1280,1192,transfer,,15.0,0.0,bus
5496,1280,1600,transfer,,15.0,0.0,bus
5497,1280,1628,transfer,,15.0,0.0,bus
5498,1280,2314,transfer,,15.0,0.0,bus
5499,1280,2780,transfer,,15.0,0.0,bus
5500,1280,2842,transfer,,15.0,0.0,bus
5501,1600,877,transfer,,15.0,0.0,bus
5502,1600,933,transfer,,15.0,0.0,bus
5503,1600,1191,transfer,,15.0,0.0,bus
5504,1600,1192,transfer,,15.0,0.0,bus
5505,1600,1228,transfer,,15.0,0.0,bus
5506,1600,1280,transfer,,15.0,0.0,bus
5507,1600,2314,transfer,,15.0,0.0,bus
5508,1600,2780,transfer,,15.0,0.0,bus
5509,1600,2842,transfer,,15.0,0.0,bus
5510,1628,877,transfer,,15.0,0.0,bus
5511,1628,933,transfer,,15.0,0.0,bus
5512,1628,1191,transfer,,15.0,0.0,bus
5513,1628,1192,transfer,,15.0,0.0,bus
5514,1628,1228,transfer,,15.0,0.0,bus
5515,1628,1280,transfer,,15.0,0.0,bus
5516,1628,2314,transfer,,15.0,0.0,bus
5517,1628,2780,transfer,,15.0,0.0,bus
5518,1628,2842,transfer,,15.0,0.0,bus
5519,2314,877,transfer,,15.0,0.0,bus
5520,2314,933,transfer,,15.0,0.0,bus
5521,2314,1191,transfer,,15.0,0.0,bus
5522,2314,1192,transfer,,15.0,0.0,bus
5523,2314,1228,transfer,,15.0,0.0,bus
5524,2314,1280,transfer,,15.0,0.0,bus
5525,2314,1600,transfer,,15.0,0.0,bus
5526,2314,1628,transfer,,15.0,0.0,bus
5527,2314,2780,transfer,,15.0,0.0,bus
5528,2314,2842,transfer,,15.0,0.0,bus
5529,2780,877,transfer,,15.0,0.0,bus
5530,2780,933,transfer,,15.0,0.0,bus
5531,2780,1191,transfer,,15.0,0.0,bus
5532,2780,1192,transfer,,15.0,0.0,bus
5533,2780,1228,transfer,,15.0,0.0,bus
5534,2780,1280,transfer,,15.0,0.0,bus
5535,2780,1600,transfer,,15.0,0.0,bus
5536,2780,1628,transfer,,15.0,0.0,bus
5537,2780,2314,transfer,,15.0,0.0,bus
5538,2842,877,transfer,,15.0,0.0,bus
5539,2842,933,transfer,,15.0,0.0,bus
5540,2842,1191,transfer,,15.0,0.0,bus
5541,2842,1192,transfer,,15.0,0.0,bus
5542,2842,1228,transfer,,15.0,0.0,bus
5543,2842,1280,transfer,,15.0,0.0,bus
5544,2842,1600,transfer,,15.0,0.0,bus
5545,2842,1628,transfer,,15.0,0.0,bus
5546,2842,2314,transfer,,15.0,0.0,bus
5547,557,1936,transfer,,15.0,0.0,bus
5548,557,1946,transfer,,15.0,0.0,bus
5549,567,1936,transfer,,15.0,0.0,bus
5550,567,1946,transfer,,15.0,0.0,bus
5551,1936,557,transfer,,15.0,0.0,bus
5552,1936,567,transfer,,15.0,0.0,bus
5553,1946,557,transfer,,15.0,0.0,bus
5554,1946,567,transfer,,15.0,0.0,bus
5555,2755,2770,transfer,,15.0,0.0,bus
5556,2755,2853,transfer,,15.0,0.0,bus
5557,2770,2755,transfer,,15.0,0.0,bus
5558,2853,2755,transfer,,15.0,0.0,bus
5559,2675,2769,transfer,,15.0,0.0,bus
5560,2675,2854,transfer,,15.0,0.0,bus
5561,2756,2769,transfer,,15.0,0.0,bus
5562,2756,2854,transfer,,15.0,0.0,bus
5563,2769,2675,transfer,,15.0,0.0,bus
5564,2769,2756,transfer,,15.0,0.0,bus
5565,2854,2675,transfer,,15.0,0.0,bus
5566,2854,2756,transfer,,15.0,0.0,bus
5567,1560,2674,transfer,,15.0,0.0,bus
5568,1560,2757,transfer,,15.0,0.0,bus
5569,1560,2768,transfer,,15.0,0.0,bus
5570,1560,2855,transfer,,15.0,0.0,bus
5571,1584,2674,transfer,,15.0,0.0,bus
5572,1584,2757,transfer,,15.0,0.0,bus
5573,1584,2768,transfer,,15.0,0.0,bus
5574,1584,2855,transfer,,15.0,0.0,bus
5575,2674,1560,transfer,,15.0,0.0,bus
5576,2674,1584,transfer,,15.0,0.0,bus
5577,2674,2768,transfer,,15.0,0.0,bus
5578,2674,2855,transfer,,15.0,0.0,bus
5579,2757,1560,transfer,,15.0,0.0,bus
5580,2757,1584,transfer,,15.0,0.0,bus
5581,2757,2768,transfer,,15.0,0.0,bus
5582,2757,2855,transfer,,15.0,0.0,bus
5583,2768,1560,transfer,,15.0,0.0,bus
5584,2768,1584,transfer,,15.0,0.0,bus
5585,2768,2674,transfer,,15.0,0.0,bus
5586,2768,2757,transfer,,15.0,0.0,bus
5587,2855,1560,transfer,,15.0,0.0,bus
5588,2855,1584,transfer,,15.0,0.0,bus
5589,2855,2674,transfer,,15.0,0.0,bus
5590,2855,2757,transfer,,15.0,0.0,bus
5591,1053,1188,transfer,,15.0,0.0,bus
5592,1053,1596,transfer,,15.0,0.0,bus
5593,1053,1632,transfer,,15.0,0.0,bus
5594,1079,1188,transfer,,15.0,0.0,bus
5595,1079,1596,transfer,,15.0,0.0,bus
5596,1079,1632,transfer,,15.0,0.0,bus
5597,1188,1053,transfer,,15.0,0.0,bus
5598,1188,1079,transfer,,15.0,0.0,bus
5599,1188,1596,transfer,,15.0,0.0,bus
5600,1188,1632,transfer,,15.0,0.0,bus
5601,1596,1053,transfer,,15.0,0.0,bus
5602,1596,1079,transfer,,15.0,0.0,bus
5603,1596,1188,transfer,,15.0,0.0,bus
5604,1632,1053,transfer,,15.0,0.0,bus
5605,1632,1079,transfer,,15.0,0.0,bus
5606,1632,1188,transfer,,15.0,0.0,bus
5607,1116,1474,transfer,,15.0,0.0,bus
5608,1116,1482,transfer,,15.0,0.0,bus
5609,1125,1474,transfer,,15.0,0.0,bus
5610,1125,1482,transfer,,15.0,0.0,bus
5611,1474,1116,transfer,,15.0,0.0,bus
5612,1474,1125,transfer,,15.0,0.0,bus
5613,1482,1116,transfer,,15.0,0.0,bus
5614,1482,1125,transfer,,15.0,0.0,bus
5615,475,1117,transfer,,15.0,0.0,bus
5616,475,1124,transfer,,15.0,0.0,bus
5617,475,1475,transfer,,15.0,0.0,bus
5618,475,1481,transfer,,15.0,0.0,bus
5619,493,1117,transfer,,15.0,0.0,bus
5620,493,1124,transfer,,15.0,0.0,bus
5621,493,1475,transfer,,15.0,0.0,bus
5622,493,1481,transfer,,15.0,0.0,bus
5623,1117,475,transfer,,15.0,0.0,bus
5624,1117,493,transfer,,15.0,0.0,bus
5625,1117,1475,transfer,,15.0,0.0,bus
5626,1117,1481,transfer,,15.0,0.0,bus
5627,1124,475,transfer,,15.0,0.0,bus
5628,1124,493,transfer,,15.0,0.0,bus
5629,1124,1475,transfer,,15.0,0.0,bus
5630,1124,1481,transfer,,15.0,0.0,bus
5631,1475,475,transfer,,15.0,0.0,bus
5632,1475,493,transfer,,15.0,0.0,bus
5633,1475,1117,transfer,,15.0,0.0,bus
5634,1475,1124,transfer,,15.0,0.0,bus
5635,1481,475,transfer,,15.0,0.0,bus
5636,1481,493,transfer,,15.0,0.0,bus
5637,1481,1117,transfer,,15.0,0.0,bus
5638,1481,1124,transfer,,15.0,0.0,bus
5639,1122,1477,transfer,,15.0,0.0,bus
5640,1477,1122,transfer,,15.0,0.0,bus
5641,476,1118,transfer,,15.0,0.0,bus
5642,476,1123,transfer,,15.0,0.0,bus
5643,476,1373,transfer,,15.0,0.0,bus
5644,476,1396,transfer,,15.0,0.0,bus
5645,476,1476,transfer,,15.0,0.0,bus
5646,476,1480,transfer,,15.0,0.0,bus
5647,492,1118,transfer,,15.0,0.0,bus
5648,492,1123,transfer,,15.0,0.0,bus
5649,492,1373,transfer,,15.0,0.0,bus
5650,492,1396,transfer,,15.0,0.0,bus
5651,492,1476,transfer,,15.0,0.0,bus
5652,492,1480,transfer,,15.0,0.0,bus
5653,1118,476,transfer,,15.0,0.0,bus
5654,1118,492,transfer,,15.0,0.0,bus
5655,1118,1373,transfer,,15.0,0.0,bus
5656,1118,1396,transfer,,15.0,0.0,bus
5657,1118,1476,transfer,,15.0,0.0,bus
5658,1118,1480,transfer,,15.0,0.0,bus
5659,1123,476,transfer,,15.0,0.0,bus
5660,1123,492,transfer,,15.0,0.0,bus
5661,1123,1373,transfer,,15.0,0.0,bus
5662,1123,1396,transfer,,15.0,0.0,bus
5663,1123,1476,transfer,,15.0,0.0,bus
5664,1123,1480,transfer,,15.0,0.0,bus
5665,1373,476,transfer,,15.0,0.0,bus
5666,1373,492,transfer,,15.0,0.0,bus
5667,1373,1118,transfer,,15.0,0.0,bus
5668,1373,1123,transfer,,15.0,0.0,bus
5669,1373,1476,transfer,,15.0,0.0,bus
5670,1373,1480,transfer,,15.0,0.0,bus
5671,1396,476,transfer,,15.0,0.0,bus
5672,1396,492,transfer,,15.0,0.0,bus
5673,1396,1118,transfer,,15.0,0.0,bus
5674,1396,1123,transfer,,15.0,0.0,bus
5675,1396,1476,transfer,,15.0,0.0,bus
5676,1396,1480,transfer,,15.0,0.0,bus
5677,1476,476,transfer,,15.0,0.0,bus
5678,1476,492,transfer,,15.0,0.0,bus
5679,1476,1118,transfer,,15.0,0.0,bus
5680,1476,1123,transfer,,15.0,0.0,bus
5681,1476,1373,transfer,,15.0,0.0,bus
5682,1476,1396,transfer,,15.0,0.0,bus
5683,1480,476,transfer,,15.0,0.0,bus
5684,1480,492,transfer,,15.0,0.0,bus
5685,1480,1118,transfer,,15.0,0.0,bus
5686,1480,1123,transfer,,15.0,0.0,bus
5687,1480,1373,transfer,,15.0,0.0,bus
5688,1480,1396,transfer,,15.0,0.0,bus
5689,1283,2378,transfer,,15.0,0.0,bus
5690,1283,2434,transfer,,15.0,0.0,bus
5691,1370,2378,transfer,,15.0,0.0,bus
5692,1370,2434,transfer,,15.0,0.0,bus
5693,2378,1283,transfer,,15.0,0.0,bus
5694,2378,1370,transfer,,15.0,0.0,bus
5695,2434,1283,transfer,,15.0,0.0,bus
5696,2434,1370,transfer,,15.0,0.0,bus
5697,695,2241,transfer,,15.0,0.0,bus
5698,695,2258,transfer,,15.0,0.0,bus
5699,711,2241,transfer,,15.0,0.0,bus
5700,711,2258,transfer,,15.0,0.0,bus
5701,2241,695,transfer,,15.0,0.0,bus
5702,2241,711,transfer,,15.0,0.0,bus
5703,2241,2258,transfer,,15.0,0.0,bus
5704,2258,695,transfer,,15.0,0.0,bus
5705,2258,711,transfer,,15.0,0.0,bus
5706,2258,2241,transfer,,15.0,0.0,bus
5707,1282,2377,transfer,,15.0,0.0,bus
5708,1282,2435,transfer,,15.0,0.0,bus
5709,1371,2377,transfer,,15.0,0.0,bus
5710,1371,2435,transfer,,15.0,0.0,bus
5711,2377,1282,transfer,,15.0,0.0,bus
5712,2377,1371,transfer,,15.0,0.0,bus
5713,2435,1282,transfer,,15.0,0.0,bus
5714,2435,1371,transfer,,15.0,0.0,bus
5715,22,733,transfer,,15.0,0.0,bus
5716,22,1399,transfer,,15.0,0.0,bus
5717,22,1447,transfer,,15.0,0.0,bus
5718,22,2760,transfer,,15.0,0.0,bus
5719,22,2863,transfer,,15.0,0.0,bus
5720,733,22,transfer,,15.0,0.0,bus
5721,733,1399,transfer,,15.0,0.0,bus
5722,733,1447,transfer,,15.0,0.0,bus
5723,733,2760,transfer,,15.0,0.0,bus
5724,733,2863,transfer,,15.0,0.0,bus
5725,1399,22,transfer,,15.0,0.0,bus
5726,1399,733,transfer,,15.0,0.0,bus
5727,1399,2760,transfer,,15.0,0.0,bus
5728,1399,2863,transfer,,15.0,0.0,bus
5729,1447,22,transfer,,15.0,0.0,bus
5730,1447,733,transfer,,15.0,0.0,bus
5731,1447,2760,transfer,,15.0,0.0,bus
5732,1447,2863,transfer,,15.0,0.0,bus
5733,2760,22,transfer,,15.0,0.0,bus
5734,2760,733,transfer,,15.0,0.0,bus
5735,2760,1399,transfer,,15.0,0.0,bus
5736,2760,1447,transfer,,15.0,0.0,bus
5737,2863,22,transfer,,15.0,0.0,bus
5738,2863,733,transfer,,15.0,0.0,bus
5739,2863,1399,transfer,,15.0,0.0,bus
5740,2863,1447,transfer,,15.0,0.0,bus
5741,615,796,transfer,,15.0,0.0,bus
5742,796,615,transfer,,15.0,0.0,bus
5743,23,797,transfer,,15.0,0.0,bus
5744,23,1448,transfer,,15.0,0.0,bus
5745,23,2864,transfer,,15.0,0.0,bus
5746,797,23,transfer,,15.0,0.0,bus
5747,797,1448,transfer,,15.0,0.0,bus
5748,797,2864,transfer,,15.0,0.0,bus
5749,1448,23,transfer,,15.0,0.0,bus
5750,1448,797,transfer,,15.0,0.0,bus
5751,1448,2864,transfer,,15.0,0.0,bus
5752,2864,23,transfer,,15.0,0.0,bus
5753,2864,797,transfer,,15.0,0.0,bus
5754,2864,1448,transfer,,15.0,0.0,bus
5755,2,732,transfer,,15.0,0.0,bus
5756,2,1398,transfer,,15.0,0.0,bus
5757,2,2759,transfer,,15.0,0.0,bus
5758,732,2,transfer,,15.0,0.0,bus
5759,732,1398,transfer,,15.0,0.0,bus
5760,732,2759,transfer,,15.0,0.0,bus
5761,1398,2,transfer,,15.0,0.0,bus
5762,1398,732,transfer,,15.0,0.0,bus
5763,1398,2759,transfer,,15.0,0.0,bus
5764,2759,2,transfer,,15.0,0.0,bus
5765,2759,732,transfer,,15.0,0.0,bus
5766,2759,1398,transfer,,15.0,0.0,bus
5767,1400,2761,transfer,,15.0,0.0,bus
5768,1400,2862,transfer,,15.0,0.0,bus
5769,1446,2761,transfer,,15.0,0.0,bus
5770,1446,2862,transfer,,15.0,0.0,bus
5771,2761,1400,transfer,,15.0,0.0,bus
5772,2761,1446,transfer,,15.0,0.0,bus
5773,2862,1400,transfer,,15.0,0.0,bus
5774,2862,1446,transfer,,15.0,0.0,bus
5775,1558,1587,transfer,,15.0,0.0,bus
5776,1558,1641,transfer,,15.0,0.0,bus
5777,1586,1587,transfer,,15.0,0.0,bus
5778,1586,1641,transfer,,15.0,0.0,bus
5779,1587,1558,transfer,,15.0,0.0,bus
5780,1587,1586,transfer,,15.0,0.0,bus
5781,1641,1558,transfer,,15.0,0.0,bus
5782,1641,1586,transfer,,15.0,0.0,bus
5783,97,215,transfer,,15.0,0.0,bus
5784,97,402,transfer,,15.0,0.0,bus
5785,97,408,transfer,,15.0,0.0,bus
5786,97,430,transfer,,15.0,0.0,bus
5787,97,518,transfer,,15.0,0.0,bus
5788,97,562,transfer,,15.0,0.0,bus
5789,97,627,transfer,,15.0,0.0,bus
5790,97,674,transfer,,15.0,0.0,bus
5791,97,1941,transfer,,15.0,0.0,bus
5792,97,1997,transfer,,15.0,0.0,bus
5793,97,2069,transfer,,15.0,0.0,bus
5794,97,2140,transfer,,15.0,0.0,bus
5795,215,97,transfer,,15.0,0.0,bus
5796,215,402,transfer,,15.0,0.0,bus
5797,215,408,transfer,,15.0,0.0,bus
5798,215,430,transfer,,15.0,0.0,bus
5799,215,518,transfer,,15.0,0.0,bus
5800,215,562,transfer,,15.0,0.0,bus
5801,215,627,transfer,,15.0,0.0,bus
5802,215,674,transfer,,15.0,0.0,bus
5803,215,1941,transfer,,15.0,0.0,bus
5804,215,1997,transfer,,15.0,0.0,bus
5805,215,2069,transfer,,15.0,0.0,bus
