link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
2667,2142,2146,1,272.083946845848,2667,car,3,50.0,50.0,2400.0,0.3265,0.299291973422924
2668,1664,1658,1,368.47436096842375,2668,car,2,60.0,60.0,1600.0,0.3685,0.36848718048421186
2669,1658,1664,1,368.47436096842375,2669,car,2,60.0,60.0,1600.0,0.3685,0.36848718048421186
2670,1640,1641,1,244.49558049567491,2670,car,2,50.0,50.0,1600.0,0.2934,0.26894779024783744
2671,1641,1640,1,244.49558049567491,2671,car,2,50.0,50.0,1600.0,0.2934,0.26894779024783744
2672,657,658,1,46.203567061453136,2672,car,2,70.0,70.0,1600.0,0.0396,0.04290178353072657
2673,658,657,1,46.203567061453136,2673,car,2,70.0,70.0,1600.0,0.0396,0.04290178353072657
2674,1662,1661,1,160.3392453577669,2674,car,2,50.0,50.0,1600.0,0.1924,0.17636962267888345
2675,1661,1662,1,160.3392453577669,2675,car,2,50.0,50.0,1600.0,0.1924,0.17636962267888345
2676,564,565,1,98.87568899217803,2676,car,2,50.0,50.0,1600.0,0.1187,0.10878784449608901
2677,565,564,1,98.87568899217803,2677,car,2,50.0,50.0,1600.0,0.1187,0.10878784449608901
2678,58,59,1,137.6856455064042,2678,car,2,60.0,60.0,1600.0,0.1377,0.1376928227532021
2679,59,58,1,137.6856455064042,2679,car,2,60.0,60.0,1600.0,0.1377,0.1376928227532021
2680,1641,1663,1,678.3854664347613,2680,car,2,50.0,50.0,1600.0,0.8141,0.7462427332173807
2681,1663,1641,1,678.3854664347613,2681,car,2,50.0,50.0,1600.0,0.8141,0.7462427332173807
2682,1423,1412,1,135.7826385833296,2682,car,2,50.0,50.0,1600.0,0.1629,0.14934131929166478
2683,1412,1423,1,135.7826385833296,2683,car,2,50.0,50.0,1600.0,0.1629,0.14934131929166478
2684,1426,1422,1,78.0176870188315,2684,car,2,50.0,50.0,1600.0,0.0936,0.08580884350941576
2685,1422,1426,1,78.0176870188315,2685,car,2,50.0,50.0,1600.0,0.0936,0.08580884350941576
2686,1424,1426,1,141.16008887952285,2686,car,2,50.0,50.0,1600.0,0.1694,0.1552800444397614
2687,1426,1424,1,141.16008887952285,2687,car,2,50.0,50.0,1600.0,0.1694,0.1552800444397614
2688,1726,1728,1,257.0266889248398,2688,car,1,50.0,50.0,600.0,0.3084,0.2827133444624199
2689,1725,1724,1,439.9882454675565,2689,car,1,50.0,50.0,600.0,0.528,0.4839941227337783
2690,1719,1723,1,394.74983114756577,2690,car,1,50.0,50.0,600.0,0.4737,0.43422491557378295
2691,1716,1719,1,366.3292538379936,2691,car,1,50.0,50.0,600.0,0.4396,0.4029646269189968
2692,1556,1557,1,100.5617696557734,2692,car,4,60.0,60.0,3200.0,0.1006,0.1005808848278867
2693,1557,1556,1,100.5617696557734,2693,car,4,60.0,60.0,3200.0,0.1006,0.1005808848278867
2694,1573,1574,1,71.10604770120727,2694,car,2,50.0,50.0,1600.0,0.0853,0.07820302385060364
2695,1574,1573,1,71.10604770120727,2695,car,2,50.0,50.0,1600.0,0.0853,0.07820302385060364
2696,1574,1580,1,331.1627886303243,2696,car,2,50.0,50.0,1600.0,0.3974,0.36428139431516215
2697,1580,1574,1,331.1627886303243,2697,car,2,50.0,50.0,1600.0,0.3974,0.36428139431516215
2698,1575,1573,1,88.31250222184283,2698,car,2,50.0,50.0,1600.0,0.106,0.09715625111092141
2699,1573,1575,1,88.31250222184283,2699,car,2,50.0,50.0,1600.0,0.106,0.09715625111092141
2700,1550,1549,1,195.110712162054,2700,car,2,50.0,50.0,1600.0,0.2341,0.214605356081027
2701,1549,1550,1,195.110712162054,2701,car,2,50.0,50.0,1600.0,0.2341,0.214605356081027
2702,2332,2319,1,1521.8058400953366,2702,car,2,80.0,80.0,1600.0,1.1414,1.3316029200476684
2703,2319,2332,1,1521.8058400953366,2703,car,2,80.0,80.0,1600.0,1.1414,1.3316029200476684
2704,1130,1131,1,1187.1550215851018,2704,car,2,80.0,80.0,1600.0,0.8904,1.038777510792551
2705,1131,1130,1,1187.1550215851018,2705,car,2,80.0,80.0,1600.0,0.8904,1.038777510792551
2706,196,195,1,460.1248068823165,2706,car,2,80.0,80.0,1600.0,0.3451,0.40261240344115823
2707,195,196,1,460.1248068823165,2707,car,2,80.0,80.0,1600.0,0.3451,0.40261240344115823
2708,74,523,1,2921.3989960748895,2708,car,2,80.0,80.0,1600.0,2.191,2.5561994980374445
2709,523,74,1,2921.3989960748895,2709,car,2,80.0,80.0,1600.0,2.191,2.5561994980374445
2710,540,541,1,961.4334839489719,2710,car,2,80.0,80.0,1600.0,0.7211,0.8412667419744859
2711,541,540,1,961.4334839489719,2711,car,2,80.0,80.0,1600.0,0.7211,0.8412667419744859
2712,2966,2967,1,1156.1662083850183,2712,car,2,80.0,80.0,1600.0,0.8671,1.011633104192509
2713,2967,2966,1,1156.1662083850183,2713,car,2,80.0,80.0,1600.0,0.8671,1.011633104192509
2714,2951,2952,1,1351.039594030516,2714,car,2,80.0,80.0,1600.0,1.0133,1.182169797015258
2715,2952,2951,1,1351.039594030516,2715,car,2,80.0,80.0,1600.0,1.0133,1.182169797015258
2716,3022,3020,1,1203.0954927673215,2716,car,2,80.0,80.0,1600.0,0.9023,1.0526977463836606
2717,3020,3022,1,1203.0954927673215,2717,car,2,80.0,80.0,1600.0,0.9023,1.0526977463836606
2718,1783,1782,1,228.31733094337204,2718,car,2,60.0,60.0,1600.0,0.2283,0.22830866547168602
2719,1782,1783,1,228.31733094337204,2719,car,2,60.0,60.0,1600.0,0.2283,0.22830866547168602
2720,2842,2841,1,227.0925727932234,2720,car,2,50.0,50.0,1600.0,0.2725,0.24979628639661172
2721,2841,2842,1,227.0925727932234,2721,car,2,50.0,50.0,1600.0,0.2725,0.24979628639661172
2722,2873,2870,1,203.8620419697696,2722,car,2,60.0,60.0,1600.0,0.2039,0.2038810209848848
2723,2870,2873,1,203.8620419697696,2723,car,2,60.0,60.0,1600.0,0.2039,0.2038810209848848
2724,637,636,1,95.90797690774434,2724,car,2,60.0,60.0,1600.0,0.0959,0.09590398845387217
2725,636,637,1,95.90797690774434,2725,car,2,60.0,60.0,1600.0,0.0959,0.09590398845387217
2726,2762,2764,1,206.60984097130094,2726,car,2,60.0,60.0,1600.0,0.2066,0.2066049204856505
2727,2764,2762,1,206.60984097130094,2727,car,2,60.0,60.0,1600.0,0.2066,0.2066049204856505
2728,2713,2711,1,653.5525938479352,2728,car,2,80.0,80.0,1600.0,0.4902,0.5718762969239676
2729,2711,2713,1,653.5525938479352,2729,car,2,80.0,80.0,1600.0,0.4902,0.5718762969239676
2730,2764,2763,1,138.30270115513267,2730,car,2,60.0,60.0,1600.0,0.1383,0.13830135057756632
2731,2763,2764,1,138.30270115513267,2731,car,2,60.0,60.0,1600.0,0.1383,0.13830135057756632
2732,896,895,1,72.22595725353146,2732,car,2,60.0,60.0,1600.0,0.0722,0.07221297862676573
2733,895,896,1,72.22595725353146,2733,car,2,60.0,60.0,1600.0,0.0722,0.07221297862676573
2734,898,896,1,226.4291478135081,2734,car,2,60.0,60.0,1600.0,0.2264,0.22641457390675407
2735,896,898,1,226.4291478135081,2735,car,2,60.0,60.0,1600.0,0.2264,0.22641457390675407
2736,2440,2366,1,2244.847998859062,2736,car,2,90.0,90.0,4000.0,1.4966,1.870723999429531
2737,2365,2439,1,1914.5078772509162,2737,car,2,90.0,90.0,4000.0,1.2763,1.595403938625458
2738,2341,2439,1,459.00340858057695,2738,car,2,90.0,90.0,4000.0,0.306,0.38250170429028846
2739,2440,2340,1,538.7390431192978,2739,car,2,90.0,90.0,4000.0,0.3592,0.44896952155964887
2740,772,778,1,240.38297176177275,2740,car,4,60.0,60.0,3200.0,0.2404,0.24039148588088638
2741,778,772,1,240.38297176177275,2741,car,4,60.0,60.0,3200.0,0.2404,0.24039148588088638
2742,2806,2804,1,210.45835096026772,2742,car,2,50.0,50.0,1600.0,0.2526,0.23152917548013385
2743,2804,2806,1,210.45835096026772,2743,car,2,50.0,50.0,1600.0,0.2526,0.23152917548013385
2744,1264,1266,1,162.37612917450932,2744,car,2,50.0,50.0,1600.0,0.1949,0.17863806458725465
2745,1266,1264,1,162.37612917450932,2745,car,2,50.0,50.0,1600.0,0.1949,0.17863806458725465
2746,2715,2717,1,162.53292727604855,2746,car,2,50.0,50.0,1600.0,0.195,0.1787664636380243
2747,2717,2715,1,162.53292727604855,2747,car,2,50.0,50.0,1600.0,0.195,0.1787664636380243
2748,2714,2715,1,34.21666087145485,2748,car,2,50.0,50.0,1600.0,0.0411,0.03765833043572742
2749,2715,2714,1,34.21666087145485,2749,car,2,50.0,50.0,1600.0,0.0411,0.03765833043572742
2750,2734,2723,1,272.77244814103165,2750,car,2,40.0,40.0,1600.0,0.4092,0.3409862240705158
2751,2723,2734,1,272.77244814103165,2751,car,2,40.0,40.0,1600.0,0.4092,0.3409862240705158
2752,2087,2089,1,148.6109706357791,2752,car,2,50.0,50.0,1600.0,0.1783,0.16345548531788956
2753,2089,2087,1,148.6109706357791,2753,car,2,50.0,50.0,1600.0,0.1783,0.16345548531788956
2754,2088,2087,1,34.06707456681743,2754,car,2,50.0,50.0,1600.0,0.0409,0.03748353728340871
2755,2087,2088,1,34.06707456681743,2755,car,2,50.0,50.0,1600.0,0.0409,0.03748353728340871
2756,2076,2088,1,227.44384545916176,2756,car,2,50.0,50.0,1600.0,0.2729,0.2501719227295809
2757,2088,2076,1,227.44384545916176,2757,car,2,50.0,50.0,1600.0,0.2729,0.2501719227295809
2758,2075,2076,1,60.07833279688709,2758,car,2,50.0,50.0,1600.0,0.0721,0.06608916639844355
2759,2076,2075,1,60.07833279688709,2759,car,2,50.0,50.0,1600.0,0.0721,0.06608916639844355
2760,1424,1415,1,74.6613885012586,2760,car,2,50.0,50.0,1600.0,0.0896,0.0821306942506293
2761,1415,1424,1,74.6613885012586,2761,car,2,50.0,50.0,1600.0,0.0896,0.0821306942506293
2762,2946,2932,1,224.6572217304889,2762,car,2,50.0,50.0,1600.0,0.2696,0.24712861086524446
2763,2932,2946,1,224.6572217304889,2763,car,2,50.0,50.0,1600.0,0.2696,0.24712861086524446
2764,1900,1884,1,410.57911200471125,2764,car,4,50.0,50.0,3200.0,0.4927,0.4516395560023556
2765,1884,1900,1,410.57911200471125,2765,car,4,50.0,50.0,3200.0,0.4927,0.4516395560023556
2766,1900,1896,1,260.06920987114296,2766,car,5,50.0,50.0,4000.0,0.3121,0.2860846049355715
2767,1896,1900,1,260.06920987114296,2767,car,5,50.0,50.0,4000.0,0.3121,0.2860846049355715
2768,1755,2072,1,682.982273838247,2768,car,4,60.0,60.0,3200.0,0.683,0.6829911369191235
2769,2072,1755,1,682.982273838247,2769,car,4,60.0,60.0,3200.0,0.683,0.6829911369191235
2770,2253,2278,1,443.9845022718297,2770,car,4,50.0,50.0,3200.0,0.5328,0.4883922511359149
2771,2278,2253,1,443.9845022718297,2771,car,4,50.0,50.0,3200.0,0.5328,0.4883922511359149
2772,2236,2231,1,279.6493836881549,2772,car,4,50.0,50.0,3200.0,0.3356,0.3076246918440775
2773,2231,2236,1,279.6493836881549,2773,car,4,50.0,50.0,3200.0,0.3356,0.3076246918440775
2774,2667,2657,1,135.7219311677083,2774,car,2,40.0,40.0,1600.0,0.2036,0.16966096558385416
2775,2657,2667,1,135.7219311677083,2775,car,2,40.0,40.0,1600.0,0.2036,0.16966096558385416
2776,2667,2669,1,117.50071950836661,2776,car,2,40.0,40.0,1600.0,0.1763,0.1469003597541833
2777,2669,2667,1,117.50071950836661,2777,car,2,40.0,40.0,1600.0,0.1763,0.1469003597541833
2778,2667,2663,1,65.81638365377053,2778,car,2,50.0,50.0,1600.0,0.079,0.07240819182688527
2779,2663,2667,1,65.81638365377053,2779,car,2,50.0,50.0,1600.0,0.079,0.07240819182688527
2780,2657,2662,1,148.32416900854298,2780,car,2,40.0,40.0,1600.0,0.2225,0.1854120845042715
2781,2662,2657,1,148.32416900854298,2781,car,2,40.0,40.0,1600.0,0.2225,0.1854120845042715
2782,2662,2635,1,147.56562349377813,2782,car,2,40.0,40.0,1600.0,0.2213,0.18443281174688908
2783,2635,2662,1,147.56562349377813,2783,car,2,40.0,40.0,1600.0,0.2213,0.18443281174688908
2784,1844,1851,1,66.99225708528567,2784,car,2,50.0,50.0,1600.0,0.0804,0.07369612854264283
2785,1851,1844,1,66.99225708528567,2785,car,2,50.0,50.0,1600.0,0.0804,0.07369612854264283
2786,1845,1844,1,40.290186485317946,2786,car,2,50.0,50.0,1600.0,0.0483,0.04429509324265897
2787,1844,1845,1,40.290186485317946,2787,car,2,50.0,50.0,1600.0,0.0483,0.04429509324265897
2788,1842,1845,1,47.000451346829266,2788,car,2,50.0,50.0,1600.0,0.0564,0.05170022567341463
2789,1845,1842,1,47.000451346829266,2789,car,2,50.0,50.0,1600.0,0.0564,0.05170022567341463
2790,1776,1774,1,215.1688767813087,2790,car,2,50.0,50.0,1600.0,0.2582,0.23668443839065434
2791,1774,1776,1,215.1688767813087,2791,car,2,50.0,50.0,1600.0,0.2582,0.23668443839065434
2792,1775,1781,1,309.1295499079766,2792,car,2,50.0,50.0,1600.0,0.371,0.3400647749539883
2793,1781,1775,1,309.1295499079766,2793,car,2,50.0,50.0,1600.0,0.371,0.3400647749539883
2794,2821,2828,1,875.567956633734,2794,car,2,80.0,80.0,1600.0,0.6567,0.766133978316867
2795,2828,2821,1,875.567956633734,2795,car,2,80.0,80.0,1600.0,0.6567,0.766133978316867
2796,1778,1777,1,163.34227945002624,2796,car,2,60.0,60.0,1600.0,0.1633,0.1633211397250131
2797,1777,1778,1,163.34227945002624,2797,car,2,60.0,60.0,1600.0,0.1633,0.1633211397250131
2798,1058,1059,1,356.30311656623553,2798,car,2,80.0,80.0,1600.0,0.2672,0.31175155828311774
2799,1059,1058,1,356.30311656623553,2799,car,2,80.0,80.0,1600.0,0.2672,0.31175155828311774
2800,1846,1847,1,43.41926429546843,2800,car,2,50.0,50.0,1600.0,0.0521,0.04775963214773422
2801,1847,1846,1,43.41926429546843,2801,car,2,50.0,50.0,1600.0,0.0521,0.04775963214773422
2802,1578,1581,1,216.7581545459282,2802,car,2,50.0,50.0,1600.0,0.2601,0.23842907727296409
2803,1581,1578,1,216.7581545459282,2803,car,2,50.0,50.0,1600.0,0.2601,0.23842907727296409
2804,3010,2998,1,188.26813161587157,2804,car,2,50.0,50.0,1600.0,0.2259,0.20708406580793579
2805,2998,3010,1,188.26813161587157,2805,car,2,50.0,50.0,1600.0,0.2259,0.20708406580793579
2806,2461,2459,1,44.14289044682005,2806,car,4,50.0,50.0,3200.0,0.053,0.048571445223410024
2807,2459,2461,1,44.14289044682005,2807,car,4,50.0,50.0,3200.0,0.053,0.048571445223410024
2808,2094,2103,1,164.67841504433565,2808,car,1,50.0,50.0,600.0,0.1976,0.18113920752216783
2809,2094,2103,1,157.1634104329844,2809,car,2,90.0,90.0,4000.0,0.1048,0.13098170521649222
2810,586,955,1,4604.7557423277485,2810,car,3,100.0,100.0,6000.0,2.7629,3.6838278711638743
2811,3008,3010,1,121.53362958894603,2811,car,2,50.0,50.0,1600.0,0.1458,0.133666814794473
2812,3010,3008,1,121.53362958894603,2812,car,2,50.0,50.0,1600.0,0.1458,0.133666814794473
2813,2972,2973,1,593.5478987563756,2813,car,2,80.0,80.0,1600.0,0.4452,0.5193739493781878
2814,2973,2972,1,593.5478987563756,2814,car,2,80.0,80.0,1600.0,0.4452,0.5193739493781878
2815,1269,1277,1,375.1505769286731,2815,car,2,50.0,50.0,1600.0,0.4502,0.41267528846433654
2816,1277,1269,1,375.1505769286731,2816,car,2,50.0,50.0,1600.0,0.4502,0.41267528846433654
2817,2923,2928,1,826.4518520970308,2817,car,2,50.0,50.0,1600.0,0.9917,0.9090759260485154
2818,2928,2923,1,826.4518520970308,2818,car,2,50.0,50.0,1600.0,0.9917,0.9090759260485154
2819,2927,2928,1,151.43866048846397,2819,car,2,50.0,50.0,1600.0,0.1817,0.16656933024423198
2820,2928,2927,1,151.43866048846397,2820,car,2,50.0,50.0,1600.0,0.1817,0.16656933024423198
2821,1266,1262,1,284.7707765134923,2821,car,2,50.0,50.0,1600.0,0.3417,0.31323538825674613
2822,1262,1266,1,284.7707765134923,2822,car,2,50.0,50.0,1600.0,0.3417,0.31323538825674613
2823,1659,1656,1,134.55774304434806,2823,car,2,60.0,60.0,1600.0,0.1346,0.13457887152217402
2824,1656,1659,1,134.55774304434806,2824,car,2,60.0,60.0,1600.0,0.1346,0.13457887152217402
2825,2320,2322,1,110.99432938759419,2825,car,2,80.0,80.0,1600.0,0.0832,0.09709716469379709
2826,2322,2320,1,110.99432938759419,2826,car,2,80.0,80.0,1600.0,0.0832,0.09709716469379709
2827,35,36,1,363.34955629533374,2827,car,2,80.0,80.0,1600.0,0.2725,0.31792477814766684
2828,36,35,1,363.34955629533374,2828,car,2,80.0,80.0,1600.0,0.2725,0.31792477814766684
2829,42,41,1,83.68775289725548,2829,car,2,60.0,60.0,1600.0,0.0837,0.08369387644862775
2830,41,42,1,83.68775289725548,2830,car,2,60.0,60.0,1600.0,0.0837,0.08369387644862775
2831,43,44,1,55.750311575150555,2831,car,2,50.0,50.0,1600.0,0.0669,0.061325155787575275
2832,44,43,1,55.750311575150555,2832,car,2,50.0,50.0,1600.0,0.0669,0.061325155787575275
2833,49,51,1,47.06411374683916,2833,car,2,60.0,60.0,1600.0,0.0471,0.047082056873419584
2834,51,49,1,47.06411374683916,2834,car,2,60.0,60.0,1600.0,0.0471,0.047082056873419584
2835,59,55,1,149.96040838514185,2835,car,2,60.0,60.0,1600.0,0.15,0.1499802041925709
2836,55,59,1,149.96040838514185,2836,car,2,60.0,60.0,1600.0,0.15,0.1499802041925709
2837,70,69,1,52.43910575300018,2837,car,2,50.0,50.0,1600.0,0.0629,0.05766955287650009
2838,69,70,1,52.43910575300018,2838,car,2,50.0,50.0,1600.0,0.0629,0.05766955287650009
2839,900,899,1,137.68318367124417,2839,car,2,60.0,60.0,1600.0,0.1377,0.13769159183562207
2840,899,900,1,137.68318367124417,2840,car,2,60.0,60.0,1600.0,0.1377,0.13769159183562207
2841,905,904,1,335.62762675884187,2841,car,2,60.0,60.0,1600.0,0.3356,0.335613813379421
2842,904,905,1,335.62762675884187,2842,car,2,60.0,60.0,1600.0,0.3356,0.335613813379421
2843,903,904,1,73.68919804547433,2843,car,2,80.0,80.0,1600.0,0.0553,0.06449459902273716
2844,904,903,1,73.68919804547433,2844,car,2,80.0,80.0,1600.0,0.0553,0.06449459902273716
2845,904,908,1,263.78629310324516,2845,car,2,60.0,60.0,1600.0,0.2638,0.26379314655162256
2846,908,904,1,263.78629310324516,2846,car,2,60.0,60.0,1600.0,0.2638,0.26379314655162256
2847,582,580,1,617.4133385687047,2847,car,2,80.0,80.0,1600.0,0.4631,0.5402566692843523
2848,580,582,1,617.4133385687047,2848,car,2,80.0,80.0,1600.0,0.4631,0.5402566692843523
2849,581,579,1,1216.0741281289618,2849,car,2,80.0,80.0,1600.0,0.9121,1.0640870640644808
2850,579,581,1,1216.0741281289618,2850,car,2,80.0,80.0,1600.0,0.9121,1.0640870640644808
2851,531,527,1,150.52139842036132,2851,car,2,80.0,80.0,1600.0,0.1129,0.13171069921018067
2852,527,531,1,150.52139842036132,2852,car,2,80.0,80.0,1600.0,0.1129,0.13171069921018067
2853,961,959,1,399.267703446044,2853,car,2,80.0,80.0,1600.0,0.2995,0.349383851723022
2854,959,961,1,399.267703446044,2854,car,2,80.0,80.0,1600.0,0.2995,0.349383851723022
2855,959,968,1,554.5274070263614,2855,car,2,80.0,80.0,1600.0,0.4159,0.4852137035131807
2856,968,959,1,554.5274070263614,2856,car,2,80.0,80.0,1600.0,0.4159,0.4852137035131807
2857,590,589,1,447.88789437594244,2857,car,2,80.0,80.0,1600.0,0.3359,0.3918939471879712
2858,589,590,1,447.88789437594244,2858,car,2,80.0,80.0,1600.0,0.3359,0.3918939471879712
2859,589,588,1,42.094028999226246,2859,car,2,80.0,80.0,1600.0,0.0316,0.036847014499613126
2860,588,589,1,42.094028999226246,2860,car,2,80.0,80.0,1600.0,0.0316,0.036847014499613126
2861,607,608,1,446.1612755954526,2861,car,2,60.0,60.0,1600.0,0.4462,0.4461806377977263
2862,608,607,1,446.1612755954526,2862,car,2,60.0,60.0,1600.0,0.4462,0.4461806377977263
2863,565,563,1,136.33676869454482,2863,car,2,50.0,50.0,1600.0,0.1636,0.1499683843472724
2864,563,565,1,136.33676869454482,2864,car,2,50.0,50.0,1600.0,0.1636,0.1499683843472724
2865,544,542,1,269.0412406008294,2865,car,2,50.0,50.0,1600.0,0.3228,0.29592062030041466
2866,542,544,1,269.0412406008294,2866,car,2,50.0,50.0,1600.0,0.3228,0.29592062030041466
2871,731,726,1,260.81839012140784,2871,car,2,50.0,50.0,1600.0,0.313,0.2869091950607039
2872,726,731,1,260.81839012140784,2872,car,2,50.0,50.0,1600.0,0.313,0.2869091950607039
2873,723,722,1,75.59855922647102,2873,car,2,50.0,50.0,1600.0,0.0907,0.08314927961323551
2874,722,723,1,75.59855922647102,2874,car,2,50.0,50.0,1600.0,0.0907,0.08314927961323551
2875,727,728,1,50.64884647259971,2875,car,2,50.0,50.0,1600.0,0.0608,0.05572442323629985
2876,728,727,1,50.64884647259971,2876,car,2,50.0,50.0,1600.0,0.0608,0.05572442323629985
2877,632,631,1,80.55581062417782,2877,car,2,50.0,50.0,1600.0,0.0967,0.08862790531208892
2878,631,632,1,80.55581062417782,2878,car,2,50.0,50.0,1600.0,0.0967,0.08862790531208892
2879,735,737,1,171.43092366213378,2879,car,2,70.0,70.0,1600.0,0.1469,0.1591654618310669
2880,737,735,1,171.43092366213378,2880,car,2,70.0,70.0,1600.0,0.1469,0.1591654618310669
2881,2803,2802,1,56.056620767188825,2881,car,2,50.0,50.0,1600.0,0.0673,0.06167831038359441
2882,2802,2803,1,56.056620767188825,2882,car,2,50.0,50.0,1600.0,0.0673,0.06167831038359441
2883,782,784,1,470.4439819088046,2883,car,2,70.0,70.0,1600.0,0.4032,0.43682199095440233
2884,784,782,1,470.4439819088046,2884,car,2,70.0,70.0,1600.0,0.4032,0.43682199095440233
2885,1428,1427,1,1396.1227344550066,2885,car,2,80.0,80.0,1600.0,1.0471,1.2216113672275033
2886,1427,1428,1,1396.1227344550066,2886,car,2,80.0,80.0,1600.0,1.0471,1.2216113672275033
2887,1445,1428,1,1317.7930490637402,2887,car,2,80.0,80.0,1600.0,0.9883,1.1530465245318702
2888,1428,1445,1,1317.7930490637402,2888,car,2,80.0,80.0,1600.0,0.9883,1.1530465245318702
2889,1590,1591,1,197.14935562261235,2889,car,4,50.0,50.0,3200.0,0.2366,0.21687467781130618
2890,1591,1590,1,197.14935562261235,2890,car,4,50.0,50.0,3200.0,0.2366,0.21687467781130618
2891,1774,1775,1,146.48902577107262,2891,car,2,50.0,50.0,1600.0,0.1758,0.16114451288553633
2892,1775,1774,1,146.48902577107262,2892,car,2,50.0,50.0,1600.0,0.1758,0.16114451288553633
2893,1645,1646,1,338.9100787460932,2893,car,2,50.0,50.0,1600.0,0.4067,0.3728050393730466
2894,1646,1645,1,338.9100787460932,2894,car,2,50.0,50.0,1600.0,0.4067,0.3728050393730466
2895,1276,1271,1,100.84113884653823,2895,car,2,50.0,50.0,1600.0,0.121,0.11092056942326911
2896,1271,1276,1,100.84113884653823,2896,car,2,50.0,50.0,1600.0,0.121,0.11092056942326911
2897,1661,1664,1,352.5218754525935,2897,car,2,60.0,60.0,1600.0,0.3525,0.3525109377262967
2898,1664,1661,1,352.5218754525935,2898,car,2,60.0,60.0,1600.0,0.3525,0.3525109377262967
2899,1663,1662,1,253.35015698705905,2899,car,2,50.0,50.0,1600.0,0.304,0.2786750784935295
2900,1662,1663,1,253.35015698705905,2900,car,2,50.0,50.0,1600.0,0.304,0.2786750784935295
2901,2909,2910,1,40.41494581436993,2901,car,2,50.0,50.0,1600.0,0.0485,0.044457472907184964
2902,2910,2909,1,40.41494581436993,2902,car,2,50.0,50.0,1600.0,0.0485,0.044457472907184964
2903,1716,1723,1,433.16559401888094,2903,car,2,90.0,90.0,4000.0,0.2888,0.36098279700944047
2904,1792,1778,1,559.0599392406044,2904,car,2,60.0,60.0,1600.0,0.5591,0.5590799696203022
2905,1778,1792,1,559.0599392406044,2905,car,2,60.0,60.0,1600.0,0.5591,0.5590799696203022
2906,1646,1647,1,304.20652502598375,2906,car,4,50.0,50.0,3200.0,0.365,0.3346032625129919
2907,1647,1646,1,304.20652502598375,2907,car,4,50.0,50.0,3200.0,0.365,0.3346032625129919
2908,1648,1649,1,300.68880011531115,2908,car,4,50.0,50.0,3200.0,0.3608,0.3307444000576556
2909,1649,1648,1,300.68880011531115,2909,car,4,50.0,50.0,3200.0,0.3608,0.3307444000576556
