link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
2808,2094,2103,1,164.67841504433565,2808,car,1,50.0,50.0,600.0,0.1976,0.21407254085550115
2809,2094,2103,1,157.1634104329844,2809,car,2,90.0,90.0,4000.0,0.1048,0.14844837188315887
2810,586,955,1,4604.7557423277485,2810,car,3,100.0,100.0,6000.0,2.7629,4.144311204497208
2811,3008,3010,1,121.53362958894603,2811,car,2,50.0,50.0,1600.0,0.1458,0.15796681479447303
2812,3010,3008,1,121.53362958894603,2812,car,2,50.0,50.0,1600.0,0.1458,0.15796681479447303
2813,2972,2973,1,593.5478987563756,2813,car,2,80.0,80.0,1600.0,0.4452,0.5935739493781877
2814,2973,2972,1,593.5478987563756,2814,car,2,80.0,80.0,1600.0,0.4452,0.5935739493781877
2815,1269,1277,1,375.1505769286731,2815,car,2,50.0,50.0,1600.0,0.4502,0.48770862179766983
2816,1277,1269,1,375.1505769286731,2816,car,2,50.0,50.0,1600.0,0.4502,0.48770862179766983
2817,2923,2928,1,826.4518520970308,2817,car,2,50.0,50.0,1600.0,0.9917,1.0743592593818487
2818,2928,2923,1,826.4518520970308,2818,car,2,50.0,50.0,1600.0,0.9917,1.0743592593818487
2819,2927,2928,1,151.43866048846397,2819,car,2,50.0,50.0,1600.0,0.1817,0.1968526635775653
2820,2928,2927,1,151.43866048846397,2820,car,2,50.0,50.0,1600.0,0.1817,0.1968526635775653
2821,1266,1262,1,284.7707765134923,2821,car,2,50.0,50.0,1600.0,0.3417,0.3701853882567462
2822,1262,1266,1,284.7707765134923,2822,car,2,50.0,50.0,1600.0,0.3417,0.3701853882567462
2823,1659,1656,1,134.55774304434806,2823,car,2,60.0,60.0,1600.0,0.1346,0.15701220485550738
2824,1656,1659,1,134.55774304434806,2824,car,2,60.0,60.0,1600.0,0.1346,0.15701220485550738
2825,2320,2322,1,110.99432938759419,2825,car,2,80.0,80.0,1600.0,0.0832,0.11096383136046375
2826,2322,2320,1,110.99432938759419,2826,car,2,80.0,80.0,1600.0,0.0832,0.11096383136046375
2827,35,36,1,363.34955629533374,2827,car,2,80.0,80.0,1600.0,0.2725,0.3633414448143335
2828,36,35,1,363.34955629533374,2828,car,2,80.0,80.0,1600.0,0.2725,0.3633414448143335
2829,42,41,1,83.68775289725548,2829,car,2,60.0,60.0,1600.0,0.0837,0.09764387644862774
2830,41,42,1,83.68775289725548,2830,car,2,60.0,60.0,1600.0,0.0837,0.09764387644862774
2831,43,44,1,55.750311575150555,2831,car,2,50.0,50.0,1600.0,0.0669,0.07247515578757528
2832,44,43,1,55.750311575150555,2832,car,2,50.0,50.0,1600.0,0.0669,0.07247515578757528
2833,49,51,1,47.06411374683916,2833,car,2,60.0,60.0,1600.0,0.0471,0.05493205687341958
2834,51,49,1,47.06411374683916,2834,car,2,60.0,60.0,1600.0,0.0471,0.05493205687341958
2835,59,55,1,149.96040838514185,2835,car,2,60.0,60.0,1600.0,0.15,0.17498020419257093
2836,55,59,1,149.96040838514185,2836,car,2,60.0,60.0,1600.0,0.15,0.17498020419257093
2837,70,69,1,52.43910575300018,2837,car,2,50.0,50.0,1600.0,0.0629,0.06815288620983342
2838,69,70,1,52.43910575300018,2838,car,2,50.0,50.0,1600.0,0.0629,0.06815288620983342
2839,900,899,1,137.68318367124417,2839,car,2,60.0,60.0,1600.0,0.1377,0.16064159183562207
2840,899,900,1,137.68318367124417,2840,car,2,60.0,60.0,1600.0,0.1377,0.16064159183562207
2841,905,904,1,335.62762675884187,2841,car,2,60.0,60.0,1600.0,0.3356,0.39154714671275426
2842,904,905,1,335.62762675884187,2842,car,2,60.0,60.0,1600.0,0.3356,0.39154714671275426
2843,903,904,1,73.68919804547433,2843,car,2,80.0,80.0,1600.0,0.0553,0.07371126568940384
2844,904,903,1,73.68919804547433,2844,car,2,80.0,80.0,1600.0,0.0553,0.07371126568940384
2845,904,908,1,263.78629310324516,2845,car,2,60.0,60.0,1600.0,0.2638,0.3077598132182892
2846,908,904,1,263.78629310324516,2846,car,2,60.0,60.0,1600.0,0.2638,0.3077598132182892
2847,582,580,1,617.4133385687047,2847,car,2,80.0,80.0,1600.0,0.4631,0.6174400026176856
2848,580,582,1,617.4133385687047,2848,car,2,80.0,80.0,1600.0,0.4631,0.6174400026176856
2849,581,579,1,1216.0741281289618,2849,car,2,80.0,80.0,1600.0,0.9121,1.2161037307311475
2850,579,581,1,1216.0741281289618,2850,car,2,80.0,80.0,1600.0,0.9121,1.2161037307311475
2851,531,527,1,150.52139842036132,2851,car,2,80.0,80.0,1600.0,0.1129,0.15052736587684734
2852,527,531,1,150.52139842036132,2852,car,2,80.0,80.0,1600.0,0.1129,0.15052736587684734
2853,961,959,1,399.267703446044,2853,car,2,80.0,80.0,1600.0,0.2995,0.39930051838968866
2854,959,961,1,399.267703446044,2854,car,2,80.0,80.0,1600.0,0.2995,0.39930051838968866
2855,959,968,1,554.5274070263614,2855,car,2,80.0,80.0,1600.0,0.4159,0.5545303701798474
2856,968,959,1,554.5274070263614,2856,car,2,80.0,80.0,1600.0,0.4159,0.5545303701798474
2857,590,589,1,447.88789437594244,2857,car,2,80.0,80.0,1600.0,0.3359,0.44787728052130454
2858,589,590,1,447.88789437594244,2858,car,2,80.0,80.0,1600.0,0.3359,0.44787728052130454
2859,589,588,1,42.094028999226246,2859,car,2,80.0,80.0,1600.0,0.0316,0.042113681166279796
2860,588,589,1,42.094028999226246,2860,car,2,80.0,80.0,1600.0,0.0316,0.042113681166279796
2861,607,608,1,446.1612755954526,2861,car,2,60.0,60.0,1600.0,0.4462,0.5205473044643929
2862,608,607,1,446.1612755954526,2862,car,2,60.0,60.0,1600.0,0.4462,0.5205473044643929
2863,565,563,1,136.33676869454482,2863,car,2,50.0,50.0,1600.0,0.1636,0.17723505101393908
2864,563,565,1,136.33676869454482,2864,car,2,50.0,50.0,1600.0,0.1636,0.17723505101393908
2865,544,542,1,269.0412406008294,2865,car,2,50.0,50.0,1600.0,0.3228,0.3497206203004147
2866,542,544,1,269.0412406008294,2866,car,2,50.0,50.0,1600.0,0.3228,0.3497206203004147
2871,731,726,1,260.81839012140784,2871,car,2,50.0,50.0,1600.0,0.313,0.3390758617273706
2872,726,731,1,260.81839012140784,2872,car,2,50.0,50.0,1600.0,0.313,0.3390758617273706
2873,723,722,1,75.59855922647102,2873,car,2,50.0,50.0,1600.0,0.0907,0.09826594627990218
2874,722,723,1,75.59855922647102,2874,car,2,50.0,50.0,1600.0,0.0907,0.09826594627990218
2875,727,728,1,50.64884647259971,2875,car,2,50.0,50.0,1600.0,0.0608,0.06585775656963319
2876,728,727,1,50.64884647259971,2876,car,2,50.0,50.0,1600.0,0.0608,0.06585775656963319
2877,632,631,1,80.55581062417782,2877,car,2,50.0,50.0,1600.0,0.0967,0.10474457197875559
2878,631,632,1,80.55581062417782,2878,car,2,50.0,50.0,1600.0,0.0967,0.10474457197875559
2879,735,737,1,171.43092366213378,2879,car,2,70.0,70.0,1600.0,0.1469,0.18364879516440022
2880,737,735,1,171.43092366213378,2880,car,2,70.0,70.0,1600.0,0.1469,0.18364879516440022
2881,2803,2802,1,56.056620767188825,2881,car,2,50.0,50.0,1600.0,0.0673,0.07289497705026107
2882,2802,2803,1,56.056620767188825,2882,car,2,50.0,50.0,1600.0,0.0673,0.07289497705026107
2883,782,784,1,470.4439819088046,2883,car,2,70.0,70.0,1600.0,0.4032,0.5040219909544024
2884,784,782,1,470.4439819088046,2884,car,2,70.0,70.0,1600.0,0.4032,0.5040219909544024
2885,1428,1427,1,1396.1227344550066,2885,car,2,80.0,80.0,1600.0,1.0471,1.39612803389417
2886,1427,1428,1,1396.1227344550066,2886,car,2,80.0,80.0,1600.0,1.0471,1.39612803389417
2887,1445,1428,1,1317.7930490637402,2887,car,2,80.0,80.0,1600.0,0.9883,1.3177631911985368
2888,1428,1445,1,1317.7930490637402,2888,car,2,80.0,80.0,1600.0,0.9883,1.3177631911985368
2889,1590,1591,1,197.14935562261235,2889,car,4,50.0,50.0,3200.0,0.2366,0.2563080111446395
2890,1591,1590,1,197.14935562261235,2890,car,4,50.0,50.0,3200.0,0.2366,0.2563080111446395
2891,1774,1775,1,146.48902577107262,2891,car,2,50.0,50.0,1600.0,0.1758,0.19044451288553632
2892,1775,1774,1,146.48902577107262,2892,car,2,50.0,50.0,1600.0,0.1758,0.19044451288553632
2893,1645,1646,1,338.9100787460932,2893,car,2,50.0,50.0,1600.0,0.4067,0.44058837270637996
2894,1646,1645,1,338.9100787460932,2894,car,2,50.0,50.0,1600.0,0.4067,0.44058837270637996
2895,1276,1271,1,100.84113884653823,2895,car,2,50.0,50.0,1600.0,0.121,0.13108723608993578
2896,1271,1276,1,100.84113884653823,2896,car,2,50.0,50.0,1600.0,0.121,0.13108723608993578
2897,1661,1664,1,352.5218754525935,2897,car,2,60.0,60.0,1600.0,0.3525,0.41126093772629674
2898,1664,1661,1,352.5218754525935,2898,car,2,60.0,60.0,1600.0,0.3525,0.41126093772629674
2899,1663,1662,1,253.35015698705905,2899,car,2,50.0,50.0,1600.0,0.304,0.3293417451601962
2900,1662,1663,1,253.35015698705905,2900,car,2,50.0,50.0,1600.0,0.304,0.3293417451601962
2901,2909,2910,1,40.41494581436993,2901,car,2,50.0,50.0,1600.0,0.0485,0.052540806240518295
2902,2910,2909,1,40.41494581436993,2902,car,2,50.0,50.0,1600.0,0.0485,0.052540806240518295
2903,1716,1723,1,433.16559401888094,2903,car,2,90.0,90.0,4000.0,0.2888,0.40911613034277383
2904,1792,1778,1,559.0599392406044,2904,car,2,60.0,60.0,1600.0,0.5591,0.6522633029536355
2905,1778,1792,1,559.0599392406044,2905,car,2,60.0,60.0,1600.0,0.5591,0.6522633029536355
2906,1646,1647,1,304.20652502598375,2906,car,4,50.0,50.0,3200.0,0.365,0.3954365958463252
2907,1647,1646,1,304.20652502598375,2907,car,4,50.0,50.0,3200.0,0.365,0.3954365958463252
2908,1648,1649,1,300.68880011531115,2908,car,4,50.0,50.0,3200.0,0.3608,0.39087773339098886
2909,1649,1648,1,300.68880011531115,2909,car,4,50.0,50.0,3200.0,0.3608,0.39087773339098886
2910,1650,1651,1,354.440899114394,2910,car,4,50.0,50.0,3200.0,0.4253,0.4607537828905304
2911,1651,1650,1,354.440899114394,2911,car,4,50.0,50.0,3200.0,0.4253,0.4607537828905304
2912,1651,1654,1,315.4484554610992,2912,car,4,50.0,50.0,3200.0,0.3785,0.4100575610638829
2913,1654,1651,1,315.4484554610992,2913,car,4,50.0,50.0,3200.0,0.3785,0.4100575610638829
2914,1718,1716,1,176.8141217429321,2914,car,1,50.0,50.0,600.0,0.2122,0.2298737275381327
2915,1718,1716,1,176.13620111767474,2915,car,2,90.0,90.0,4000.0,0.1174,0.16633476722550405
2916,1726,1727,1,253.89897920264102,2916,car,2,90.0,90.0,4000.0,0.1693,0.2398161562679872
2917,1727,1724,1,318.48452030782056,2917,car,2,90.0,90.0,4000.0,0.2123,0.3007755934872436
2918,1723,1727,1,260.5175349876158,2918,car,3,90.0,90.0,6000.0,0.1737,0.2460587674938079
2919,1728,1725,1,321.26410660568456,2919,car,1,50.0,50.0,600.0,0.3855,0.41763205330284225
2920,1150,1151,1,71.56633410684046,2920,car,2,80.0,80.0,1600.0,0.0537,0.07158316705342023
2921,1151,1150,1,71.56633410684046,2921,car,2,80.0,80.0,1600.0,0.0537,0.07158316705342023
2922,1714,1712,1,105.91663626625495,2922,car,2,60.0,60.0,1600.0,0.1059,0.12355831813312748
2923,1712,1714,1,105.91663626625495,2923,car,2,60.0,60.0,1600.0,0.1059,0.12355831813312748
2924,1713,1712,1,86.4656704905548,2924,car,2,60.0,60.0,1600.0,0.0865,0.10089950191194406
2925,1712,1713,1,86.4656704905548,2925,car,2,60.0,60.0,1600.0,0.0865,0.10089950191194406
2926,2799,2805,1,408.1068318383684,2926,car,2,60.0,60.0,1600.0,0.4081,0.4761200825858509
2927,2805,2799,1,408.1068318383684,2927,car,2,60.0,60.0,1600.0,0.4081,0.4761200825858509
2928,1647,1648,1,252.659310033358,2928,car,4,50.0,50.0,3200.0,0.3032,0.32846298835001236
2929,1648,1647,1,252.659310033358,2929,car,4,50.0,50.0,3200.0,0.3032,0.32846298835001236
2930,1580,1579,1,162.5000511767597,2930,car,2,50.0,50.0,1600.0,0.195,0.21125002558837985
2931,1579,1580,1,162.5000511767597,2931,car,2,50.0,50.0,1600.0,0.195,0.21125002558837985
2932,2908,2896,1,356.8725654583904,2932,car,2,50.0,50.0,1600.0,0.4282,0.4639029493958619
2933,2896,2908,1,356.8725654583904,2933,car,2,50.0,50.0,1600.0,0.4282,0.4639029493958619
2934,1727,1726,1,252.7758857168744,2934,car,2,90.0,90.0,4000.0,0.1685,0.23872127619177053
2935,1380,1379,1,38.073731902431064,2935,car,2,50.0,50.0,1600.0,0.0457,0.0495035326178822
2936,1379,1380,1,38.073731902431064,2936,car,2,50.0,50.0,1600.0,0.0457,0.0495035326178822
2937,1518,1513,1,140.3820004600749,2937,car,2,60.0,60.0,1600.0,0.1404,0.16379100023003745
2938,1513,1518,1,140.3820004600749,2938,car,2,60.0,60.0,1600.0,0.1404,0.16379100023003745
2939,2882,2881,1,103.86138800464673,2939,car,2,50.0,50.0,1600.0,0.1246,0.13499736066899004
2940,2881,2882,1,103.86138800464673,2940,car,2,50.0,50.0,1600.0,0.1246,0.13499736066899004
2941,735,736,1,98.85788786274345,2941,car,2,70.0,70.0,1600.0,0.0847,0.1058956105980384
2942,736,735,1,98.85788786274345,2942,car,2,70.0,70.0,1600.0,0.0847,0.1058956105980384
2943,2858,2859,1,265.3221457588547,2943,car,2,50.0,50.0,1600.0,0.3184,0.344927739546094
2944,2859,2858,1,265.3221457588547,2944,car,2,50.0,50.0,1600.0,0.3184,0.344927739546094
2945,2747,2745,1,692.1572349948436,2945,car,2,80.0,80.0,1600.0,0.5191,0.6921452841640885
2946,2745,2747,1,692.1572349948436,2946,car,2,80.0,80.0,1600.0,0.5191,0.6921452841640885
2947,1514,1515,1,167.36047207325663,2947,car,2,60.0,60.0,1600.0,0.1674,0.1952802360366283
2948,1515,1514,1,167.36047207325663,2948,car,2,60.0,60.0,1600.0,0.1674,0.1952802360366283
2949,2291,2285,1,272.87626631182235,2949,car,5,70.0,70.0,4000.0,0.2339,0.2923714664892445
2950,2285,2291,1,272.87626631182235,2950,car,5,70.0,70.0,4000.0,0.2339,0.2923714664892445
2951,744,2288,1,1191.9713724641133,2951,car,2,80.0,80.0,1600.0,0.894,1.1919856862320566
2952,2288,744,1,1191.9713724641133,2952,car,2,80.0,80.0,1600.0,0.894,1.1919856862320566
2953,742,744,1,696.0351738525007,2953,car,2,80.0,80.0,1600.0,0.522,0.6960175869262504
2954,744,742,1,696.0351738525007,2954,car,2,80.0,80.0,1600.0,0.522,0.6960175869262504
2955,2292,2289,1,108.59694051538472,2955,car,5,70.0,70.0,4000.0,0.0931,0.11636513692435901
2956,2289,2292,1,108.59694051538472,2956,car,5,70.0,70.0,4000.0,0.0931,0.11636513692435901
2957,1791,1792,1,141.36917278156466,2957,car,2,60.0,60.0,1600.0,0.1414,0.164951253057449
2958,1792,1791,1,141.36917278156466,2958,car,2,60.0,60.0,1600.0,0.1414,0.164951253057449
2959,487,482,1,1226.4120766341252,2959,car,1,50.0,50.0,600.0,1.4717,1.594339371650396
2960,493,482,1,875.9218841746493,2960,car,3,100.0,100.0,6000.0,0.5256,0.7883609420873245
2961,2696,2695,1,128.28832580367992,2961,car,2,50.0,50.0,1600.0,0.1539,0.16674416290183997
2962,2695,2696,1,128.28832580367992,2962,car,2,50.0,50.0,1600.0,0.1539,0.16674416290183997
2963,1934,1935,1,44.2196865776674,2963,car,4,50.0,50.0,3200.0,0.0531,0.0575098432888337
2964,1935,1934,1,44.2196865776674,2964,car,4,50.0,50.0,3200.0,0.0531,0.0575098432888337
2965,1935,2400,1,211.73166777064387,2965,car,4,50.0,50.0,3200.0,0.2541,0.27526583388532194
2966,2400,1935,1,211.73166777064387,2966,car,4,50.0,50.0,3200.0,0.2541,0.27526583388532194
2967,1930,1931,1,113.14666087154889,2967,car,3,50.0,50.0,2400.0,0.1358,0.14710666376910778
2968,1931,1930,1,113.14666087154889,2968,car,3,50.0,50.0,2400.0,0.1358,0.14710666376910778
2969,1933,1937,1,105.16775450125004,2969,car,4,50.0,50.0,3200.0,0.1262,0.13671721058395836
2970,1937,1933,1,105.16775450125004,2970,car,4,50.0,50.0,3200.0,0.1262,0.13671721058395836
2971,2630,2628,1,91.07230599069001,2971,car,2,50.0,50.0,1600.0,0.1093,0.11840281966201166
2972,2628,2630,1,91.07230599069001,2972,car,2,50.0,50.0,1600.0,0.1093,0.11840281966201166
2973,2629,2617,1,137.231173405676,2973,car,2,50.0,50.0,1600.0,0.1647,0.17841558670283802
2974,2617,2629,1,137.231173405676,2974,car,2,50.0,50.0,1600.0,0.1647,0.17841558670283802
2975,2625,2623,1,86.13964927450847,2975,car,2,50.0,50.0,1600.0,0.1034,0.11200315797058757
2976,2623,2625,1,86.13964927450847,2976,car,2,50.0,50.0,1600.0,0.1034,0.11200315797058757
2977,2631,2630,1,96.99380947280058,2977,car,2,50.0,50.0,1600.0,0.1164,0.12609690473640028
2978,2630,2631,1,96.99380947280058,2978,car,2,50.0,50.0,1600.0,0.1164,0.12609690473640028
2979,2624,2631,1,98.97230317682767,2979,car,2,50.0,50.0,1600.0,0.1188,0.12868615158841382
2980,2631,2624,1,98.97230317682767,2980,car,2,50.0,50.0,1600.0,0.1188,0.12868615158841382
2981,2623,2624,1,85.54962427432659,2981,car,2,50.0,50.0,1600.0,0.1027,0.11124147880382995
2982,2624,2623,1,85.54962427432659,2982,car,2,50.0,50.0,1600.0,0.1027,0.11124147880382995
2983,2627,2631,1,105.92194896237106,2983,car,2,50.0,50.0,1600.0,0.1271,0.13769430781451886
2984,2631,2627,1,105.92194896237106,2984,car,2,50.0,50.0,1600.0,0.1271,0.13769430781451886
2985,2647,2644,1,92.55550187216686,2985,car,3,40.0,40.0,2400.0,0.1388,0.13881108426941677
2986,2644,2647,1,92.55550187216686,2986,car,3,40.0,40.0,2400.0,0.1388,0.13881108426941677
2987,2602,2603,1,88.1264062033443,2987,car,3,40.0,40.0,2400.0,0.1322,0.1321965364350055
2988,2603,2602,1,88.1264062033443,2988,car,3,40.0,40.0,2400.0,0.1322,0.1321965364350055
2989,2644,2643,1,91.03482496433803,2989,car,3,40.0,40.0,2400.0,0.1366,0.1365840791488357
2990,2643,2644,1,91.03482496433803,2990,car,3,40.0,40.0,2400.0,0.1366,0.1365840791488357
2991,2382,2383,1,30.604194449712068,2991,car,2,50.0,50.0,1600.0,0.0367,0.0397687638915227
2992,2383,2382,1,30.604194449712068,2992,car,2,50.0,50.0,1600.0,0.0367,0.0397687638915227
2993,2383,2384,1,63.08480243390124,2993,car,2,50.0,50.0,1600.0,0.0757,0.0820090678836173
2994,2384,2383,1,63.08480243390124,2994,car,2,50.0,50.0,1600.0,0.0757,0.0820090678836173
2995,2384,2385,1,34.846551062143085,2995,car,2,50.0,50.0,1600.0,0.0418,0.04528994219773821
2996,2385,2384,1,34.846551062143085,2996,car,2,50.0,50.0,1600.0,0.0418,0.04528994219773821
2997,2385,2371,1,60.66583296835608,2997,car,2,50.0,50.0,1600.0,0.0728,0.07886624981751138
2998,2371,2385,1,60.66583296835608,2998,car,2,50.0,50.0,1600.0,0.0728,0.07886624981751138
2999,2391,2368,1,123.15298460819527,2999,car,2,50.0,50.0,1600.0,0.1478,0.16010982563743095
3000,2368,2391,1,123.15298460819527,3000,car,2,50.0,50.0,1600.0,0.1478,0.16010982563743095
3001,2368,2367,1,96.37635910953848,3001,car,2,50.0,50.0,1600.0,0.1157,0.12532151288810256
3002,2367,2368,1,96.37635910953848,3002,car,2,50.0,50.0,1600.0,0.1157,0.12532151288810256
3003,2389,2391,1,71.11304550407328,3003,car,2,50.0,50.0,1600.0,0.0853,0.09242318941870331
3004,2391,2389,1,71.11304550407328,3004,car,2,50.0,50.0,1600.0,0.0853,0.09242318941870331
3005,2395,2397,1,112.37453760646014,3005,car,4,50.0,50.0,3200.0,0.1348,0.14605393546989676
3006,2397,2395,1,112.37453760646014,3006,car,4,50.0,50.0,3200.0,0.1348,0.14605393546989676
3007,1912,1894,1,262.6713142440707,3007,car,4,50.0,50.0,3200.0,0.3152,0.34146899045536866
3008,1894,1912,1,262.6713142440707,3008,car,4,50.0,50.0,3200.0,0.3152,0.34146899045536866
3009,1524,1525,1,132.1068437869705,3009,car,2,50.0,50.0,1600.0,0.1585,0.17172008856015192
3010,1525,1524,1,132.1068437869705,3010,car,2,50.0,50.0,1600.0,0.1585,0.17172008856015192
3011,1923,1524,1,629.099781456519,3011,car,5,50.0,50.0,4000.0,0.7549,0.8178165573949261
3012,1524,1923,1,629.099781456519,3012,car,5,50.0,50.0,4000.0,0.7549,0.8178165573949261
3013,1630,1633,1,225.1472754958658,3013,car,4,60.0,60.0,3200.0,0.2251,0.26264030441459957
3014,1633,1630,1,225.1472754958658,3014,car,4,60.0,60.0,3200.0,0.2251,0.26264030441459957
3015,1631,1630,1,105.29728929036297,3015,car,4,50.0,50.0,3200.0,0.1264,0.13691531131184814
3016,1630,1631,1,105.29728929036297,3016,car,4,50.0,50.0,3200.0,0.1264,0.13691531131184814
3017,1632,1637,1,332.88663954322897,3017,car,4,50.0,50.0,3200.0,0.3995,0.43277665310494784
3018,1637,1632,1,332.88663954322897,3018,car,4,50.0,50.0,3200.0,0.3995,0.43277665310494784
3019,1882,1877,1,94.81519777612725,3019,car,4,50.0,50.0,3200.0,0.1138,0.12327426555473028
3020,1877,1882,1,94.81519777612725,3020,car,4,50.0,50.0,3200.0,0.1138,0.12327426555473028
3021,1624,1622,1,165.5606218787641,3021,car,2,50.0,50.0,1600.0,0.1987,0.21524697760604872
3022,1622,1624,1,165.5606218787641,3022,car,2,50.0,50.0,1600.0,0.1987,0.21524697760604872
3023,1860,1867,1,276.08287689944785,3023,car,4,50.0,50.0,3200.0,0.3313,0.3589081051163906
3024,1865,1867,1,96.16403844129286,3024,car,4,60.0,60.0,3200.0,0.0962,0.11221535255397974
3025,1867,1865,1,96.16403844129286,3025,car,4,60.0,60.0,3200.0,0.0962,0.11221535255397974
3026,1577,1576,1,198.5369384228072,3026,car,2,50.0,50.0,1600.0,0.2382,0.2580684692114036
3027,1576,1577,1,198.5369384228072,3027,car,2,50.0,50.0,1600.0,0.2382,0.2580684692114036
3028,1561,1563,1,638.7975965644258,3028,car,1,50.0,50.0,600.0,0.7666,0.8304654649488794
3029,1561,1560,1,510.9341950560966,3029,car,2,90.0,90.0,4000.0,0.3406,0.48253376419471494
3030,1565,1560,1,453.7214212153364,3030,car,1,50.0,50.0,600.0,0.5445,0.5898607106076682
3031,1711,1710,1,178.36048985699503,3031,car,2,60.0,60.0,1600.0,0.1784,0.20811357826183086
3032,1710,1711,1,178.36048985699503,3032,car,2,60.0,60.0,1600.0,0.1784,0.20811357826183086
3033,1696,1711,1,397.97218411865964,3033,car,2,60.0,60.0,1600.0,0.398,0.4643194253926632
3034,1711,1696,1,397.97218411865964,3034,car,2,60.0,60.0,1600.0,0.398,0.4643194253926632
3035,1695,1696,1,276.22929310875986,3035,car,2,60.0,60.0,1600.0,0.2762,0.32224797988771325
3036,1696,1695,1,276.22929310875986,3036,car,2,60.0,60.0,1600.0,0.2762,0.32224797988771325
3037,1400,1394,1,107.9260757395008,3037,car,2,50.0,50.0,1600.0,0.1295,0.14029637120308375
3038,1394,1400,1,107.9260757395008,3038,car,2,50.0,50.0,1600.0,0.1295,0.14029637120308375
3039,2265,2266,1,93.15260670172592,3039,car,4,50.0,50.0,3200.0,0.1118,0.1211096366841963
3040,2266,2265,1,93.15260670172592,3040,car,4,50.0,50.0,3200.0,0.1118,0.1211096366841963
3041,1999,1998,1,272.0694674748984,3041,car,2,50.0,50.0,1600.0,0.3265,0.35370140040411585
3042,1998,1999,1,272.0694674748984,3042,car,2,50.0,50.0,1600.0,0.3265,0.35370140040411585
3043,1966,1999,1,294.30956538374,3043,car,2,50.0,50.0,1600.0,0.3532,0.38262144935853665
3044,1999,1966,1,294.30956538374,3044,car,2,50.0,50.0,1600.0,0.3532,0.38262144935853665
3045,870,874,1,183.01005920769276,3045,car,4,60.0,60.0,3200.0,0.183,0.21350502960384637
3046,874,870,1,183.01005920769276,3046,car,4,60.0,60.0,3200.0,0.183,0.21350502960384637
3047,2610,2621,1,264.94756377829333,3047,car,2,50.0,50.0,1600.0,0.3179,0.34440711522248
3048,2621,2610,1,264.94756377829333,3048,car,2,50.0,50.0,1600.0,0.3179,0.34440711522248
3049,2582,2578,1,153.20356345752813,3049,car,2,50.0,50.0,1600.0,0.1838,0.1991351150620974
3050,2578,2582,1,153.20356345752813,3050,car,2,50.0,50.0,1600.0,0.1838,0.1991351150620974
3051,2619,2618,1,212.46469908929063,3051,car,2,50.0,50.0,1600.0,0.255,0.2762323495446453
