link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
4481,969,780,transfer,,15.0,0.0
4482,969,880,transfer,,15.0,0.0
4483,969,930,transfer,,15.0,0.0
4484,969,1051,transfer,,15.0,0.0
4485,969,1081,transfer,,15.0,0.0
4486,969,1598,transfer,,15.0,0.0
4487,969,1630,transfer,,15.0,0.0
4488,969,2189,transfer,,15.0,0.0
4489,969,2231,transfer,,15.0,0.0
4490,969,2265,transfer,,15.0,0.0
4491,969,2310,transfer,,15.0,0.0
4492,969,2695,transfer,,15.0,0.0
4493,969,2736,transfer,,15.0,0.0
4494,1012,751,transfer,,15.0,0.0
4495,1012,780,transfer,,15.0,0.0
4496,1012,880,transfer,,15.0,0.0
4497,1012,930,transfer,,15.0,0.0
4498,1012,1051,transfer,,15.0,0.0
4499,1012,1081,transfer,,15.0,0.0
4500,1012,1598,transfer,,15.0,0.0
4501,1012,1630,transfer,,15.0,0.0
4502,1012,2189,transfer,,15.0,0.0
4503,1012,2231,transfer,,15.0,0.0
4504,1012,2265,transfer,,15.0,0.0
4505,1012,2310,transfer,,15.0,0.0
4506,1012,2695,transfer,,15.0,0.0
4507,1012,2736,transfer,,15.0,0.0
4508,1051,751,transfer,,15.0,0.0
4509,1051,780,transfer,,15.0,0.0
4510,1051,880,transfer,,15.0,0.0
4511,1051,930,transfer,,15.0,0.0
4512,1051,969,transfer,,15.0,0.0
4513,1051,1012,transfer,,15.0,0.0
4514,1051,1598,transfer,,15.0,0.0
4515,1051,1630,transfer,,15.0,0.0
4516,1051,2189,transfer,,15.0,0.0
4517,1051,2231,transfer,,15.0,0.0
4518,1051,2265,transfer,,15.0,0.0
4519,1051,2310,transfer,,15.0,0.0
4520,1051,2695,transfer,,15.0,0.0
4521,1051,2736,transfer,,15.0,0.0
4522,1081,751,transfer,,15.0,0.0
4523,1081,780,transfer,,15.0,0.0
4524,1081,880,transfer,,15.0,0.0
4525,1081,930,transfer,,15.0,0.0
4526,1081,969,transfer,,15.0,0.0
4527,1081,1012,transfer,,15.0,0.0
4528,1081,1598,transfer,,15.0,0.0
4529,1081,1630,transfer,,15.0,0.0
4530,1081,2189,transfer,,15.0,0.0
4531,1081,2231,transfer,,15.0,0.0
4532,1081,2265,transfer,,15.0,0.0
4533,1081,2310,transfer,,15.0,0.0
4534,1081,2695,transfer,,15.0,0.0
4535,1081,2736,transfer,,15.0,0.0
4536,1598,751,transfer,,15.0,0.0
4537,1598,780,transfer,,15.0,0.0
4538,1598,880,transfer,,15.0,0.0
4539,1598,930,transfer,,15.0,0.0
4540,1598,969,transfer,,15.0,0.0
4541,1598,1012,transfer,,15.0,0.0
4542,1598,1051,transfer,,15.0,0.0
4543,1598,1081,transfer,,15.0,0.0
4544,1598,2189,transfer,,15.0,0.0
4545,1598,2231,transfer,,15.0,0.0
4546,1598,2265,transfer,,15.0,0.0
4547,1598,2310,transfer,,15.0,0.0
4548,1598,2695,transfer,,15.0,0.0
4549,1598,2736,transfer,,15.0,0.0
4550,1630,751,transfer,,15.0,0.0
4551,1630,780,transfer,,15.0,0.0
4552,1630,880,transfer,,15.0,0.0
4553,1630,930,transfer,,15.0,0.0
4554,1630,969,transfer,,15.0,0.0
4555,1630,1012,transfer,,15.0,0.0
4556,1630,1051,transfer,,15.0,0.0
4557,1630,1081,transfer,,15.0,0.0
4558,1630,2189,transfer,,15.0,0.0
4559,1630,2231,transfer,,15.0,0.0
4560,1630,2265,transfer,,15.0,0.0
4561,1630,2310,transfer,,15.0,0.0
4562,1630,2695,transfer,,15.0,0.0
4563,1630,2736,transfer,,15.0,0.0
4564,2189,751,transfer,,15.0,0.0
4565,2189,780,transfer,,15.0,0.0
4566,2189,880,transfer,,15.0,0.0
4567,2189,930,transfer,,15.0,0.0
4568,2189,969,transfer,,15.0,0.0
4569,2189,1012,transfer,,15.0,0.0
4570,2189,1051,transfer,,15.0,0.0
4571,2189,1081,transfer,,15.0,0.0
4572,2189,1598,transfer,,15.0,0.0
4573,2189,1630,transfer,,15.0,0.0
4574,2189,2265,transfer,,15.0,0.0
4575,2189,2310,transfer,,15.0,0.0
4576,2189,2695,transfer,,15.0,0.0
4577,2189,2736,transfer,,15.0,0.0
4578,2231,751,transfer,,15.0,0.0
4579,2231,780,transfer,,15.0,0.0
4580,2231,880,transfer,,15.0,0.0
4581,2231,930,transfer,,15.0,0.0
4582,2231,969,transfer,,15.0,0.0
4583,2231,1012,transfer,,15.0,0.0
4584,2231,1051,transfer,,15.0,0.0
4585,2231,1081,transfer,,15.0,0.0
4586,2231,1598,transfer,,15.0,0.0
4587,2231,1630,transfer,,15.0,0.0
4588,2231,2265,transfer,,15.0,0.0
4589,2231,2310,transfer,,15.0,0.0
4590,2231,2695,transfer,,15.0,0.0
4591,2231,2736,transfer,,15.0,0.0
4592,2265,751,transfer,,15.0,0.0
4593,2265,780,transfer,,15.0,0.0
4594,2265,880,transfer,,15.0,0.0
4595,2265,930,transfer,,15.0,0.0
4596,2265,969,transfer,,15.0,0.0
4597,2265,1012,transfer,,15.0,0.0
4598,2265,1051,transfer,,15.0,0.0
4599,2265,1081,transfer,,15.0,0.0
4600,2265,1598,transfer,,15.0,0.0
4601,2265,1630,transfer,,15.0,0.0
4602,2265,2189,transfer,,15.0,0.0
4603,2265,2231,transfer,,15.0,0.0
4604,2265,2695,transfer,,15.0,0.0
4605,2265,2736,transfer,,15.0,0.0
4606,2310,751,transfer,,15.0,0.0
4607,2310,780,transfer,,15.0,0.0
4608,2310,880,transfer,,15.0,0.0
4609,2310,930,transfer,,15.0,0.0
4610,2310,969,transfer,,15.0,0.0
4611,2310,1012,transfer,,15.0,0.0
4612,2310,1051,transfer,,15.0,0.0
4613,2310,1081,transfer,,15.0,0.0
4614,2310,1598,transfer,,15.0,0.0
4615,2310,1630,transfer,,15.0,0.0
4616,2310,2189,transfer,,15.0,0.0
4617,2310,2231,transfer,,15.0,0.0
4618,2310,2695,transfer,,15.0,0.0
4619,2310,2736,transfer,,15.0,0.0
4620,2695,751,transfer,,15.0,0.0
4621,2695,780,transfer,,15.0,0.0
4622,2695,880,transfer,,15.0,0.0
4623,2695,930,transfer,,15.0,0.0
4624,2695,969,transfer,,15.0,0.0
4625,2695,1012,transfer,,15.0,0.0
4626,2695,1051,transfer,,15.0,0.0
4627,2695,1081,transfer,,15.0,0.0
4628,2695,1598,transfer,,15.0,0.0
4629,2695,1630,transfer,,15.0,0.0
4630,2695,2189,transfer,,15.0,0.0
4631,2695,2231,transfer,,15.0,0.0
4632,2695,2265,transfer,,15.0,0.0
4633,2695,2310,transfer,,15.0,0.0
4634,2736,751,transfer,,15.0,0.0
4635,2736,780,transfer,,15.0,0.0
4636,2736,880,transfer,,15.0,0.0
4637,2736,930,transfer,,15.0,0.0
4638,2736,969,transfer,,15.0,0.0
4639,2736,1012,transfer,,15.0,0.0
4640,2736,1051,transfer,,15.0,0.0
4641,2736,1081,transfer,,15.0,0.0
4642,2736,1598,transfer,,15.0,0.0
4643,2736,1630,transfer,,15.0,0.0
4644,2736,2189,transfer,,15.0,0.0
4645,2736,2231,transfer,,15.0,0.0
4646,2736,2265,transfer,,15.0,0.0
4647,2736,2310,transfer,,15.0,0.0
4648,98,261,transfer,,15.0,0.0
4649,98,431,transfer,,15.0,0.0
4650,98,563,transfer,,15.0,0.0
4651,98,628,transfer,,15.0,0.0
4652,98,1942,transfer,,15.0,0.0
4653,98,1998,transfer,,15.0,0.0
4654,261,98,transfer,,15.0,0.0
4655,261,431,transfer,,15.0,0.0
4656,261,563,transfer,,15.0,0.0
4657,261,628,transfer,,15.0,0.0
4658,261,1942,transfer,,15.0,0.0
4659,261,1998,transfer,,15.0,0.0
4660,431,98,transfer,,15.0,0.0
4661,431,261,transfer,,15.0,0.0
4662,431,563,transfer,,15.0,0.0
4663,431,628,transfer,,15.0,0.0
4664,431,1942,transfer,,15.0,0.0
4665,431,1998,transfer,,15.0,0.0
4666,563,98,transfer,,15.0,0.0
4667,563,261,transfer,,15.0,0.0
4668,563,431,transfer,,15.0,0.0
4669,563,628,transfer,,15.0,0.0
4670,563,1942,transfer,,15.0,0.0
4671,563,1998,transfer,,15.0,0.0
4672,628,98,transfer,,15.0,0.0
4673,628,261,transfer,,15.0,0.0
4674,628,431,transfer,,15.0,0.0
4675,628,563,transfer,,15.0,0.0
4676,628,1942,transfer,,15.0,0.0
4677,628,1998,transfer,,15.0,0.0
4678,1942,98,transfer,,15.0,0.0
4679,1942,261,transfer,,15.0,0.0
4680,1942,431,transfer,,15.0,0.0
4681,1942,563,transfer,,15.0,0.0
4682,1942,628,transfer,,15.0,0.0
4683,1942,1998,transfer,,15.0,0.0
4684,1998,98,transfer,,15.0,0.0
4685,1998,261,transfer,,15.0,0.0
4686,1998,431,transfer,,15.0,0.0
4687,1998,563,transfer,,15.0,0.0
4688,1998,628,transfer,,15.0,0.0
4689,1998,1942,transfer,,15.0,0.0
4690,629,1999,transfer,,15.0,0.0
4691,1999,629,transfer,,15.0,0.0
4692,48,1927,transfer,,15.0,0.0
4693,48,1955,transfer,,15.0,0.0
4694,1927,48,transfer,,15.0,0.0
4695,1955,48,transfer,,15.0,0.0
4696,49,1926,transfer,,15.0,0.0
4697,49,1956,transfer,,15.0,0.0
4698,1926,49,transfer,,15.0,0.0
4699,1956,49,transfer,,15.0,0.0
4700,51,2113,transfer,,15.0,0.0
4701,51,2166,transfer,,15.0,0.0
4702,2113,51,transfer,,15.0,0.0
4703,2166,51,transfer,,15.0,0.0
4704,24,70,transfer,,15.0,0.0
4705,24,355,transfer,,15.0,0.0
4706,24,399,transfer,,15.0,0.0
4707,24,541,transfer,,15.0,0.0
4708,24,599,transfer,,15.0,0.0
4709,24,612,transfer,,15.0,0.0
4710,24,1910,transfer,,15.0,0.0
4711,24,1985,transfer,,15.0,0.0
4712,24,2027,transfer,,15.0,0.0
4713,24,2090,transfer,,15.0,0.0
4714,70,24,transfer,,15.0,0.0
4715,70,355,transfer,,15.0,0.0
4716,70,399,transfer,,15.0,0.0
4717,70,541,transfer,,15.0,0.0
4718,70,599,transfer,,15.0,0.0
4719,70,612,transfer,,15.0,0.0
4720,70,1910,transfer,,15.0,0.0
4721,70,1985,transfer,,15.0,0.0
4722,70,2027,transfer,,15.0,0.0
4723,70,2090,transfer,,15.0,0.0
4724,355,24,transfer,,15.0,0.0
4725,355,70,transfer,,15.0,0.0
4726,355,399,transfer,,15.0,0.0
4727,355,541,transfer,,15.0,0.0
4728,355,599,transfer,,15.0,0.0
4729,355,612,transfer,,15.0,0.0
4730,355,1910,transfer,,15.0,0.0
4731,355,1985,transfer,,15.0,0.0
4732,355,2027,transfer,,15.0,0.0
4733,355,2090,transfer,,15.0,0.0
4734,399,24,transfer,,15.0,0.0
4735,399,70,transfer,,15.0,0.0
4736,399,355,transfer,,15.0,0.0
4737,399,541,transfer,,15.0,0.0
4738,399,599,transfer,,15.0,0.0
4739,399,612,transfer,,15.0,0.0
4740,399,1910,transfer,,15.0,0.0
4741,399,1985,transfer,,15.0,0.0
4742,399,2027,transfer,,15.0,0.0
4743,399,2090,transfer,,15.0,0.0
4744,541,24,transfer,,15.0,0.0
4745,541,70,transfer,,15.0,0.0
4746,541,355,transfer,,15.0,0.0
4747,541,399,transfer,,15.0,0.0
4748,541,599,transfer,,15.0,0.0
4749,541,612,transfer,,15.0,0.0
4750,541,1910,transfer,,15.0,0.0
4751,541,1985,transfer,,15.0,0.0
4752,541,2027,transfer,,15.0,0.0
4753,541,2090,transfer,,15.0,0.0
4754,599,24,transfer,,15.0,0.0
4755,599,70,transfer,,15.0,0.0
4756,599,355,transfer,,15.0,0.0
4757,599,399,transfer,,15.0,0.0
4758,599,541,transfer,,15.0,0.0
4759,599,1910,transfer,,15.0,0.0
4760,599,1985,transfer,,15.0,0.0
4761,599,2027,transfer,,15.0,0.0
4762,599,2090,transfer,,15.0,0.0
4763,612,24,transfer,,15.0,0.0
4764,612,70,transfer,,15.0,0.0
4765,612,355,transfer,,15.0,0.0
4766,612,399,transfer,,15.0,0.0
4767,612,541,transfer,,15.0,0.0
4768,612,1910,transfer,,15.0,0.0
4769,612,1985,transfer,,15.0,0.0
4770,612,2027,transfer,,15.0,0.0
4771,612,2090,transfer,,15.0,0.0
4772,1910,24,transfer,,15.0,0.0
4773,1910,70,transfer,,15.0,0.0
4774,1910,355,transfer,,15.0,0.0
4775,1910,399,transfer,,15.0,0.0
4776,1910,541,transfer,,15.0,0.0
4777,1910,599,transfer,,15.0,0.0
4778,1910,612,transfer,,15.0,0.0
4779,1910,1985,transfer,,15.0,0.0
4780,1910,2027,transfer,,15.0,0.0
4781,1910,2090,transfer,,15.0,0.0
4782,1985,24,transfer,,15.0,0.0
4783,1985,70,transfer,,15.0,0.0
4784,1985,355,transfer,,15.0,0.0
4785,1985,399,transfer,,15.0,0.0
4786,1985,541,transfer,,15.0,0.0
4787,1985,599,transfer,,15.0,0.0
4788,1985,612,transfer,,15.0,0.0
4789,1985,1910,transfer,,15.0,0.0
4790,1985,2090,transfer,,15.0,0.0
4791,2027,24,transfer,,15.0,0.0
4792,2027,70,transfer,,15.0,0.0
4793,2027,355,transfer,,15.0,0.0
4794,2027,399,transfer,,15.0,0.0
4795,2027,541,transfer,,15.0,0.0
4796,2027,599,transfer,,15.0,0.0
4797,2027,612,transfer,,15.0,0.0
4798,2027,1910,transfer,,15.0,0.0
4799,2027,2090,transfer,,15.0,0.0
4800,2090,24,transfer,,15.0,0.0
4801,2090,70,transfer,,15.0,0.0
4802,2090,355,transfer,,15.0,0.0
4803,2090,399,transfer,,15.0,0.0
4804,2090,541,transfer,,15.0,0.0
4805,2090,599,transfer,,15.0,0.0
4806,2090,612,transfer,,15.0,0.0
4807,2090,1910,transfer,,15.0,0.0
4808,2090,1985,transfer,,15.0,0.0
4809,2090,2027,transfer,,15.0,0.0
4810,25,354,transfer,,15.0,0.0
4811,25,369,transfer,,15.0,0.0
4812,25,1911,transfer,,15.0,0.0
4813,25,1972,transfer,,15.0,0.0
4814,25,2091,transfer,,15.0,0.0
4815,25,2188,transfer,,15.0,0.0
4816,354,25,transfer,,15.0,0.0
4817,354,1911,transfer,,15.0,0.0
4818,354,1972,transfer,,15.0,0.0
4819,354,2091,transfer,,15.0,0.0
4820,354,2188,transfer,,15.0,0.0
4821,369,25,transfer,,15.0,0.0
4822,369,1911,transfer,,15.0,0.0
4823,369,1972,transfer,,15.0,0.0
4824,369,2091,transfer,,15.0,0.0
4825,369,2188,transfer,,15.0,0.0
4826,1911,25,transfer,,15.0,0.0
4827,1911,354,transfer,,15.0,0.0
4828,1911,369,transfer,,15.0,0.0
4829,1911,2091,transfer,,15.0,0.0
4830,1911,2188,transfer,,15.0,0.0
4831,1972,25,transfer,,15.0,0.0
4832,1972,354,transfer,,15.0,0.0
4833,1972,369,transfer,,15.0,0.0
4834,1972,2091,transfer,,15.0,0.0
4835,1972,2188,transfer,,15.0,0.0
4836,2091,25,transfer,,15.0,0.0
4837,2091,354,transfer,,15.0,0.0
4838,2091,369,transfer,,15.0,0.0
4839,2091,1911,transfer,,15.0,0.0
4840,2091,1972,transfer,,15.0,0.0
4841,2188,25,transfer,,15.0,0.0
4842,2188,354,transfer,,15.0,0.0
4843,2188,369,transfer,,15.0,0.0
4844,2188,1911,transfer,,15.0,0.0
4845,2188,1972,transfer,,15.0,0.0
4846,1114,1471,transfer,,15.0,0.0
4847,1114,1485,transfer,,15.0,0.0
4848,1114,1673,transfer,,15.0,0.0
4849,1114,1721,transfer,,15.0,0.0
4850,1127,1471,transfer,,15.0,0.0
4851,1127,1485,transfer,,15.0,0.0
4852,1127,1673,transfer,,15.0,0.0
4853,1127,1721,transfer,,15.0,0.0
4854,1471,1114,transfer,,15.0,0.0
4855,1471,1127,transfer,,15.0,0.0
4856,1471,1673,transfer,,15.0,0.0
4857,1471,1721,transfer,,15.0,0.0
4858,1485,1114,transfer,,15.0,0.0
4859,1485,1127,transfer,,15.0,0.0
4860,1485,1673,transfer,,15.0,0.0
4861,1485,1721,transfer,,15.0,0.0
4862,1673,1114,transfer,,15.0,0.0
4863,1673,1127,transfer,,15.0,0.0
4864,1673,1471,transfer,,15.0,0.0
4865,1673,1485,transfer,,15.0,0.0
4866,1721,1114,transfer,,15.0,0.0
4867,1721,1127,transfer,,15.0,0.0
4868,1721,1471,transfer,,15.0,0.0
4869,1721,1485,transfer,,15.0,0.0
4870,137,404,transfer,,15.0,0.0
4871,137,406,transfer,,15.0,0.0
4872,137,586,transfer,,15.0,0.0
4873,137,613,transfer,,15.0,0.0
4874,137,698,transfer,,15.0,0.0
4875,137,708,transfer,,15.0,0.0
4876,137,2232,transfer,,15.0,0.0
4877,137,2244,transfer,,15.0,0.0
4878,404,137,transfer,,15.0,0.0
4879,404,586,transfer,,15.0,0.0
4880,404,613,transfer,,15.0,0.0
4881,404,698,transfer,,15.0,0.0
4882,404,708,transfer,,15.0,0.0
4883,404,2232,transfer,,15.0,0.0
4884,404,2244,transfer,,15.0,0.0
4885,406,137,transfer,,15.0,0.0
4886,406,586,transfer,,15.0,0.0
4887,406,613,transfer,,15.0,0.0
4888,406,698,transfer,,15.0,0.0
4889,406,708,transfer,,15.0,0.0
4890,406,2232,transfer,,15.0,0.0
4891,406,2244,transfer,,15.0,0.0
4892,586,137,transfer,,15.0,0.0
4893,586,404,transfer,,15.0,0.0
4894,586,406,transfer,,15.0,0.0
4895,586,698,transfer,,15.0,0.0
4896,586,708,transfer,,15.0,0.0
4897,586,2232,transfer,,15.0,0.0
4898,586,2244,transfer,,15.0,0.0
4899,613,137,transfer,,15.0,0.0
4900,613,404,transfer,,15.0,0.0
4901,613,406,transfer,,15.0,0.0
4902,613,698,transfer,,15.0,0.0
4903,613,708,transfer,,15.0,0.0
4904,613,2232,transfer,,15.0,0.0
4905,613,2244,transfer,,15.0,0.0
4906,698,137,transfer,,15.0,0.0
4907,698,404,transfer,,15.0,0.0
4908,698,406,transfer,,15.0,0.0
4909,698,586,transfer,,15.0,0.0
4910,698,613,transfer,,15.0,0.0
4911,698,2232,transfer,,15.0,0.0
4912,698,2244,transfer,,15.0,0.0
4913,708,137,transfer,,15.0,0.0
4914,708,404,transfer,,15.0,0.0
4915,708,406,transfer,,15.0,0.0
4916,708,586,transfer,,15.0,0.0
4917,708,613,transfer,,15.0,0.0
4918,708,2232,transfer,,15.0,0.0
4919,708,2244,transfer,,15.0,0.0
4920,2232,137,transfer,,15.0,0.0
4921,2232,404,transfer,,15.0,0.0
4922,2232,406,transfer,,15.0,0.0
4923,2232,586,transfer,,15.0,0.0
4924,2232,613,transfer,,15.0,0.0
4925,2232,698,transfer,,15.0,0.0
4926,2232,708,transfer,,15.0,0.0
4927,2232,2244,transfer,,15.0,0.0
4928,2244,137,transfer,,15.0,0.0
4929,2244,404,transfer,,15.0,0.0
4930,2244,406,transfer,,15.0,0.0
4931,2244,586,transfer,,15.0,0.0
4932,2244,613,transfer,,15.0,0.0
4933,2244,698,transfer,,15.0,0.0
4934,2244,708,transfer,,15.0,0.0
4935,2244,2232,transfer,,15.0,0.0
4936,587,699,transfer,,15.0,0.0
4937,587,707,transfer,,15.0,0.0
4938,626,699,transfer,,15.0,0.0
4939,626,707,transfer,,15.0,0.0
4940,699,587,transfer,,15.0,0.0
4941,699,626,transfer,,15.0,0.0
4942,707,587,transfer,,15.0,0.0
4943,707,626,transfer,,15.0,0.0
4944,588,700,transfer,,15.0,0.0
4945,700,588,transfer,,15.0,0.0
4946,230,590,transfer,,15.0,0.0
4947,230,624,transfer,,15.0,0.0
4948,246,590,transfer,,15.0,0.0
4949,246,624,transfer,,15.0,0.0
4950,590,230,transfer,,15.0,0.0
4951,590,246,transfer,,15.0,0.0
4952,624,230,transfer,,15.0,0.0
4953,624,246,transfer,,15.0,0.0
4954,130,229,transfer,,15.0,0.0
4955,130,248,transfer,,15.0,0.0
4956,144,229,transfer,,15.0,0.0
4957,144,248,transfer,,15.0,0.0
4958,229,130,transfer,,15.0,0.0
4959,229,144,transfer,,15.0,0.0
4960,248,130,transfer,,15.0,0.0
4961,248,144,transfer,,15.0,0.0
4962,129,228,transfer,,15.0,0.0
4963,129,249,transfer,,15.0,0.0
4964,129,591,transfer,,15.0,0.0
4965,129,623,transfer,,15.0,0.0
4966,145,228,transfer,,15.0,0.0
4967,145,249,transfer,,15.0,0.0
4968,145,591,transfer,,15.0,0.0
4969,145,623,transfer,,15.0,0.0
4970,228,129,transfer,,15.0,0.0
4971,228,145,transfer,,15.0,0.0
4972,228,591,transfer,,15.0,0.0
4973,228,623,transfer,,15.0,0.0
4974,249,129,transfer,,15.0,0.0
4975,249,145,transfer,,15.0,0.0
4976,249,591,transfer,,15.0,0.0
4977,249,623,transfer,,15.0,0.0
4978,591,129,transfer,,15.0,0.0
4979,591,145,transfer,,15.0,0.0
4980,591,228,transfer,,15.0,0.0
4981,591,249,transfer,,15.0,0.0
4982,623,129,transfer,,15.0,0.0
4983,623,145,transfer,,15.0,0.0
4984,623,228,transfer,,15.0,0.0
4985,623,249,transfer,,15.0,0.0
4986,225,644,transfer,,15.0,0.0
4987,252,644,transfer,,15.0,0.0
4988,644,225,transfer,,15.0,0.0
4989,644,252,transfer,,15.0,0.0
4990,224,593,transfer,,15.0,0.0
4991,224,621,transfer,,15.0,0.0
4992,224,645,transfer,,15.0,0.0
4993,253,593,transfer,,15.0,0.0
4994,253,621,transfer,,15.0,0.0
4995,253,645,transfer,,15.0,0.0
4996,593,224,transfer,,15.0,0.0
4997,593,253,transfer,,15.0,0.0
4998,593,645,transfer,,15.0,0.0
4999,621,224,transfer,,15.0,0.0
5000,621,253,transfer,,15.0,0.0
5001,621,645,transfer,,15.0,0.0
5002,645,224,transfer,,15.0,0.0
5003,645,253,transfer,,15.0,0.0
5004,645,593,transfer,,15.0,0.0
5005,645,621,transfer,,15.0,0.0
5006,595,2124,transfer,,15.0,0.0
5007,595,2156,transfer,,15.0,0.0
5008,619,2124,transfer,,15.0,0.0
5009,619,2156,transfer,,15.0,0.0
5010,2124,595,transfer,,15.0,0.0
5011,2124,619,transfer,,15.0,0.0
5012,2156,595,transfer,,15.0,0.0
5013,2156,619,transfer,,15.0,0.0
5014,400,596,transfer,,15.0,0.0
5015,400,1990,transfer,,15.0,0.0
5016,400,2159,transfer,,15.0,0.0
5017,596,400,transfer,,15.0,0.0
5018,596,1990,transfer,,15.0,0.0
5019,596,2159,transfer,,15.0,0.0
5020,1990,400,transfer,,15.0,0.0
5021,1990,596,transfer,,15.0,0.0
5022,1990,2159,transfer,,15.0,0.0
5023,2159,400,transfer,,15.0,0.0
5024,2159,596,transfer,,15.0,0.0
5025,2159,1990,transfer,,15.0,0.0
5026,544,597,transfer,,15.0,0.0
5027,544,617,transfer,,15.0,0.0
5028,544,2117,transfer,,15.0,0.0
5029,544,2162,transfer,,15.0,0.0
5030,581,597,transfer,,15.0,0.0
5031,581,617,transfer,,15.0,0.0
5032,581,2117,transfer,,15.0,0.0
5033,581,2162,transfer,,15.0,0.0
5034,597,544,transfer,,15.0,0.0
5035,597,581,transfer,,15.0,0.0
5036,597,2117,transfer,,15.0,0.0
5037,597,2162,transfer,,15.0,0.0
5038,617,544,transfer,,15.0,0.0
5039,617,581,transfer,,15.0,0.0
5040,617,2117,transfer,,15.0,0.0
5041,617,2162,transfer,,15.0,0.0
5042,2117,544,transfer,,15.0,0.0
5043,2117,581,transfer,,15.0,0.0
5044,2117,597,transfer,,15.0,0.0
5045,2117,617,transfer,,15.0,0.0
5046,2162,544,transfer,,15.0,0.0
5047,2162,581,transfer,,15.0,0.0
5048,2162,597,transfer,,15.0,0.0
5049,2162,617,transfer,,15.0,0.0
5050,56,542,transfer,,15.0,0.0
5051,56,616,transfer,,15.0,0.0
5052,542,56,transfer,,15.0,0.0
5053,542,616,transfer,,15.0,0.0
5054,616,56,transfer,,15.0,0.0
5055,616,542,transfer,,15.0,0.0
5056,410,618,transfer,,15.0,0.0
5057,410,2076,transfer,,15.0,0.0
5058,410,2121,transfer,,15.0,0.0
5059,618,410,transfer,,15.0,0.0
5060,618,2076,transfer,,15.0,0.0
5061,618,2121,transfer,,15.0,0.0
5062,2076,410,transfer,,15.0,0.0
5063,2076,618,transfer,,15.0,0.0
5064,2076,2121,transfer,,15.0,0.0
5065,2121,410,transfer,,15.0,0.0
5066,2121,618,transfer,,15.0,0.0
5067,2121,2076,transfer,,15.0,0.0
5068,625,706,transfer,,15.0,0.0
5069,706,625,transfer,,15.0,0.0
5070,1121,1478,transfer,,15.0,0.0
5071,1478,1121,transfer,,15.0,0.0
5072,1419,1559,transfer,,15.0,0.0
5073,1419,1585,transfer,,15.0,0.0
5074,1427,1559,transfer,,15.0,0.0
5075,1427,1585,transfer,,15.0,0.0
5076,1559,1419,transfer,,15.0,0.0
5077,1559,1427,transfer,,15.0,0.0
5078,1585,1419,transfer,,15.0,0.0
5079,1585,1427,transfer,,15.0,0.0
5080,1082,1254,transfer,,15.0,0.0
5081,1082,1449,transfer,,15.0,0.0
5082,1082,1572,transfer,,15.0,0.0
5083,1082,2209,transfer,,15.0,0.0
5084,1254,1082,transfer,,15.0,0.0
5085,1254,1449,transfer,,15.0,0.0
5086,1254,1572,transfer,,15.0,0.0
5087,1254,2209,transfer,,15.0,0.0
5088,1449,1082,transfer,,15.0,0.0
5089,1449,1254,transfer,,15.0,0.0
5090,1449,1572,transfer,,15.0,0.0
5091,1449,2209,transfer,,15.0,0.0
5092,1572,1082,transfer,,15.0,0.0
5093,1572,1254,transfer,,15.0,0.0
5094,1572,1449,transfer,,15.0,0.0
5095,1572,2209,transfer,,15.0,0.0
5096,2209,1082,transfer,,15.0,0.0
5097,2209,1254,transfer,,15.0,0.0
5098,2209,1449,transfer,,15.0,0.0
5099,2209,1572,transfer,,15.0,0.0
5100,1083,1255,transfer,,15.0,0.0
5101,1083,1450,transfer,,15.0,0.0
5102,1083,2210,transfer,,15.0,0.0
5103,1255,1083,transfer,,15.0,0.0
5104,1255,1450,transfer,,15.0,0.0
5105,1255,2210,transfer,,15.0,0.0
5106,1450,1083,transfer,,15.0,0.0
5107,1450,1255,transfer,,15.0,0.0
5108,1450,2210,transfer,,15.0,0.0
5109,2210,1083,transfer,,15.0,0.0
5110,2210,1255,transfer,,15.0,0.0
5111,2210,1450,transfer,,15.0,0.0
5112,1110,1379,transfer,,15.0,0.0
5113,1110,1389,transfer,,15.0,0.0
5114,1110,1677,transfer,,15.0,0.0
5115,1110,1717,transfer,,15.0,0.0
5116,1131,1379,transfer,,15.0,0.0
5117,1131,1389,transfer,,15.0,0.0
5118,1131,1677,transfer,,15.0,0.0
5119,1131,1717,transfer,,15.0,0.0
5120,1379,1110,transfer,,15.0,0.0
5121,1379,1131,transfer,,15.0,0.0
5122,1379,1677,transfer,,15.0,0.0
5123,1379,1717,transfer,,15.0,0.0
5124,1389,1110,transfer,,15.0,0.0
5125,1389,1131,transfer,,15.0,0.0
5126,1389,1677,transfer,,15.0,0.0
5127,1389,1717,transfer,,15.0,0.0
5128,1677,1110,transfer,,15.0,0.0
5129,1677,1131,transfer,,15.0,0.0
5130,1677,1379,transfer,,15.0,0.0
5131,1677,1389,transfer,,15.0,0.0
5132,1717,1110,transfer,,15.0,0.0
5133,1717,1131,transfer,,15.0,0.0
5134,1717,1379,transfer,,15.0,0.0
5135,1717,1389,transfer,,15.0,0.0
5136,1591,2682,transfer,,15.0,0.0
5137,1591,2749,transfer,,15.0,0.0
5138,2682,1591,transfer,,15.0,0.0
5139,2749,1591,transfer,,15.0,0.0
5140,480,1859,transfer,,15.0,0.0
5141,480,1899,transfer,,15.0,0.0
5142,488,1859,transfer,,15.0,0.0
5143,488,1899,transfer,,15.0,0.0
