link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
5367,2806,2805,route,1,1.9,294.89
5368,2807,2806,route,1,1.1,304.26
5369,2809,2808,route,1,1.0,227.99
5370,2810,2809,route,1,1.09,295.66
5371,2811,2810,route,1,1.0,158.76
5372,2813,2812,route,1,1.0,286.11
5373,2814,2813,route,1,1.09,309.12
5374,2815,2814,route,1,1.0,255.43
5375,2816,2815,route,1,1.09,472.25
5376,2817,2816,route,1,1.0,231.29
5377,2818,2817,route,1,1.0,277.76
5378,2819,2818,route,1,1.0,578.32
5379,2820,2819,route,1,1.0,355.01
5380,2822,2821,route,1,1.0,144.59
5381,2824,2823,route,1,1.24,457.51
5382,2825,2824,route,1,1.0,104.47
5383,2827,2826,route,1,1.0,289.92
5384,2828,2827,route,1,1.42,551.28
5385,2829,2828,route,1,1.0,309.87
5386,2831,2830,route,1,1.0,533.45
5387,2832,2831,route,1,1.0,254.34
5388,2833,2832,route,1,1.0,366.38
5389,2834,2833,route,1,1.06,567.38
5390,2835,2834,route,1,1.0,259.39
5391,2836,2835,route,1,1.0,401.64
5392,2837,2836,route,1,2.06,867.53
5393,2826,2825,route,1,1.0,272.21
5394,2830,2829,route,1,1.0,299.75
5395,2790,2789,route,1,1.0,205.13
5396,2799,2798,route,1,1.0,282.59
5397,2801,2800,route,1,1.0,318.38
5398,2812,2811,route,1,1.0,309.09
5399,2838,2837,route,1,2.0,879.26
5400,2839,2838,route,1,1.0,399.3
5401,2840,2839,route,1,1.0,238.52
5402,2841,2840,route,1,1.0,651.34
5403,2842,2841,route,1,1.0,313.47
5404,2843,2842,route,1,1.0,297.78
5405,2844,2843,route,1,1.63,560.27
5406,2845,2844,route,1,1.0,246.59
5407,2846,2845,route,1,1.0,365.83
5408,2847,2846,route,1,1.46,503.52
5409,2848,2847,route,1,1.0,315.68
5410,2849,2848,route,1,1.0,221.45
5411,2851,2850,route,1,1.0,466.22
5412,2852,2851,route,1,1.0,230.35
5413,2854,2853,route,1,1.0,213.75
5414,2855,2854,route,1,1.0,314.28
5415,2856,2855,route,1,1.0,469.26
5416,2857,2856,route,1,1.0,411.68
5417,2858,2857,route,1,1.0,224.54
5418,2860,2859,route,1,1.0,207.35
5419,2861,2860,route,1,1.0,277.28
5420,2862,2861,route,1,1.18,380.55
5421,2863,2862,route,1,1.0,153.55
5422,2864,2863,route,1,1.18,393.46
5423,2866,2865,route,1,2.0,313.58
5424,2868,2867,route,1,1.0,193.63
5425,2869,2868,route,1,1.0,189.29
5426,2871,2870,route,1,1.0,295.39
5427,2872,2871,route,1,1.1,422.68
5428,2873,2872,route,1,1.0,340.84
5429,2874,2873,route,1,1.0,424.43
5430,2875,2874,route,1,1.0,458.51
5431,2877,2876,route,1,1.0,290.33
5432,2878,2877,route,1,1.0,294.88
5433,2880,2879,route,1,1.0,400.64
5434,2881,2880,route,1,1.0,375.46
5435,2882,2881,route,1,1.0,248.06
5436,2884,2883,route,1,2.0,1003.06
5437,2885,2884,route,1,1.0,277.01
5438,2886,2885,route,1,1.0,215.51
5439,2888,2887,route,1,1.0,210.01
5440,2889,2888,route,1,1.45,449.75
5441,2890,2889,route,1,2.0,695.9
5442,2785,2890,route,1,1.64,465.98
5443,2876,2875,route,1,1.0,170.54
5444,2879,2878,route,1,1.0,402.06
5445,2850,2849,route,1,1.0,138.35
5446,2162,2161,route,50,1.0,127.58
5447,188,187,route,28,1.0,218.8
5448,407,426,route,65,12.0,3716.52
5449,2891,2650,route,5,1.0,379.38
5450,2681,2891,route,5,2.0,384.6
5451,1902,1901,route,10,1.0,140.4
5452,1912,1911,route,10,1.0,148.3
5453,1918,1917,route,10,1.0,160.28
5454,2212,2211,route,50,1.0,215.62
5455,2214,2213,route,50,1.0,191.93
5456,362,361,route,55,1.0,204.98
5457,364,363,route,55,1.0,212.45
5458,2744,2743,route,20,1.0,206.97
5459,2754,2753,route,20,1.0,254.71
5460,2762,2761,route,20,1.0,226.09
5461,2775,2774,route,20,1.0,317.39
5462,2778,2777,route,20,1.0,333.75
5463,2705,2704,route,20,1.0,296.11
5464,2731,2730,route,20,1.0,265.52
5465,2739,2738,route,20,1.0,395.84
5466,2821,2820,route,1,1.0,201.05
5467,2859,2858,route,1,1.0,228.85
5468,2883,2882,route,1,1.0,418.92
5469,2633,2632,route,5,1.0,230.39
5470,2892,2621,route,5,2.0,738.67
5471,2894,2893,route,5,1.0,237.2
5472,2622,2894,route,5,1.25,545.37
5473,2644,2643,route,5,1.0,175.06
5474,2646,2645,route,5,1.0,155.87
5475,2616,2615,route,5,1.0,204.61
5476,2626,2625,route,5,1.0,305.88
5477,2639,2638,route,5,1.0,179.49
5478,2893,2892,route,5,1.0,169.73
5479,2694,2693,route,5,1.0,326.02
5480,2697,2696,route,5,1.0,354.76
5481,2662,2661,route,5,1.0,196.44
5482,2665,2664,route,5,1.0,308.97
5483,2667,2666,route,5,1.0,179.98
5484,2576,2575,route,31,1.0,293.36
5485,2594,2593,route,31,1.0,498.63
5486,2597,2596,route,31,1.0,236.16
5487,2591,2590,route,31,1.0,309.98
5488,2551,2550,route,31,1.0,163.49
5489,2526,2525,route,31,1.0,165.37
5490,2545,2544,route,31,1.0,473.39
5491,2530,2529,route,31,1.0,174.51
5492,2540,2539,route,31,1.0,259.81
5493,2542,2541,route,31,1.0,212.22
5494,2548,2547,route,31,1.0,207.3
5495,874,1187,transfer,,15.0,0.0
5496,874,1188,transfer,,15.0,0.0
5497,874,1224,transfer,,15.0,0.0
5498,874,1275,transfer,,15.0,0.0
5499,874,1557,transfer,,15.0,0.0
5500,874,1626,transfer,,15.0,0.0
5501,874,1654,transfer,,15.0,0.0
5502,874,2341,transfer,,15.0,0.0
5503,874,2807,transfer,,15.0,0.0
5504,874,2868,transfer,,15.0,0.0
5505,930,1187,transfer,,15.0,0.0
5506,930,1188,transfer,,15.0,0.0
5507,930,1224,transfer,,15.0,0.0
5508,930,1275,transfer,,15.0,0.0
5509,930,1557,transfer,,15.0,0.0
5510,930,1626,transfer,,15.0,0.0
5511,930,1654,transfer,,15.0,0.0
5512,930,2341,transfer,,15.0,0.0
5513,930,2807,transfer,,15.0,0.0
5514,930,2868,transfer,,15.0,0.0
5515,1187,874,transfer,,15.0,0.0
5516,1187,930,transfer,,15.0,0.0
5517,1187,1224,transfer,,15.0,0.0
5518,1187,1275,transfer,,15.0,0.0
5519,1187,1557,transfer,,15.0,0.0
5520,1187,1626,transfer,,15.0,0.0
5521,1187,1654,transfer,,15.0,0.0
5522,1187,2341,transfer,,15.0,0.0
5523,1187,2807,transfer,,15.0,0.0
5524,1187,2868,transfer,,15.0,0.0
5525,1188,874,transfer,,15.0,0.0
5526,1188,930,transfer,,15.0,0.0
5527,1188,1224,transfer,,15.0,0.0
5528,1188,1275,transfer,,15.0,0.0
5529,1188,1557,transfer,,15.0,0.0
5530,1188,1626,transfer,,15.0,0.0
5531,1188,1654,transfer,,15.0,0.0
5532,1188,2341,transfer,,15.0,0.0
5533,1188,2807,transfer,,15.0,0.0
5534,1188,2868,transfer,,15.0,0.0
5535,1224,874,transfer,,15.0,0.0
5536,1224,930,transfer,,15.0,0.0
5537,1224,1187,transfer,,15.0,0.0
5538,1224,1188,transfer,,15.0,0.0
5539,1224,1557,transfer,,15.0,0.0
5540,1224,1626,transfer,,15.0,0.0
5541,1224,1654,transfer,,15.0,0.0
5542,1224,2341,transfer,,15.0,0.0
5543,1224,2807,transfer,,15.0,0.0
5544,1224,2868,transfer,,15.0,0.0
5545,1275,874,transfer,,15.0,0.0
5546,1275,930,transfer,,15.0,0.0
5547,1275,1187,transfer,,15.0,0.0
5548,1275,1188,transfer,,15.0,0.0
5549,1275,1557,transfer,,15.0,0.0
5550,1275,1626,transfer,,15.0,0.0
5551,1275,1654,transfer,,15.0,0.0
5552,1275,2341,transfer,,15.0,0.0
5553,1275,2807,transfer,,15.0,0.0
5554,1275,2868,transfer,,15.0,0.0
5555,1557,874,transfer,,15.0,0.0
5556,1557,930,transfer,,15.0,0.0
5557,1557,1187,transfer,,15.0,0.0
5558,1557,1188,transfer,,15.0,0.0
5559,1557,1224,transfer,,15.0,0.0
5560,1557,1275,transfer,,15.0,0.0
5561,1557,1626,transfer,,15.0,0.0
5562,1557,1654,transfer,,15.0,0.0
5563,1557,2341,transfer,,15.0,0.0
5564,1557,2807,transfer,,15.0,0.0
5565,1557,2868,transfer,,15.0,0.0
5566,1626,874,transfer,,15.0,0.0
5567,1626,930,transfer,,15.0,0.0
5568,1626,1187,transfer,,15.0,0.0
5569,1626,1188,transfer,,15.0,0.0
5570,1626,1224,transfer,,15.0,0.0
5571,1626,1275,transfer,,15.0,0.0
5572,1626,1557,transfer,,15.0,0.0
5573,1626,2341,transfer,,15.0,0.0
5574,1626,2807,transfer,,15.0,0.0
5575,1626,2868,transfer,,15.0,0.0
5576,1654,874,transfer,,15.0,0.0
5577,1654,930,transfer,,15.0,0.0
5578,1654,1187,transfer,,15.0,0.0
5579,1654,1188,transfer,,15.0,0.0
5580,1654,1224,transfer,,15.0,0.0
5581,1654,1275,transfer,,15.0,0.0
5582,1654,1557,transfer,,15.0,0.0
5583,1654,2341,transfer,,15.0,0.0
5584,1654,2807,transfer,,15.0,0.0
5585,1654,2868,transfer,,15.0,0.0
5586,2341,874,transfer,,15.0,0.0
5587,2341,930,transfer,,15.0,0.0
5588,2341,1187,transfer,,15.0,0.0
5589,2341,1188,transfer,,15.0,0.0
5590,2341,1224,transfer,,15.0,0.0
5591,2341,1275,transfer,,15.0,0.0
5592,2341,1557,transfer,,15.0,0.0
5593,2341,1626,transfer,,15.0,0.0
5594,2341,1654,transfer,,15.0,0.0
5595,2341,2807,transfer,,15.0,0.0
5596,2341,2868,transfer,,15.0,0.0
5597,2807,874,transfer,,15.0,0.0
5598,2807,930,transfer,,15.0,0.0
5599,2807,1187,transfer,,15.0,0.0
5600,2807,1188,transfer,,15.0,0.0
5601,2807,1224,transfer,,15.0,0.0
5602,2807,1275,transfer,,15.0,0.0
5603,2807,1557,transfer,,15.0,0.0
5604,2807,1626,transfer,,15.0,0.0
5605,2807,1654,transfer,,15.0,0.0
5606,2807,2341,transfer,,15.0,0.0
5607,2868,874,transfer,,15.0,0.0
5608,2868,930,transfer,,15.0,0.0
5609,2868,1187,transfer,,15.0,0.0
5610,2868,1188,transfer,,15.0,0.0
5611,2868,1224,transfer,,15.0,0.0
5612,2868,1275,transfer,,15.0,0.0
5613,2868,1557,transfer,,15.0,0.0
5614,2868,1626,transfer,,15.0,0.0
5615,2868,1654,transfer,,15.0,0.0
5616,2868,2341,transfer,,15.0,0.0
5617,554,1963,transfer,,15.0,0.0
5618,554,1973,transfer,,15.0,0.0
5619,564,1963,transfer,,15.0,0.0
5620,564,1973,transfer,,15.0,0.0
5621,1963,554,transfer,,15.0,0.0
5622,1963,564,transfer,,15.0,0.0
5623,1973,554,transfer,,15.0,0.0
5624,1973,564,transfer,,15.0,0.0
5625,2783,2880,transfer,,15.0,0.0
5626,2880,2783,transfer,,15.0,0.0
5627,1586,2701,transfer,,15.0,0.0
5628,1586,2784,transfer,,15.0,0.0
5629,1586,2795,transfer,,15.0,0.0
5630,1586,2881,transfer,,15.0,0.0
5631,2701,1586,transfer,,15.0,0.0
5632,2701,2795,transfer,,15.0,0.0
5633,2701,2881,transfer,,15.0,0.0
5634,2784,1586,transfer,,15.0,0.0
5635,2784,2795,transfer,,15.0,0.0
5636,2784,2881,transfer,,15.0,0.0
5637,2795,1586,transfer,,15.0,0.0
5638,2795,2701,transfer,,15.0,0.0
5639,2795,2784,transfer,,15.0,0.0
5640,2881,1586,transfer,,15.0,0.0
5641,2881,2701,transfer,,15.0,0.0
5642,2881,2784,transfer,,15.0,0.0
5643,1075,1658,transfer,,15.0,0.0
5644,1658,1075,transfer,,15.0,0.0
5645,471,1113,transfer,,15.0,0.0
5646,471,1120,transfer,,15.0,0.0
5647,471,1469,transfer,,15.0,0.0
5648,471,1475,transfer,,15.0,0.0
5649,489,1113,transfer,,15.0,0.0
5650,489,1120,transfer,,15.0,0.0
5651,489,1469,transfer,,15.0,0.0
5652,489,1475,transfer,,15.0,0.0
5653,1113,471,transfer,,15.0,0.0
5654,1113,489,transfer,,15.0,0.0
5655,1113,1469,transfer,,15.0,0.0
5656,1113,1475,transfer,,15.0,0.0
5657,1120,471,transfer,,15.0,0.0
5658,1120,489,transfer,,15.0,0.0
5659,1120,1469,transfer,,15.0,0.0
5660,1120,1475,transfer,,15.0,0.0
5661,1469,471,transfer,,15.0,0.0
5662,1469,489,transfer,,15.0,0.0
5663,1469,1113,transfer,,15.0,0.0
5664,1469,1120,transfer,,15.0,0.0
5665,1475,471,transfer,,15.0,0.0
5666,1475,489,transfer,,15.0,0.0
5667,1475,1113,transfer,,15.0,0.0
5668,1475,1120,transfer,,15.0,0.0
5669,1118,1471,transfer,,15.0,0.0
5670,1471,1118,transfer,,15.0,0.0
5671,472,1114,transfer,,15.0,0.0
5672,472,1119,transfer,,15.0,0.0
5673,472,1368,transfer,,15.0,0.0
5674,472,1391,transfer,,15.0,0.0
5675,472,1470,transfer,,15.0,0.0
5676,472,1474,transfer,,15.0,0.0
5677,488,1114,transfer,,15.0,0.0
5678,488,1119,transfer,,15.0,0.0
5679,488,1368,transfer,,15.0,0.0
5680,488,1391,transfer,,15.0,0.0
5681,488,1470,transfer,,15.0,0.0
5682,488,1474,transfer,,15.0,0.0
5683,1114,472,transfer,,15.0,0.0
5684,1114,488,transfer,,15.0,0.0
5685,1114,1368,transfer,,15.0,0.0
5686,1114,1391,transfer,,15.0,0.0
5687,1114,1470,transfer,,15.0,0.0
5688,1114,1474,transfer,,15.0,0.0
5689,1119,472,transfer,,15.0,0.0
5690,1119,488,transfer,,15.0,0.0
5691,1119,1368,transfer,,15.0,0.0
5692,1119,1391,transfer,,15.0,0.0
5693,1119,1470,transfer,,15.0,0.0
5694,1119,1474,transfer,,15.0,0.0
5695,1368,472,transfer,,15.0,0.0
5696,1368,488,transfer,,15.0,0.0
5697,1368,1114,transfer,,15.0,0.0
5698,1368,1119,transfer,,15.0,0.0
5699,1368,1470,transfer,,15.0,0.0
5700,1368,1474,transfer,,15.0,0.0
5701,1391,472,transfer,,15.0,0.0
5702,1391,488,transfer,,15.0,0.0
5703,1391,1114,transfer,,15.0,0.0
5704,1391,1119,transfer,,15.0,0.0
5705,1391,1470,transfer,,15.0,0.0
5706,1391,1474,transfer,,15.0,0.0
5707,1470,472,transfer,,15.0,0.0
5708,1470,488,transfer,,15.0,0.0
5709,1470,1114,transfer,,15.0,0.0
5710,1470,1119,transfer,,15.0,0.0
5711,1470,1368,transfer,,15.0,0.0
5712,1470,1391,transfer,,15.0,0.0
5713,1474,472,transfer,,15.0,0.0
5714,1474,488,transfer,,15.0,0.0
5715,1474,1114,transfer,,15.0,0.0
5716,1474,1119,transfer,,15.0,0.0
5717,1474,1368,transfer,,15.0,0.0
5718,1474,1391,transfer,,15.0,0.0
5719,1278,2405,transfer,,15.0,0.0
5720,1278,2461,transfer,,15.0,0.0
5721,1365,2405,transfer,,15.0,0.0
5722,1365,2461,transfer,,15.0,0.0
5723,2405,1278,transfer,,15.0,0.0
5724,2405,1365,transfer,,15.0,0.0
5725,2461,1278,transfer,,15.0,0.0
5726,2461,1365,transfer,,15.0,0.0
5727,692,2285,transfer,,15.0,0.0
5728,708,2285,transfer,,15.0,0.0
5729,2285,692,transfer,,15.0,0.0
5730,2285,708,transfer,,15.0,0.0
5731,1277,2404,transfer,,15.0,0.0
5732,1277,2462,transfer,,15.0,0.0
5733,1366,2404,transfer,,15.0,0.0
5734,1366,2462,transfer,,15.0,0.0
5735,2404,1277,transfer,,15.0,0.0
5736,2404,1366,transfer,,15.0,0.0
5737,2462,1277,transfer,,15.0,0.0
5738,2462,1366,transfer,,15.0,0.0
5739,21,1394,transfer,,15.0,0.0
5740,21,1441,transfer,,15.0,0.0
5741,21,2787,transfer,,15.0,0.0
5742,21,2889,transfer,,15.0,0.0
5743,1394,21,transfer,,15.0,0.0
5744,1394,2787,transfer,,15.0,0.0
5745,1394,2889,transfer,,15.0,0.0
5746,1441,21,transfer,,15.0,0.0
5747,1441,2787,transfer,,15.0,0.0
5748,1441,2889,transfer,,15.0,0.0
5749,2787,21,transfer,,15.0,0.0
5750,2787,1394,transfer,,15.0,0.0
5751,2787,1441,transfer,,15.0,0.0
5752,2889,21,transfer,,15.0,0.0
5753,2889,1394,transfer,,15.0,0.0
5754,2889,1441,transfer,,15.0,0.0
5755,612,793,transfer,,15.0,0.0
5756,793,612,transfer,,15.0,0.0
5757,22,794,transfer,,15.0,0.0
5758,22,1442,transfer,,15.0,0.0
5759,22,2890,transfer,,15.0,0.0
5760,794,22,transfer,,15.0,0.0
5761,794,1442,transfer,,15.0,0.0
5762,794,2890,transfer,,15.0,0.0
5763,1442,22,transfer,,15.0,0.0
5764,1442,794,transfer,,15.0,0.0
5765,1442,2890,transfer,,15.0,0.0
5766,2890,22,transfer,,15.0,0.0
5767,2890,794,transfer,,15.0,0.0
5768,2890,1442,transfer,,15.0,0.0
5769,2,729,transfer,,15.0,0.0
5770,2,1393,transfer,,15.0,0.0
5771,2,2786,transfer,,15.0,0.0
5772,729,2,transfer,,15.0,0.0
5773,729,1393,transfer,,15.0,0.0
5774,729,2786,transfer,,15.0,0.0
5775,1393,2,transfer,,15.0,0.0
5776,1393,729,transfer,,15.0,0.0
5777,1393,2786,transfer,,15.0,0.0
5778,2786,2,transfer,,15.0,0.0
5779,2786,729,transfer,,15.0,0.0
5780,2786,1393,transfer,,15.0,0.0
5781,1395,2788,transfer,,15.0,0.0
5782,1395,2888,transfer,,15.0,0.0
5783,1440,2788,transfer,,15.0,0.0
5784,1440,2888,transfer,,15.0,0.0
5785,2788,1395,transfer,,15.0,0.0
5786,2788,1440,transfer,,15.0,0.0
5787,2888,1395,transfer,,15.0,0.0
5788,2888,1440,transfer,,15.0,0.0
5789,1584,1613,transfer,,15.0,0.0
5790,1584,1667,transfer,,15.0,0.0
5791,1612,1613,transfer,,15.0,0.0
5792,1612,1667,transfer,,15.0,0.0
5793,1613,1584,transfer,,15.0,0.0
5794,1613,1612,transfer,,15.0,0.0
5795,1667,1584,transfer,,15.0,0.0
5796,1667,1612,transfer,,15.0,0.0
5797,214,398,transfer,,15.0,0.0
5798,214,404,transfer,,15.0,0.0
5799,214,426,transfer,,15.0,0.0
5800,214,2024,transfer,,15.0,0.0
5801,214,2096,transfer,,15.0,0.0
5802,398,214,transfer,,15.0,0.0
5803,398,426,transfer,,15.0,0.0
5804,398,2024,transfer,,15.0,0.0
5805,398,2096,transfer,,15.0,0.0
5806,404,214,transfer,,15.0,0.0
5807,404,426,transfer,,15.0,0.0
5808,404,2024,transfer,,15.0,0.0
5809,404,2096,transfer,,15.0,0.0
5810,426,214,transfer,,15.0,0.0
5811,426,398,transfer,,15.0,0.0
5812,426,404,transfer,,15.0,0.0
5813,426,2024,transfer,,15.0,0.0
5814,426,2096,transfer,,15.0,0.0
5815,2024,214,transfer,,15.0,0.0
5816,2024,398,transfer,,15.0,0.0
5817,2024,404,transfer,,15.0,0.0
5818,2024,426,transfer,,15.0,0.0
5819,2096,214,transfer,,15.0,0.0
5820,2096,398,transfer,,15.0,0.0
5821,2096,404,transfer,,15.0,0.0
5822,2096,426,transfer,,15.0,0.0
5823,96,514,transfer,,15.0,0.0
5824,96,559,transfer,,15.0,0.0
5825,96,624,transfer,,15.0,0.0
5826,96,671,transfer,,15.0,0.0
5827,96,1968,transfer,,15.0,0.0
5828,96,2167,transfer,,15.0,0.0
5829,514,96,transfer,,15.0,0.0
5830,514,559,transfer,,15.0,0.0
5831,514,624,transfer,,15.0,0.0
5832,514,671,transfer,,15.0,0.0
5833,514,1968,transfer,,15.0,0.0
5834,514,2167,transfer,,15.0,0.0
5835,559,96,transfer,,15.0,0.0
5836,559,514,transfer,,15.0,0.0
5837,559,624,transfer,,15.0,0.0
5838,559,671,transfer,,15.0,0.0
5839,559,1968,transfer,,15.0,0.0
5840,559,2167,transfer,,15.0,0.0
5841,624,96,transfer,,15.0,0.0
5842,624,514,transfer,,15.0,0.0
5843,624,559,transfer,,15.0,0.0
5844,624,671,transfer,,15.0,0.0
5845,624,1968,transfer,,15.0,0.0
5846,624,2167,transfer,,15.0,0.0
5847,671,96,transfer,,15.0,0.0
5848,671,514,transfer,,15.0,0.0
5849,671,559,transfer,,15.0,0.0
5850,671,624,transfer,,15.0,0.0
5851,671,1968,transfer,,15.0,0.0
5852,671,2167,transfer,,15.0,0.0
5853,1968,96,transfer,,15.0,0.0
5854,1968,514,transfer,,15.0,0.0
5855,1968,559,transfer,,15.0,0.0
5856,1968,624,transfer,,15.0,0.0
5857,1968,671,transfer,,15.0,0.0
5858,1968,2167,transfer,,15.0,0.0
5859,2167,96,transfer,,15.0,0.0
5860,2167,514,transfer,,15.0,0.0
5861,2167,559,transfer,,15.0,0.0
5862,2167,624,transfer,,15.0,0.0
5863,2167,671,transfer,,15.0,0.0
5864,2167,1968,transfer,,15.0,0.0
5865,1416,2794,transfer,,15.0,0.0
5866,1416,2882,transfer,,15.0,0.0
5867,2794,1416,transfer,,15.0,0.0
5868,2882,1416,transfer,,15.0,0.0
5869,2342,2513,transfer,,15.0,0.0
5870,2342,2515,transfer,,15.0,0.0
5871,2342,2522,transfer,,15.0,0.0
5872,2513,2342,transfer,,15.0,0.0
5873,2513,2515,transfer,,15.0,0.0
5874,2513,2522,transfer,,15.0,0.0
5875,2515,2342,transfer,,15.0,0.0
5876,2515,2513,transfer,,15.0,0.0
5877,2522,2342,transfer,,15.0,0.0
5878,2522,2513,transfer,,15.0,0.0
5879,1005,1627,transfer,,15.0,0.0
5880,1005,2255,transfer,,15.0,0.0
5881,1005,2290,transfer,,15.0,0.0
5882,1005,2808,transfer,,15.0,0.0
5883,1627,1005,transfer,,15.0,0.0
5884,1627,2255,transfer,,15.0,0.0
5885,1627,2290,transfer,,15.0,0.0
5886,1627,2808,transfer,,15.0,0.0
5887,2255,1005,transfer,,15.0,0.0
5888,2255,1627,transfer,,15.0,0.0
5889,2255,2290,transfer,,15.0,0.0
5890,2255,2808,transfer,,15.0,0.0
5891,2290,1005,transfer,,15.0,0.0
5892,2290,1627,transfer,,15.0,0.0
5893,2290,2255,transfer,,15.0,0.0
5894,2290,2808,transfer,,15.0,0.0
5895,2808,1005,transfer,,15.0,0.0
5896,2808,1627,transfer,,15.0,0.0
5897,2808,2255,transfer,,15.0,0.0
5898,2808,2290,transfer,,15.0,0.0
5899,295,1296,transfer,,15.0,0.0
5900,295,1828,transfer,,15.0,0.0
5901,1296,295,transfer,,15.0,0.0
5902,1296,1828,transfer,,15.0,0.0
5903,1828,295,transfer,,15.0,0.0
5904,1828,1296,transfer,,15.0,0.0
5905,754,1177,transfer,,15.0,0.0
5906,754,1199,transfer,,15.0,0.0
5907,771,1177,transfer,,15.0,0.0
5908,771,1199,transfer,,15.0,0.0
5909,1177,754,transfer,,15.0,0.0
5910,1177,771,transfer,,15.0,0.0
5911,1199,754,transfer,,15.0,0.0
5912,1199,771,transfer,,15.0,0.0
5913,1639,2741,transfer,,15.0,0.0
5914,1639,2836,transfer,,15.0,0.0
5915,1639,2838,transfer,,15.0,0.0
5916,1641,2741,transfer,,15.0,0.0
5917,1641,2836,transfer,,15.0,0.0
5918,1641,2838,transfer,,15.0,0.0
5919,2741,1639,transfer,,15.0,0.0
5920,2741,1641,transfer,,15.0,0.0
5921,2741,2836,transfer,,15.0,0.0
5922,2741,2838,transfer,,15.0,0.0
5923,2836,1639,transfer,,15.0,0.0
5924,2836,1641,transfer,,15.0,0.0
5925,2836,2741,transfer,,15.0,0.0
5926,2838,1639,transfer,,15.0,0.0
5927,2838,1641,transfer,,15.0,0.0
5928,2838,2741,transfer,,15.0,0.0
5929,2432,2557,transfer,,15.0,0.0
5930,2432,2581,transfer,,15.0,0.0
5931,2437,2557,transfer,,15.0,0.0
5932,2437,2581,transfer,,15.0,0.0
5933,2557,2432,transfer,,15.0,0.0
5934,2557,2437,transfer,,15.0,0.0
5935,2581,2432,transfer,,15.0,0.0
5936,2581,2437,transfer,,15.0,0.0
5937,2431,2558,transfer,,15.0,0.0
5938,2431,2580,transfer,,15.0,0.0
5939,2438,2558,transfer,,15.0,0.0
5940,2438,2580,transfer,,15.0,0.0
5941,2558,2431,transfer,,15.0,0.0
5942,2558,2438,transfer,,15.0,0.0
5943,2580,2431,transfer,,15.0,0.0
5944,2580,2438,transfer,,15.0,0.0
5945,454,2439,transfer,,15.0,0.0
5946,454,2559,transfer,,15.0,0.0
5947,2439,454,transfer,,15.0,0.0
5948,2439,2559,transfer,,15.0,0.0
5949,2559,454,transfer,,15.0,0.0
5950,2559,2439,transfer,,15.0,0.0
5951,2414,2564,transfer,,15.0,0.0
5952,2452,2564,transfer,,15.0,0.0
5953,2564,2414,transfer,,15.0,0.0
5954,2564,2452,transfer,,15.0,0.0
5955,2429,2578,transfer,,15.0,0.0
5956,2578,2429,transfer,,15.0,0.0
5957,506,2430,transfer,,15.0,0.0
5958,506,2579,transfer,,15.0,0.0
5959,2430,506,transfer,,15.0,0.0
5960,2430,2579,transfer,,15.0,0.0
5961,2579,506,transfer,,15.0,0.0
5962,2579,2430,transfer,,15.0,0.0
5963,312,446,transfer,,15.0,0.0
5964,312,895,transfer,,15.0,0.0
5965,312,936,transfer,,15.0,0.0
5966,312,1322,transfer,,15.0,0.0
5967,312,1525,transfer,,15.0,0.0
5968,312,1567,transfer,,15.0,0.0
5969,312,1568,transfer,,15.0,0.0
5970,312,1774,transfer,,15.0,0.0
5971,312,2372,transfer,,15.0,0.0
5972,312,2523,transfer,,15.0,0.0
5973,446,312,transfer,,15.0,0.0
5974,446,895,transfer,,15.0,0.0
5975,446,936,transfer,,15.0,0.0
5976,446,1322,transfer,,15.0,0.0
5977,446,1525,transfer,,15.0,0.0
5978,446,1567,transfer,,15.0,0.0
5979,446,1568,transfer,,15.0,0.0
5980,446,1774,transfer,,15.0,0.0
5981,446,2372,transfer,,15.0,0.0
5982,446,2523,transfer,,15.0,0.0
5983,895,312,transfer,,15.0,0.0
5984,895,446,transfer,,15.0,0.0
5985,895,936,transfer,,15.0,0.0
5986,895,1322,transfer,,15.0,0.0
5987,895,1525,transfer,,15.0,0.0
5988,895,1567,transfer,,15.0,0.0
5989,895,1568,transfer,,15.0,0.0
5990,895,1774,transfer,,15.0,0.0
5991,895,2372,transfer,,15.0,0.0
5992,895,2523,transfer,,15.0,0.0
5993,936,312,transfer,,15.0,0.0
5994,936,446,transfer,,15.0,0.0
5995,936,895,transfer,,15.0,0.0
5996,936,1322,transfer,,15.0,0.0
5997,936,1525,transfer,,15.0,0.0
5998,936,1567,transfer,,15.0,0.0
5999,936,1568,transfer,,15.0,0.0
6000,936,1774,transfer,,15.0,0.0
6001,936,2372,transfer,,15.0,0.0
6002,936,2523,transfer,,15.0,0.0
6003,1322,312,transfer,,15.0,0.0
6004,1322,446,transfer,,15.0,0.0
6005,1322,895,transfer,,15.0,0.0
6006,1322,936,transfer,,15.0,0.0
6007,1322,1525,transfer,,15.0,0.0
6008,1322,1567,transfer,,15.0,0.0
6009,1322,1568,transfer,,15.0,0.0
6010,1322,1774,transfer,,15.0,0.0
6011,1322,2372,transfer,,15.0,0.0
6012,1322,2523,transfer,,15.0,0.0
6013,1525,312,transfer,,15.0,0.0
6014,1525,446,transfer,,15.0,0.0
6015,1525,895,transfer,,15.0,0.0
6016,1525,936,transfer,,15.0,0.0
6017,1525,1322,transfer,,15.0,0.0
6018,1525,1567,transfer,,15.0,0.0
