link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
4453,1834,1833,route,12,1.0,281.47
4454,1835,1834,route,12,1.0,456.57
4455,1837,1836,route,12,2.0,647.5
4456,1838,1837,route,12,1.0,244.91
4457,1840,1839,route,12,1.0,408.38
4458,1841,1840,route,12,1.0,520.92
4459,1842,1841,route,12,1.0,596.43
4460,1843,1842,route,12,1.0,381.29
4461,1844,1843,route,12,1.85,730.43
4462,1845,1844,route,12,1.0,489.3
4463,1846,1845,route,12,1.0,253.13
4464,1847,1846,route,12,1.0,386.33
4465,1849,1848,route,12,1.0,334.15
4466,1850,1849,route,12,1.55,356.83
4467,1852,1851,route,12,1.0,257.94
4468,1761,1852,route,12,1.0,341.5
4469,1809,1808,route,12,1.0,137.5
4470,1815,1814,route,12,1.0,258.34
4471,1818,1817,route,12,1.0,200.26
4472,1820,1819,route,12,1.0,292.21
4473,1822,1821,route,12,1.0,343.16
4474,1848,1847,route,12,1.0,298.89
4475,1839,1838,route,12,1.0,165.87
4476,1836,1835,route,12,1.0,149.44
4477,1851,1850,route,12,1.0,249.12
4478,1854,1853,route,10,1.19,234.97
4479,1855,1854,route,10,1.82,481.66
4480,1856,1855,route,10,1.0,308.45
4481,1858,1857,route,10,1.0,218.82
4482,1859,1858,route,10,1.28,566.65
4483,1860,1859,route,10,1.0,379.74
4484,1861,1860,route,10,1.0,352.75
4485,1862,1861,route,10,1.0,331.62
4486,1863,1862,route,10,1.0,335.43
4487,1864,1863,route,10,1.0,321.99
4488,1865,1864,route,10,1.0,385.42
4489,1866,1865,route,10,1.0,218.57
4490,1867,1866,route,10,1.96,383.74
4491,1868,1867,route,10,1.0,265.15
4492,1869,1868,route,10,1.26,494.83
4493,1870,1869,route,10,3.0,882.73
4494,1871,1870,route,10,1.22,324.5
4495,1872,1871,route,10,1.0,374.91
4496,1873,1865,route,10,1.0,296.24
4497,1874,1873,route,10,1.0,211.25
4498,1876,1875,route,10,1.0,325.88
4499,1877,1876,route,10,2.17,673.17
4500,1878,1877,route,10,1.0,305.26
4501,1879,1878,route,10,1.0,132.1
4502,1881,1880,route,10,1.0,133.1
4503,1882,1881,route,10,1.0,301.14
4504,1871,1882,route,10,1.17,215.84
4505,1857,1856,route,10,1.0,257.94
4506,1880,1879,route,10,1.0,271.92
4507,1883,1872,route,10,1.99,519.13
4508,1884,1883,route,10,1.0,316.85
4509,1886,1885,route,10,1.0,159.27
4510,1887,1886,route,10,1.0,219.56
4511,1889,1888,route,10,2.28,718.99
4512,1890,1889,route,10,1.0,297.63
4513,1892,1891,route,10,1.0,223.4
4514,1893,1892,route,10,1.0,277.68
4515,1894,1893,route,10,1.0,385.25
4516,1895,1894,route,10,1.0,336.88
4517,1896,1895,route,10,1.17,343.03
4518,1898,1897,route,10,1.0,506.32
4519,1899,1898,route,10,1.0,316.02
4520,1900,1899,route,10,1.58,640.4
4521,1901,1900,route,10,1.0,183.97
4522,1902,1901,route,10,1.0,290.65
4523,1904,1903,route,10,1.0,599.33
4524,1853,1904,route,10,1.0,205.12
4525,1906,1905,route,10,2.96,811.9
4526,1907,1906,route,10,1.0,554.55
4527,1908,1907,route,10,1.0,266.39
4528,1909,1908,route,10,1.0,294.3
4529,1893,1909,route,10,1.0,297.37
4530,1888,1887,route,10,1.0,290.14
4531,1905,1883,route,10,1.0,391.69
4532,1911,1910,route,53,1.0,291.98
4533,1912,1911,route,53,1.33,547.26
4534,1913,1912,route,53,1.0,281.81
4535,1914,1913,route,53,1.0,159.43
4536,1916,1915,route,53,1.0,171.82
4537,1918,1917,route,53,1.0,221.3
4538,1919,1918,route,53,1.0,288.61
4539,1921,1920,route,53,1.0,245.31
4540,1922,1921,route,53,1.0,355.11
4541,1923,1922,route,53,1.0,334.37
4542,1925,1924,route,53,1.0,324.29
4543,1926,1925,route,53,1.0,393.27
4544,1927,1926,route,53,1.0,379.94
4545,1929,1928,route,53,1.0,484.82
4546,1931,1930,route,53,1.0,230.49
4547,1932,1931,route,53,1.0,394.67
4548,1933,1932,route,53,1.18,703.67
4549,1934,1933,route,53,1.74,673.92
4550,1935,1934,route,53,1.0,375.23
4551,1937,1936,route,53,1.0,269.88
4552,1938,1937,route,53,1.0,282.11
4553,1939,1938,route,53,1.3,719.36
4554,1940,1939,route,53,1.0,228.42
4555,1941,1940,route,53,1.3,367.28
4556,1915,1914,route,53,1.0,238.55
4557,1917,1916,route,53,1.0,287.09
4558,1930,1929,route,53,1.0,241.29
4559,1924,1923,route,53,1.0,270.73
4560,1928,1927,route,53,1.0,322.58
4561,1942,1941,route,53,1.0,267.68
4562,1943,1942,route,53,1.07,470.88
4563,1944,1943,route,53,1.27,693.97
4564,1945,1944,route,53,1.0,335.72
4565,1946,1945,route,53,1.0,221.29
4566,1947,1946,route,53,1.0,368.52
4567,1949,1948,route,53,1.01,628.66
4568,1950,1949,route,53,1.5,639.34
4569,1951,1950,route,53,1.0,458.6
4570,1953,1952,route,53,1.0,344.54
4571,1954,1953,route,53,1.0,382.31
4572,1956,1955,route,53,1.0,411.3
4573,1957,1956,route,53,1.0,307.97
4574,1958,1957,route,53,1.0,293.17
4575,1960,1959,route,53,1.0,220.22
4576,1962,1961,route,53,1.19,332.93
4577,1963,1962,route,53,1.0,208.85
4578,1964,1963,route,53,1.0,423.32
4579,1966,1965,route,53,1.0,240.44
4580,1968,1967,route,53,1.0,200.8
4581,1970,1969,route,53,1.0,198.19
4582,1972,1971,route,53,1.38,516.0
4583,1910,1972,route,53,1.0,330.39
4584,1948,1947,route,53,1.0,216.78
4585,1952,1951,route,53,1.0,278.99
4586,1969,1968,route,53,1.0,208.08
4587,1971,1970,route,53,1.0,251.53
4588,1961,1960,route,53,1.0,234.31
4589,1973,1927,route,53,1.0,518.68
4590,1974,1973,route,53,1.0,253.02
4591,1976,1975,route,53,1.0,405.72
4592,1977,1976,route,53,1.0,437.48
4593,1978,1977,route,53,1.0,236.46
4594,1936,1935,route,53,1.0,207.4
4595,1975,1974,route,53,1.0,197.57
4596,1929,1978,route,53,1.0,168.6
4597,1979,1952,route,53,1.0,352.11
4598,1981,1980,route,53,1.0,398.86
4599,1983,1982,route,53,1.0,279.11
4600,1984,1983,route,53,1.0,274.47
4601,1955,1984,route,53,1.0,495.94
4602,1959,1958,route,53,1.0,214.25
4603,1980,1979,route,53,1.0,268.02
4604,1965,1964,route,53,1.0,171.99
4605,1986,1985,route,51,1.0,387.3
4606,1987,1986,route,51,1.0,322.73
4607,1988,1987,route,51,1.0,212.25
4608,1989,1988,route,51,1.0,396.31
4609,1990,1989,route,51,1.45,471.89
4610,1991,1990,route,51,1.35,455.51
4611,1992,1991,route,51,1.0,369.41
4612,1993,1992,route,51,1.0,134.58
4613,1994,1993,route,51,1.0,220.85
4614,1995,1994,route,51,1.0,361.37
4615,1996,1995,route,51,1.0,444.66
4616,1997,1996,route,51,1.0,260.95
4617,1998,1997,route,51,1.0,351.19
4618,1999,1998,route,51,1.0,317.36
4619,2001,2000,route,51,1.0,186.18
4620,2003,2002,route,51,1.0,367.27
4621,2004,2003,route,51,2.08,500.36
4622,2005,2004,route,51,1.0,212.23
4623,2006,2005,route,51,4.0,835.2
4624,2007,2006,route,51,1.0,483.97
4625,2009,2008,route,51,1.0,533.47
4626,2010,2009,route,51,1.0,455.72
4627,2011,2010,route,51,1.0,164.5
4628,2012,2011,route,51,1.0,424.14
4629,2013,2012,route,51,1.0,345.75
4630,2014,2013,route,51,1.0,457.56
4631,2015,2014,route,51,1.0,204.21
4632,2017,2016,route,51,1.0,347.45
4633,2018,2017,route,51,1.0,455.43
4634,2019,2018,route,51,2.0,693.51
4635,2020,2019,route,51,1.0,188.53
4636,2021,2020,route,51,1.0,182.58
4637,2023,2022,route,51,1.0,442.76
4638,2024,2023,route,51,2.0,464.86
4639,2026,2025,route,51,1.0,312.58
4640,2000,1999,route,51,1.0,309.15
4641,2002,2001,route,51,1.0,186.09
4642,1986,2027,route,51,1.0,405.33
4643,2028,2005,route,51,4.0,847.9
4644,2029,2028,route,51,1.0,239.0
4645,2031,2030,route,51,1.14,489.95
4646,2032,2031,route,51,1.0,335.79
4647,2033,2032,route,51,1.0,345.16
4648,2034,2033,route,51,1.0,430.3
4649,2036,2035,route,51,1.0,326.12
4650,2037,2036,route,51,1.0,444.72
4651,2038,2037,route,51,1.0,434.97
4652,2039,2038,route,51,1.0,382.6
4653,2040,2039,route,51,1.0,407.1
4654,2042,2041,route,51,1.0,220.54
4655,2043,2042,route,51,1.0,343.87
4656,2044,2043,route,51,1.0,522.55
4657,2046,2045,route,51,1.0,315.83
4658,2047,2046,route,51,1.0,251.63
4659,2049,2048,route,51,1.13,484.74
4660,2050,2049,route,51,1.0,193.78
4661,2051,2050,route,51,1.13,452.9
4662,2052,2051,route,51,2.0,500.74
4663,2054,2053,route,51,1.0,219.3
4664,2035,2034,route,51,1.0,260.65
4665,2057,2056,route,51,1.0,416.54
4666,2058,2057,route,51,1.0,388.38
4667,2059,2058,route,51,1.0,346.87
4668,2060,2059,route,51,2.0,512.38
4669,2061,2060,route,51,1.0,241.18
4670,2006,2061,route,51,3.0,391.68
4671,2062,2006,route,51,5.79,848.97
4672,2063,2062,route,51,1.0,171.63
4673,2064,2063,route,51,2.0,535.1
4674,2065,2064,route,51,1.0,320.56
4675,2067,2066,route,51,1.0,247.87
4676,2068,2067,route,51,1.0,409.91
4677,2069,2068,route,51,1.79,578.63
4678,2070,2069,route,51,1.0,200.83
4679,2071,2070,route,51,1.08,638.49
4680,2072,2071,route,51,1.0,244.46
4681,2074,2073,route,51,1.0,153.36
4682,2076,2075,route,51,1.01,392.25
4683,2077,2076,route,51,1.07,447.83
4684,2078,2077,route,51,1.58,610.25
4685,2080,2079,route,51,1.0,305.1
4686,1985,2080,route,51,1.0,294.8
4687,2073,2072,route,51,1.0,218.7
4688,2075,2074,route,51,1.0,289.43
4689,2079,2078,route,51,1.0,234.21
4690,2081,2055,route,51,1.0,286.11
4691,2082,2081,route,51,1.0,409.8
4692,2084,2083,route,51,1.0,208.49
4693,2085,2084,route,51,1.08,500.54
4694,2086,2085,route,51,1.0,259.81
4695,2087,2086,route,51,1.0,491.99
4696,2088,2087,route,51,1.0,404.22
4697,2006,2089,route,51,1.0,232.52
4698,2027,2080,route,51,1.08,312.7
4699,2083,2082,route,51,1.0,337.36
4700,2089,2088,route,51,1.0,247.44
4701,2091,2090,route,50,1.0,312.56
4702,2093,2092,route,50,1.0,370.0
4703,2094,2093,route,50,1.0,548.36
4704,2095,2094,route,50,1.0,209.35
4705,2096,2095,route,50,1.0,483.32
4706,2097,2096,route,50,1.0,322.33
4707,2099,2098,route,50,1.0,467.78
4708,2101,2100,route,50,1.0,349.48
4709,2103,2102,route,50,1.0,516.61
4710,2104,2103,route,50,1.0,335.97
4711,2105,2104,route,50,1.0,389.84
4712,2106,2105,route,50,1.99,717.06
4713,2107,2106,route,50,1.0,505.81
4714,2109,2108,route,50,1.0,394.12
4715,2110,2109,route,50,1.0,271.16
4716,2113,2112,route,50,1.0,257.59
4717,2114,2113,route,50,1.0,377.92
4718,2116,2115,route,50,1.0,353.76
4719,2117,2116,route,50,1.0,388.59
4720,2118,2117,route,50,1.0,375.06
4721,2119,2118,route,50,1.81,540.64
4722,2121,2120,route,50,1.0,261.55
4723,2122,2121,route,50,1.0,313.84
4724,2124,2123,route,50,1.0,313.09
4725,2126,2125,route,50,1.0,261.99
4726,2128,2127,route,50,1.0,319.16
4727,2131,2130,route,50,1.0,261.08
4728,2132,2131,route,50,1.0,216.6
4729,2134,2133,route,50,1.0,314.71
4730,2136,2135,route,50,1.0,327.71
4731,2137,2136,route,50,1.0,335.93
4732,2138,2137,route,50,1.0,405.72
4733,2139,2138,route,50,1.0,392.32
4734,2140,2139,route,50,1.0,312.71
4735,2112,2111,route,50,1.0,219.49
4736,2115,2114,route,50,1.0,304.57
4737,2100,2099,route,50,1.0,205.69
4738,2102,2101,route,50,1.0,235.37
4739,2108,2107,route,50,1.0,197.08
4740,2111,2110,route,50,1.0,160.42
4741,2092,2091,route,50,1.0,225.87
4742,2133,2132,route,50,1.0,177.28
4743,2141,2140,route,50,1.07,305.79
4744,2142,2141,route,50,1.0,406.86
4745,2143,2142,route,50,1.0,347.45
4746,2144,2143,route,50,1.56,385.77
4747,2145,2144,route,50,1.0,320.77
4748,2147,2146,route,50,1.0,278.18
4749,2148,2147,route,50,1.0,194.2
4750,2151,2150,route,50,1.0,205.85
4751,2153,2152,route,50,1.0,342.0
4752,2155,2154,route,50,1.0,330.6
4753,2157,2156,route,50,1.0,295.68
4754,2158,2157,route,50,1.0,402.34
4755,2159,2158,route,50,1.07,446.01
4756,2160,2159,route,50,1.0,428.2
4757,2161,2160,route,50,1.0,533.33
4758,2162,2161,route,50,1.0,375.64
4759,2164,2163,route,50,1.0,362.79
4760,2165,2164,route,50,1.0,296.09
4761,2167,2166,route,50,1.0,355.59
4762,2168,2167,route,50,1.0,298.88
4763,2171,2170,route,50,1.0,162.4
4764,2173,2172,route,50,1.0,531.97
4765,2174,2173,route,50,1.07,651.95
4766,2175,2174,route,50,1.0,387.34
4767,2176,2175,route,50,1.0,418.1
4768,2177,2176,route,50,1.0,544.53
4769,2178,2177,route,50,1.0,214.61
4770,2180,2179,route,50,1.0,254.17
4771,2181,2180,route,50,1.0,461.01
4772,2183,2182,route,50,1.0,412.41
4773,2184,2183,route,50,1.0,458.14
4774,2186,2185,route,50,1.84,672.94
4775,2090,2188,route,50,1.0,350.98
4776,2163,2162,route,50,1.58,407.9
4777,2166,2165,route,50,1.0,347.0
4778,2170,2169,route,50,1.0,284.44
4779,2172,2171,route,50,1.0,183.76
4780,2146,2145,route,50,1.0,164.19
4781,2179,2178,route,50,1.0,284.89
4782,2190,2189,route,35,1.0,344.55
4783,2191,2190,route,35,2.54,689.3
4784,2192,2191,route,35,1.0,375.69
4785,2193,2192,route,35,1.0,363.71
4786,2194,2193,route,35,1.0,135.17
4787,2196,2195,route,35,1.0,282.58
4788,2197,2196,route,35,1.31,414.49
4789,2198,2197,route,35,1.0,394.98
4790,2199,2198,route,35,1.0,281.78
4791,2200,2199,route,35,1.0,205.07
4792,2202,2201,route,35,1.0,229.66
4793,2203,2202,route,35,1.0,383.16
4794,2204,2203,route,35,1.92,481.95
4795,2205,2204,route,35,1.0,455.5
4796,2206,2205,route,35,1.0,143.05
4797,2207,2206,route,35,1.0,412.24
4798,2208,2207,route,35,2.92,873.53
4799,2209,2208,route,35,1.0,249.24
4800,2195,2194,route,35,1.0,221.54
4801,2201,2200,route,35,1.0,305.55
4802,2210,2209,route,35,1.0,194.67
4803,2211,2210,route,35,4.5,858.58
4804,2212,2211,route,35,1.75,391.15
4805,2213,2212,route,35,1.0,253.23
4806,2214,2213,route,35,1.0,402.37
4807,2215,2214,route,35,1.0,356.17
4808,2216,2215,route,35,1.0,290.45
4809,2218,2217,route,35,1.0,232.79
4810,2219,2218,route,35,1.0,233.08
4811,2221,2220,route,35,1.0,266.65
4812,2222,2221,route,35,1.0,334.58
4813,2223,2222,route,35,1.75,474.16
4814,2224,2223,route,35,1.0,185.79
4815,2225,2224,route,35,1.0,344.01
4816,2227,2226,route,35,1.0,234.88
4817,2228,2227,route,35,2.0,486.79
4818,2229,2228,route,35,1.0,409.28
4819,2230,2229,route,35,1.0,187.69
4820,2231,2230,route,35,1.0,281.39
4821,2226,2225,route,35,1.0,269.05
4822,2217,2216,route,35,1.0,209.59
4823,2220,2219,route,35,1.0,254.57
4824,2233,2232,route,78,5.6,1523.26
4825,2234,2233,route,78,1.0,308.74
4826,2235,2234,route,78,1.6,728.05
4827,2236,2235,route,78,1.0,345.33
4828,2237,2236,route,78,3.6,1732.24
4829,2238,2237,route,78,4.0,1426.35
4830,2239,2238,route,78,3.0,1340.72
4831,2240,2239,route,78,3.6,1873.15
4832,2241,2240,route,78,1.0,382.54
4833,2242,2241,route,78,1.0,603.26
4834,2243,2242,route,78,1.0,321.95
4835,2232,2243,route,78,5.6,1510.62
4836,2245,2244,route,62,3.0,829.36
4837,2247,2246,route,62,1.0,417.58
4838,2248,2247,route,62,1.0,419.86
4839,2250,2249,route,62,2.0,959.76
4840,2251,2250,route,62,1.0,543.09
4841,2252,2251,route,62,1.89,646.74
4842,2253,2252,route,62,1.11,571.6
4843,2254,2253,route,62,1.89,675.51
4844,2255,2254,route,62,1.22,513.28
4845,2256,2255,route,62,1.0,408.52
4846,2257,2256,route,62,1.0,464.37
4847,2258,2257,route,62,1.0,327.29
4848,2260,2259,route,62,1.0,316.83
4849,2261,2260,route,62,1.33,672.67
4850,2244,2261,route,62,1.89,814.32
4851,2262,2255,route,62,2.0,438.44
4852,2249,2248,route,62,1.0,251.52
4853,2264,2263,route,91,2.0,447.01
4854,2265,2264,route,91,2.0,467.41
4855,2266,2265,route,91,2.0,469.15
4856,2268,2267,route,91,1.0,256.91
4857,2269,2268,route,91,1.0,299.18
4858,2270,2269,route,91,1.0,375.45
4859,2271,2270,route,91,1.0,348.64
4860,2272,2271,route,91,2.0,552.7
4861,2273,2272,route,91,1.0,365.33
4862,2274,2273,route,91,1.0,249.99
4863,2275,2274,route,91,1.0,266.32
4864,2276,2275,route,91,1.0,419.17
4865,2277,2276,route,91,1.0,207.82
4866,2278,2277,route,91,1.0,299.51
4867,2280,2279,route,91,1.0,253.45
4868,2282,2281,route,91,1.0,374.31
4869,2283,2282,route,91,1.0,172.71
4870,2284,2283,route,91,1.0,311.34
4871,2285,2284,route,91,1.0,320.88
4872,2286,2285,route,91,1.0,207.46
4873,2287,2286,route,91,3.0,714.85
4874,2288,2287,route,91,1.0,399.73
4875,2289,2288,route,91,1.0,457.36
4876,2290,2289,route,91,2.0,395.23
4877,2292,2291,route,91,1.0,239.43
4878,2293,2292,route,91,2.0,566.87
4879,2294,2293,route,91,1.0,433.94
4880,2295,2294,route,91,1.0,312.31
4881,2296,2295,route,91,1.0,176.17
4882,2298,2297,route,91,1.0,210.43
4883,2299,2298,route,91,1.0,350.35
4884,2300,2299,route,91,1.0,282.99
4885,2301,2300,route,91,1.0,279.99
4886,2302,2301,route,91,1.0,334.32
4887,2303,2302,route,91,1.0,306.33
4888,2304,2303,route,91,1.0,234.42
4889,2305,2304,route,91,1.0,400.94
4890,2306,2305,route,91,1.0,307.91
4891,2307,2306,route,91,1.0,310.78
4892,2308,2307,route,91,1.0,255.59
4893,2310,2309,route,91,2.0,492.4
4894,2311,2310,route,91,1.0,251.46
4895,2312,2311,route,91,1.0,262.66
4896,2313,2312,route,91,1.0,217.55
4897,2314,2313,route,91,1.0,133.13
4898,2316,2315,route,9,1.0,286.75
4899,2317,2316,route,9,1.0,322.37
4900,2319,2318,route,9,1.0,253.79
4901,2320,2319,route,9,1.0,222.64
4902,2321,2320,route,9,1.33,422.26
4903,2322,2321,route,9,1.0,436.66
4904,2323,2322,route,9,1.0,350.66
4905,2324,2323,route,9,1.0,135.95
4906,2326,2325,route,9,1.0,285.53
4907,2327,2326,route,9,1.0,285.24
4908,2328,2327,route,9,1.0,335.81
4909,2330,2329,route,9,1.0,341.33
4910,2331,2330,route,9,1.0,329.07
4911,2333,2332,route,9,1.0,239.89
4912,2334,2333,route,9,1.0,282.27
4913,2335,2334,route,9,1.07,376.92
4914,2336,2335,route,9,1.0,233.39
4915,2338,2337,route,9,1.0,212.92
4916,2339,2338,route,9,1.0,341.69
4917,2341,2340,route,9,1.0,191.71
4918,2342,2341,route,9,1.38,634.84
4919,2343,2342,route,9,1.0,303.94
4920,2344,2343,route,9,1.0,241.65
4921,2345,2344,route,9,1.0,404.59
4922,2346,2345,route,9,2.0,436.24
4923,2347,2346,route,9,1.13,275.91
4924,2348,2347,route,9,1.0,303.13
4925,2349,2348,route,9,2.0,625.66
4926,2350,2349,route,9,1.0,286.58
4927,2351,2350,route,9,1.0,284.65
4928,2353,2352,route,9,1.0,216.99
4929,2354,2353,route,9,1.0,151.62
4930,2356,2355,route,9,1.0,258.79
4931,2358,2357,route,9,1.0,229.17
4932,2359,2358,route,9,1.0,321.9
4933,2361,2360,route,9,1.0,339.81
4934,2362,2361,route,9,2.0,366.23
4935,2364,2363,route,9,1.0,170.73
4936,2365,2364,route,9,1.0,280.3
4937,2367,2366,route,9,1.0,200.32
4938,2368,2367,route,9,1.05,399.73
4939,2369,2368,route,9,1.0,457.36
4940,2370,2369,route,9,1.32,395.23
4941,2371,2370,route,9,1.0,215.07
4942,2373,2372,route,9,1.0,243.14
4943,2374,2373,route,9,1.08,371.93
4944,2375,2374,route,9,1.0,271.51
4945,2352,2351,route,9,1.0,275.07
4946,2325,2324,route,9,1.0,133.87
4947,2332,2331,route,9,1.0,270.45
4948,2372,2371,route,9,1.0,239.43
4949,2355,2354,route,9,1.0,194.59
4950,2366,2365,route,9,1.0,247.21
4951,2318,2317,route,9,1.0,171.6
4952,2340,2339,route,9,1.0,317.08
4953,2337,2336,route,9,1.0,123.99
4954,2377,2376,route,13,1.0,345.56
4955,2378,2377,route,13,1.0,334.51
4956,2380,2379,route,13,1.5,577.56
4957,2382,2381,route,13,1.29,450.37
4958,2384,2383,route,13,1.0,278.49
4959,2385,2384,route,13,1.0,352.33
4960,2386,2385,route,13,1.0,334.71
4961,2388,2387,route,13,1.0,389.62
4962,2389,2388,route,13,1.0,227.8
4963,2390,2389,route,13,1.0,472.95
4964,2391,2390,route,13,1.07,336.81
4965,2392,2391,route,13,1.0,223.83
4966,2393,2392,route,13,1.0,279.18
4967,2395,2394,route,13,1.0,287.03
4968,2397,2396,route,13,1.0,452.47
4969,2398,2397,route,13,1.0,173.21
4970,2400,2399,route,13,1.0,269.74
4971,2401,2400,route,13,1.0,279.92
4972,2404,2403,route,13,1.09,570.19
4973,2405,2404,route,13,1.0,448.23
4974,2406,2405,route,13,1.0,345.68
4975,2407,2406,route,13,1.94,499.28
4976,2379,2378,route,13,1.0,244.13
4977,2387,2386,route,13,1.0,298.45
4978,2394,2393,route,13,1.0,364.44
4979,2396,2395,route,13,1.0,189.68
4980,2399,2398,route,13,1.0,274.81
4981,2402,2401,route,13,1.0,185.33
4982,2403,2402,route,13,1.0,284.84
4983,2381,2380,route,13,1.0,166.97
4984,2409,2408,route,13,1.97,526.66
4985,2410,2409,route,13,1.0,334.67
4986,2411,2410,route,13,1.0,396.52
4987,2412,2411,route,13,1.64,509.22
4988,2413,2412,route,13,1.0,426.49
4989,2414,2413,route,13,1.0,313.88
4990,2415,2414,route,13,1.0,324.25
4991,2416,2415,route,13,1.0,323.75
4992,2417,2416,route,13,1.31,606.37
4993,2418,2417,route,13,1.0,355.32
4994,2419,2418,route,13,1.0,235.35
4995,2421,2420,route,13,1.0,249.88
4996,2391,2421,route,13,1.0,207.03
4997,2422,2391,route,13,1.46,328.11
4998,2423,2422,route,13,1.1,491.88
4999,2424,2423,route,13,1.0,231.65
5000,2425,2424,route,13,1.0,376.17
5001,2426,2425,route,13,1.0,373.73
5002,2428,2427,route,13,1.0,317.9
5003,2429,2428,route,13,1.0,332.24
5004,2430,2429,route,13,1.0,311.22
5005,2432,2431,route,13,1.0,326.35
5006,2433,2432,route,13,1.13,509.73
5007,2434,2433,route,13,1.0,243.62
5008,2435,2434,route,13,1.09,350.6
5009,2376,2435,route,13,1.0,326.94
5010,2431,2430,route,13,1.0,288.69
5011,2427,2426,route,13,1.0,223.04
5012,2420,2419,route,13,1.0,310.05
5013,2437,2436,route,19,2.66,433.94
5014,2438,2437,route,19,1.19,312.31
5015,2439,2438,route,19,1.0,176.17
5016,2440,2439,route,19,1.0,226.3
5017,2441,2440,route,19,1.0,299.51
5018,2443,2442,route,19,1.0,253.45
5019,2444,2443,route,19,1.0,205.92
5020,2446,2445,route,19,1.0,172.71
5021,2447,2446,route,19,1.0,311.34
5022,2448,2447,route,19,1.0,320.88
5023,2450,2449,route,19,1.0,543.87
5024,2451,2450,route,19,1.0,222.37
5025,2452,2451,route,19,1.0,244.18
5026,2454,2453,route,19,1.0,216.18
5027,2456,2455,route,19,1.0,233.49
5028,2458,2457,route,19,1.0,413.05
5029,2459,2458,route,19,1.0,309.7
5030,2460,2459,route,19,1.0,293.59
5031,2442,2441,route,19,1.0,215.51
5032,2445,2444,route,19,1.0,374.31
5033,2455,2454,route,19,1.0,175.64
5034,2461,2455,route,19,1.0,264.58
5035,2463,2462,route,19,2.0,798.02
5036,2464,2463,route,19,1.0,290.28
5037,2465,2464,route,19,1.35,511.36
5038,2466,2465,route,19,1.0,268.43
5039,2468,2467,route,19,1.0,183.11
5040,2469,2468,route,19,1.0,244.0
5041,2471,2470,route,19,1.0,254.39
5042,2473,2472,route,19,1.97,542.46
5043,2475,2474,route,19,1.05,362.84
5044,2476,2475,route,19,1.0,291.95
5045,2477,2476,route,19,1.0,214.39
5046,2478,2477,route,19,1.0,245.23
5047,2480,2479,route,19,1.0,271.34
5048,2481,2480,route,19,1.0,198.31
5049,2482,2481,route,19,1.0,322.2
5050,2483,2482,route,19,1.0,216.5
5051,2484,2483,route,19,1.0,236.01
5052,2486,2485,route,19,2.0,394.31
5053,2485,2484,route,19,1.34,261.17
5054,2467,2466,route,19,1.0,213.64
5055,2470,2469,route,19,1.0,178.84
5056,2474,2473,route,19,1.0,193.8
5057,2479,2478,route,19,1.0,228.95
5058,2470,2487,route,19,1.0,182.03
5059,2487,2460,route,19,1.0,134.16
5060,2472,2471,route,19,1.0,200.56
5061,2449,2448,route,19,1.0,207.46
5062,2462,2461,route,19,1.0,209.92
5063,2457,2456,route,19,1.0,280.86
5064,2489,2488,route,30,1.0,230.45
5065,2490,2489,route,30,1.33,456.46
5066,2491,2490,route,30,1.91,281.52
5067,2492,2491,route,30,1.0,333.83
5068,2493,2492,route,30,1.0,361.31
5069,2495,2494,route,30,2.0,552.7
5070,2494,2493,route,30,1.0,194.4
5071,1127,1126,route,33,1.0,194.03
5072,2497,2496,route,31,1.4,347.48
5073,2498,2497,route,31,1.69,507.74
